,"DETAILED TABLE 2.6a: Selected items, by state/territory1 and postcode, 2010-11 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257
2355,6355,WA,410,15801796,3303027,220,207853,5,5622,305,3027650,94889,2932761,5,28569,100,850047,270,-830299,370,19748,220,6615736,40,120745,5,4203,5,3510,20,153411,15,119988,5,4136,5,21486,5,26341,200,1368390,100,1272661,265,595599,60,23889,145,605919,145,259654,0,0,275,6437115,405,14991732,45,117148,0,0,50,133649,10,43225,80,19640,25,6162,10,2239,5,2376,5,250,125,30667,0,0,5,1068,0,0,5,1068,90,61186,155,269795,5,667,15,16845,5,17221,50,11671,85,26415,40,548204,245,890818,405,14100914,55,6305722,20,335407,55,6641129,10,68301,30,604803,345,15801796,5,5002,5,5002,15,21443,5,4203,5,2769,10,4465,25,9639,30,10,5,21390,5,184069,5,139204,10,110965,0,0,5,3027,35,288994,5,7500,175,1085013,180,3735977,220,4820990,70,120270,5,289,5,53869,10,-33026,25,419047,35,386021,5,36061,5,7433,65,603004,65,779437,45,264695,42791,35,10693,5,5604,0,0,35,5089,10,3187,60,661719,45,586799,15,30437,55,271818,20,103080,40,-330415,60,-227335,40,47807,5,31601,275,6437115,0,0,25,519993,15,28211,40,548204,15,7540,15,9627,45,1221305,10,411261,10,149377,10,4565,245,234753.3,60,21530,55,179085,10,4850,5,3582,5,53869,10,1609622,25,2746899,35,4356521,35,3955042,10,1616084,25,2338958,35,3955042,10,-33026,25,419047
2356,6356,WA,110,5833065,1445469,70,83931,5,791,85,1303136,9036,1294100,5,4406,30,448457,70,-204128,100,244329,55,2238000,5,23952,0,0,5,11152,5,24082,0,0,5,10336,0,0,0,0,50,501708,30,448733,70,163737,20,9608,45,223833,45,95881,0,0,85,3273989,105,6074767,15,36583,0,0,15,36583,5,8181,15,4189,15,2851,5,352,5,250,0,0,35,7642,5,1077,0,0,0,0,5,1077,25,27480,40,80963,0,0,5,5742,5,14816,15,3664,25,7358,25,463637,70,576180,105,5498587,15,1400931,5,795525,20,2196456,5,167,15,677859,90,5833065,5,4572,5,4572,5,3204,0,0,5,1550,5,1166,5,3321,10,10,0,0,5,4280,5,25893,5,68452,5,2699,5,4702,15,157738,0,0,50,1822548,50,1357132,70,3179680,15,8937,5,537,0,0,5,-1639,5,49094,10,47455,5,1729,5,1729,25,148231,20,218376,20,53020,7615,10,4935,0,0,0,0,10,4935,10,258,30,476935,25,269559,10,27282,30,197481,10,153516,20,-170903,30,-17387,15,5738,5,5274,85,3273989,0,0,15,447353,10,16284,25,463637,30,5888,5,7015,25,842775,5,80754,5,18320,5,608,60,57383.38,15,4948,20,152780,0,0,5,29,0,0,5,1729243,5,167019,10,1896262,10,1846638,5,1730442,5,116196,10,1846638,5,-1639,5,49094
2357,6357,WA,65,2264154,419154,35,28072,5,1275,55,361057,16100,344957,0,0,15,98788,45,-89142,60,9646,20,630913,5,19968,0,0,0,0,5,57474,5,17505,0,0,0,0,0,0,20,129206,25,137718,55,257321,25,4477,40,129608,40,55538,0,0,55,1907396,65,3080200,5,4171,0,0,5,4171,5,12572,10,1969,5,150,0,0,0,0,0,0,10,2119,0,0,0,0,5,2834,5,8480,10,3297,15,30639,0,0,5,15840,5,11825,10,715,20,4105,20,727888,45,791012,65,2289188,10,748513,5,214632,15,963145,5,18180,10,110432,55,2264154,0,0,0,0,5,7793,0,0,0,0,0,0,10,7026,10,10,0,0,5,20225,5,5346,5,3710,0,0,5,9799,5,92545,0,0,35,1197962,40,449294,50,1647256,20,21766,0,0,0,0,5,-108335,5,86709,10,-21626,0,0,0,0,25,38799,25,442688,10,6159,1418,5,3518,5,3159,0,0,5,359,5,109,10,89544,5,72438,5,7532,10,46208,5,7254,5,-43888,10,-36634,10,2461,5,17262,55,1907396,0,0,15,725400,5,2488,20,727888,5,338,5,528,25,902612,5,201543,5,39615,5,631,40,42759.13,15,5606,15,32072,5,716,0,0,0,0,5,546700,5,402444,10,949144,10,971398,5,655663,5,315735,10,971398,5,-108335,5,86709
2358,6358,WA,120,2729805,400845,50,31533,0,0,95,309014,13378,295636,0,0,25,75344,85,-140833,110,-65489,65,1413842,5,7235,0,0,0,0,20,174311,5,17586,0,0,0,0,5,122,55,240556,15,75510,85,157815,25,5504,50,106534,50,45638,0,0,80,781908,120,2710495,5,7448,0,0,10,11458,0,0,20,3629,5,1100,5,882,0,0,0,0,30,5611,5,2012,0,0,5,310,5,2322,20,16271,40,35662,0,0,0,0,5,6223,10,1837,10,2398,15,28807,60,74927,120,2635568,15,1539146,5,450601,20,1989747,5,78519,10,331658,100,2729805,0,0,0,0,10,10287,5,3205,0,0,5,4890,10,3066,10,10,5,15148,0,0,0,0,0,0,0,0,0,0,5,26525,0,0,50,23531,65,506226,75,529757,20,4837,0,0,0,0,0,0,10,149074,10,149074,5,848,5,848,30,133499,20,469011,20,38657,892,15,750,0,0,0,0,15,750,10,82,15,222620,10,111139,5,4360,15,72248,10,61398,5,-26525,15,34873,10,41286,5,26663,80,781908,0,0,5,6781,10,22026,15,28807,5,1173,5,1031,25,-114069,5,144845,5,92382,5,1006,80,77523.04,20,7026,15,13842,10,7019,0,0,0,0,0,0,10,252378,10,252378,10,125239,0,0,10,125239,10,125239,0,0,10,149074
2359,6359,WA,295,11614638,2294563,175,156028,5,4247,210,2111503,96098,2015405,0,0,60,431125,215,-501408,275,-70283,180,5379356,30,45267,5,6153,5,4500,20,163611,10,68477,5,33043,5,9183,5,74910,160,1048549,70,590325,205,532123,50,20821,120,1025053,120,439276,5,7684,200,4654325,295,12463782,30,83139,5,9746,30,99005,10,15949,40,12235,25,4629,10,1378,5,1660,5,200,75,20102,5,12995,5,2078,0,0,5,15073,70,85061,105,235190,5,744,5,4690,5,21141,60,13936,80,23954,40,682120,180,981775,295,11482007,25,2207081,10,412720,35,2619801,5,33566,15,373592,265,11614638,5,4572,5,4572,20,24226,5,1517,5,4956,5,2091,20,8173,25,15,5,8432,0,0,5,17663,15,242851,5,16277,5,2419,20,127277,5,9837,110,1350113,130,1734975,150,3085088,50,90910,10,1199,5,15451,5,7178,25,512662,25,519840,5,11676,5,11676,50,506193,60,589808,30,215151,46665,25,72874,0,0,5,404,25,71008,20,22249,45,507814,30,288878,15,32633,40,230542,25,145509,25,-189748,45,-44239,40,33291,5,193,200,4654325,5,364,25,662497,15,19259,40,682120,15,7661,10,10389,45,808344,10,293816,10,178634,5,2975,165,154964.6,40,16008,45,81116,10,8164,5,5203,5,15451,5,59589,25,1825445,25,1885034,25,1394608,5,93811,25,1300797,25,1394608,5,7178,25,512662
2360,6361,WA,105,3709098,747876,55,48880,5,2065,75,684725,14325,670400,0,0,30,172431,70,-194952,100,-22521,50,1294589,10,9875,0,0,0,0,5,20877,5,22030,0,0,5,446,0,0,50,237826,30,369793,70,167568,15,5951,40,194961,40,83545,0,0,75,1883303,105,3683145,5,7583,0,0,5,7583,0,0,10,2425,5,1150,5,600,5,1343,0,0,20,5518,5,1065,0,0,0,0,5,1065,10,3271,25,17437,5,306,5,404,5,11750,10,3026,15,3350,15,257167,55,293440,105,3389705,10,402606,5,13312,10,415918,0,0,5,69736,95,3709098,0,0,0,0,5,7873,0,0,0,0,5,239,5,1266,5,5,5,13639,0,0,0,0,0,0,5,17634,0,0,10,49745,0,0,60,855419,55,1234693,65,2090112,20,14502,0,0,0,0,5,16,5,91371,5,91387,5,280,5,280,20,223465,20,305878,15,77352,7907,5,2306,0,0,0,0,5,2306,5,226,15,116135,10,97280,5,18154,15,26079,5,24367,10,-49745,15,-25378,10,7244,0,0,75,1883303,0,0,10,251303,5,5864,15,257167,5,315,5,1517,15,426901,5,16559,5,11177,5,207,65,65559.39,15,6372,10,27954,5,525,0,0,0,0,5,1,5,208285,5,208286,5,118896,5,-15,5,118911,5,118896,5,16,5,91371
2361,6363,WA,60,1858491,331379,25,20440,0,0,50,280781,1887,278894,0,0,15,57689,45,-79748,60,-22059,25,801907,5,12704,0,0,0,0,5,35299,5,38474,0,0,0,0,0,0,25,158538,10,74714,45,218372,20,4942,35,159250,35,68242,0,0,40,870036,60,2209226,5,11688,0,0,5,11688,5,10959,5,677,5,1258,5,1501,5,430,0,0,10,3866,0,0,0,0,5,136,5,136,10,12122,15,38771,0,0,5,23362,5,2057,10,4402,5,2602,10,159075,30,230269,60,1978957,5,287349,5,66092,5,353441,0,0,5,134886,55,1858491,5,2286,5,2286,5,7400,5,482,0,0,0,0,5,331,5,5,5,8585,0,0,0,0,5,4400,0,0,0,0,10,65479,0,0,30,779529,30,114847,35,894376,5,688,0,0,0,0,5,41092,5,8374,5,49466,0,0,0,0,15,142913,15,348830,10,63417,2143,5,148,0,0,0,0,5,148,5,4,15,142020,10,117123,0,0,15,67279,5,23097,10,-65479,15,-42382,5,11,0,0,40,870036,0,0,5,157180,5,1895,10,159075,5,57,5,552,10,292916,5,600,5,600,5,16,35,23949.43,10,3800,15,24015,5,753,0,0,0,0,5,140424,5,57445,5,197869,5,148403,5,99332,5,49071,5,148403,5,41092,5,8374
2362,6365,WA,355,12663688,2280540,215,165942,5,2598,280,2045626,95652,1949974,5,16295,65,335817,270,-898401,335,-562584,220,7731627,45,103334,5,616,5,52,20,139758,20,162918,5,96777,5,1672,5,161,210,1671326,80,493618,255,674498,105,20969,150,865232,150,369267,0,0,230,2636266,355,12805608,35,66925,5,27810,40,105200,20,18063,65,16504,50,11158,20,2795,10,1365,0,0,140,31822,10,9559,5,10552,0,0,10,20111,110,64086,170,239282,5,137,10,104907,10,49371,50,11228,90,29165,40,509992,235,944082,355,11861526,20,918039,10,235192,20,1153231,5,4518,10,248970,325,12663688,5,4809,5,4809,25,29565,5,7776,5,14684,10,4334,25,18755,35,20,5,40510,5,114094,5,36280,25,270256,5,5882,5,91698,30,239951,5,18482,125,498933,160,1298548,190,1797481,55,66694,5,16,5,7381,5,-464000,20,366367,25,-97633,5,11501,5,11501,70,386091,75,662201,45,127688,13789,35,6300,5,2880,0,0,35,3420,20,275,50,671456,35,484077,10,14632,45,246659,15,167647,30,-241559,50,-73912,25,7248,10,11688,230,2636266,0,0,20,474545,25,34169,40,509992,5,7734,15,5590,50,554174,10,324132,10,148125,10,3123,245,247342.33,65,25249,40,66432,10,4304,5,288,5,7381,5,1273287,20,1787433,25,3060720,25,2886234,5,1467168,20,1419066,25,2886234,5,-464000,20,366367
2363,6367,WA,245,8782213,1623594,135,112188,0,0,165,1464565,65969,1398596,5,13002,25,182475,200,-556061,225,-373586,160,6174887,60,101269,5,23052,0,0,25,171834,10,120207,5,27204,5,31019,5,578,155,1350069,35,227213,150,267569,30,5930,85,537377,85,230287,5,96,125,1060444,240,8875966,35,79751,5,10865,40,98353,20,18774,55,12680,20,3907,10,1725,5,1972,5,490,95,20774,5,9134,5,521,5,5076,10,25050,80,58965,120,221916,5,443,5,7652,5,7882,40,9242,80,18762,20,237195,170,503092,240,8372874,15,673509,10,597437,25,1270946,5,28852,10,158376,220,8782213,10,14114,10,14114,15,21373,5,8795,5,2182,5,2336,20,7423,30,20,5,57792,5,4238,5,67832,25,153976,5,6988,5,3228,25,108757,5,3305,65,-285363,80,930139,100,644776,30,39522,5,14,0,0,5,-61125,15,353747,15,292622,5,10642,5,10642,40,489845,25,163649,35,194338,44722,25,14098,0,0,0,0,20,1949,15,1101,40,298890,35,219926,5,11698,45,142144,15,59041,25,-133919,45,-74878,20,5951,5,161,125,1060444,0,0,10,218776,5,18419,20,237195,5,7289,10,4451,25,-22726,5,132446,5,114860,5,3417,150,140990.66,40,15545,10,16952,10,4085,5,26669,0,0,5,80604,15,657386,15,737990,15,443160,5,141300,15,301860,15,443160,5,-61125,15,353747
2364,6368,WA,15,561363,122587,5,6945,0,0,5,103342,0,103342,0,0,5,41031,5,-2861,10,38170,5,154398,0,0,0,0,0,0,0,0,5,17329,0,0,0,0,0,0,5,29129,5,27863,5,160646,5,289,5,12500,5,5356,0,0,10,363054,15,713572,0,0,0,0,0,0,0,0,5,150,0,0,0,0,0,0,0,0,5,150,0,0,0,0,0,0,0,0,5,1127,5,1277,5,123,5,145765,0,0,0,0,5,1201,5,3843,5,152209,15,561363,0,0,0,0,0,0,0,0,0,0,15,561363,0,0,0,0,5,3978,0,0,0,0,0,0,0,0,0,0,5,15000,0,0,5,16370,0,0,0,0,0,0,0,0,0,0,10,340842,10,14102,10,354944,5,2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3637,0,0,5,1818,264,0,0,0,0,0,0,0,0,0,0,5,21397,5,6487,5,35,5,8908,5,5967,0,0,5,5967,5,325,0,0,10,363054,0,0,5,3843,0,0,5,3843,0,0,5,397,5,106768,0,0,0,0,0,0,10,10435.83,5,1920,5,11382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,6369,WA,495,20112258,4023714,305,270439,5,4618,350,3652347,96466,3555881,5,5149,120,972400,335,-785090,455,187310,270,9153613,45,95897,5,204,5,14764,40,287325,35,326846,5,20312,5,197900,5,2816,260,1913268,95,845431,340,973033,65,48702,180,1019745,180,436986,0,0,300,8374488,490,21106269,45,110020,5,2195,50,122296,10,18408,75,19310,55,12616,10,2219,20,6090,5,947,165,41182,5,9157,5,1997,0,0,10,11594,100,69240,190,262720,5,3671,15,4776,10,96894,100,37642,135,93982,55,1027626,335,1527311,490,19578958,35,3321495,10,467487,40,3788982,5,228396,25,798583,450,20112258,15,19828,15,20636,40,64544,5,3999,5,22742,10,6777,25,11893,30,20,10,60739,0,0,10,74417,25,237512,5,29688,5,10416,35,233243,5,7200,140,2794806,200,3373309,225,6168115,65,252287,5,2297,5,158728,10,223731,20,337878,30,561609,5,26267,5,1964,95,2883508,100,1757233,65,561696,121694,30,45024,5,16333,0,0,30,28691,25,1164,90,994072,60,583030,20,27226,90,440945,45,261430,45,-318559,90,-57129,40,147853,5,10861,300,8374488,0,0,40,979782,20,47844,55,1027626,10,2367,25,14077,70,2029292,5,319582,5,140529,5,2870,290,274091.95,80,32533,55,177290,15,8991,5,23944,5,158728,10,1992767,20,1560723,30,3553490,30,2983281,10,1748115,15,1235032,25,2983147,10,223731,20,337878
2366,6370,WA,330,10260527,1756757,175,124615,5,947,240,1521954,34953,1487001,5,14494,50,217050,255,-613611,305,-396561,175,5648628,30,49097,0,0,5,9123,25,130317,15,170258,5,20865,5,19137,0,0,165,1104247,75,528288,220,693003,55,16868,130,531841,130,227874,5,96,215,3084113,325,10607241,30,57319,5,2730,35,60599,15,15056,50,13712,30,6882,10,1954,20,5013,5,345,115,27906,5,966,0,0,0,0,5,966,70,49450,135,153977,5,77,5,6428,5,4962,75,12096,70,20607,45,623116,210,821263,325,9785978,25,1774622,15,898082,35,2672704,10,90339,20,239281,295,10260527,5,8305,5,8305,35,49458,5,3297,5,3130,0,0,30,15255,45,20,5,49287,5,21497,5,75284,20,95131,5,22322,5,248,25,109358,5,3900,115,-109629,150,2519987,165,2410358,55,56560,5,110,5,54044,10,18898,20,157554,30,176452,5,15861,5,15861,65,524060,55,685025,45,126337,13681,25,4627,0,0,0,0,25,4627,15,243,50,644348,35,268974,10,5679,45,192912,20,309641,30,-132858,50,176783,20,66305,10,35051,215,3084113,0,0,20,589657,25,33459,45,623116,5,4165,20,12824,35,447362,10,311857,10,174100,10,4172,225,232696.64,50,20244,25,29354,5,3906,5,619,5,54044,10,809586,20,358461,25,1168047,30,1001205,10,800298,20,200907,30,1001205,10,18898,20,157554
2367,6372,WA,110,4223117,778001,65,55646,5,1682,75,687164,-194,687358,0,0,20,159814,80,-153596,100,6218,50,1645014,10,28049,0,0,0,0,5,35319,5,51072,0,0,5,14531,0,0,45,317863,35,233360,70,170912,15,8585,50,254914,50,109229,0,0,75,2115680,110,4433305,10,38479,0,0,10,38479,5,10743,15,4828,5,1458,0,0,5,13000,0,0,25,19286,5,611,0,0,0,0,5,611,20,24838,30,93957,0,0,5,8569,5,10450,25,8020,20,3541,15,188702,70,313239,110,4120066,5,105169,5,235865,5,341034,0,0,5,172,105,4223117,5,2073,5,2073,5,6728,5,4095,5,1453,5,1242,10,6169,10,10,5,54972,5,439,0,0,5,40150,5,13845,10,17692,10,55590,5,13718,45,859936,45,626295,60,1486231,20,11198,0,0,0,0,5,-1335,5,182,5,-1153,5,26201,5,26201,20,90929,30,434968,15,36620,4258,10,2143,0,0,0,0,10,2143,5,244,15,141584,10,105073,5,5318,15,66389,10,20394,10,-55590,15,-35196,10,831,5,3,75,2115680,0,0,10,177499,10,11203,15,188702,5,338,5,23648,15,516862,5,60512,5,8314,5,172,65,64444.93,20,8073,20,28726,5,1204,0,0,0,0,5,76942,5,519214,5,596156,5,597240,5,78277,5,518963,5,597240,5,-1335,5,182
2368,6373,WA,35,1191106,213388,20,14854,0,0,30,197911,11487,186424,0,0,15,75980,20,-32762,30,43218,15,353620,5,12491,0,0,0,0,5,26013,5,8664,0,0,0,0,0,0,15,61289,10,65578,25,82206,5,1901,20,57569,20,24666,0,0,25,653503,35,1220633,5,8550,0,0,5,8550,5,9830,5,600,5,450,0,0,5,150,0,0,5,1200,0,0,0,0,0,0,0,0,5,4244,10,23824,0,0,0,0,0,0,5,2472,5,1287,5,16186,15,43769,35,1176864,5,15614,0,0,5,15614,0,0,0,0,30,1191106,5,2286,5,2286,5,7701,0,0,0,0,0,0,5,397,5,0,0,0,0,0,5,5346,0,0,0,0,0,0,5,36808,0,0,15,205525,15,259841,20,465366,5,1042,5,1616,0,0,5,622,5,63867,5,64489,0,0,0,0,10,63418,10,104193,5,20210,3102,5,1045,0,0,0,0,5,1045,5,20,5,81641,5,63882,0,0,5,26726,5,41204,5,-50171,5,-8967,5,360,0,0,25,653503,0,0,5,15000,5,1186,5,16186,0,0,5,981,10,144853,0,0,0,0,0,0,25,19648.29,5,1530,5,3460,5,2101,0,0,0,0,5,6455,5,102835,5,109290,5,44801,5,5833,5,38968,5,44801,5,622,5,63867
2369,6375,WA,645,24993291,4655984,390,323810,5,7049,470,4233041,84469,4148572,10,38157,110,668570,490,-1226290,600,-557720,395,14797722,100,271425,5,3839,5,10725,55,275029,65,567406,5,16724,5,3731,5,59606,385,3089874,115,945169,465,1314568,95,54293,250,1301057,250,557543,5,1168,365,6743078,640,26048547,90,164835,5,14198,90,183187,25,87133,170,46103,65,18672,20,3811,5,1290,5,317,265,70193,10,13379,5,16575,5,5054,20,35008,205,132300,315,507821,5,311,5,12025,10,62986,110,21926,225,76564,60,1157437,450,1839070,640,24209477,25,1502658,15,171683,35,1674341,10,38420,20,589329,610,24993291,20,28915,20,30812,75,113761,15,24568,5,2880,10,4479,40,29185,45,35,10,39373,10,231447,15,203766,30,212785,5,56296,5,4119,50,411609,5,13468,150,348422,225,3647127,260,3995549,75,205415,5,565,5,33958,5,-121555,40,714321,45,592766,5,21713,5,22498,110,1637304,100,1027624,85,766399,127697,45,118606,5,44127,5,30482,45,43997,30,1484,90,1043856,60,802395,15,49026,85,423423,35,233813,55,-464801,90,-230988,30,443847,40,20249,365,6743078,5,2656,35,1082977,25,71804,60,1157437,10,8821,30,34701,90,1674960,25,974917,25,340426,15,6130,425,384227.62,140,58097,45,80767,15,8346,5,11763,5,33958,5,330996,40,4912588,45,5243584,40,4607845,5,400012,35,4207833,40,4607845,5,-121555,40,714321
2370,6383,WA,630,29466393,6249465,405,389522,10,8044,455,5858245,118853,5739392,10,26918,125,935516,460,-1361397,590,-425881,365,14450448,95,133519,5,8945,10,24193,60,369860,45,531175,5,81300,10,172069,5,21965,360,3260848,140,1494970,425,1351768,150,65097,285,3169775,280,1355310,5,9528,365,8150728,625,29921726,130,278715,5,7766,135,287502,40,63490,155,45259,70,18587,20,5248,5,1061,0,0,255,70155,10,5908,5,1900,5,4227,15,12185,220,163440,300,596772,5,1432,20,60415,25,63100,95,37074,190,75049,55,465405,445,1299247,625,28622479,25,1831634,10,408985,30,2240619,5,10878,15,227077,580,29466393,30,46635,30,48498,55,85136,10,17838,10,27438,10,4947,40,24550,60,35,15,154700,5,3259,15,197545,30,247820,5,55985,5,1698,45,358887,5,54608,165,3275048,245,3865122,270,7140170,105,166238,5,135,5,30458,10,-30,45,525959,55,525929,5,17756,5,10578,140,2379739,105,921238,90,662724,113553,60,10071,0,0,5,4425,60,5646,40,679,90,1053551,65,759329,30,39592,85,465720,35,198645,55,-409735,85,-211090,45,8990,5,139909,365,8150728,0,0,40,432085,15,33320,55,465405,30,25517,25,19773,80,1874491,25,848416,25,370599,20,8130,350,339797.49,100,39149,70,162213,20,14355,5,3272,5,30458,10,321204,50,3406566,55,3727770,55,3194563,10,334868,45,2860499,55,3195367,10,-30,45,525959
2371,6384,WA,5,38397,3057,0,0,0,0,5,0,0,0,0,0,0,0,5,-263,5,-263,5,1627,5,11804,0,0,0,0,0,0,5,13440,0,0,0,0,0,0,5,26,0,0,5,4617,0,0,5,553,5,237,0,0,5,11622,5,43900,5,1875,0,0,5,1875,0,0,0,0,5,150,0,0,0,0,0,0,5,150,0,0,0,0,0,0,0,0,5,60,5,2085,0,0,0,0,0,0,5,351,0,0,5,3067,5,5503,5,38397,0,0,0,0,0,0,0,0,0,0,5,38397,0,0,0,0,5,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9760,5,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1082,5,1816,0,0,5,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11622,0,0,0,0,5,3067,5,3067,0,0,0,0,5,-3067,5,46279,5,12843,5,308,5,2080.64,5,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,6385,WA,15,474697,83664,5,5556,0,0,15,72698,-101,72799,0,0,5,28658,15,-21827,15,6831,5,79418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8950,5,16197,15,92860,5,3471,10,92836,10,39789,0,0,15,321410,15,629784,5,4594,0,0,5,4594,0,0,5,450,5,630,0,0,0,0,0,0,5,1080,0,0,0,0,0,0,0,0,5,443,5,6117,5,155,5,35384,0,0,5,1057,5,1244,0,0,5,43957,15,585827,5,997270,0,0,5,997270,0,0,5,111130,15,474697,5,618,5,618,5,5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22933,0,0,5,234861,10,44323,10,279184,5,937,0,0,0,0,0,0,5,-5821,5,-5821,5,5821,5,5821,10,62648,5,5196,5,24558,2162,5,19,0,0,0,0,5,19,5,3,5,60549,5,27620,5,502,5,14778,5,40582,5,-22933,5,17649,0,0,0,0,15,321410,0,0,0,0,0,0,0,0,5,338,0,0,5,-1415,0,0,0,0,0,0,10,9994.65,5,249,5,2500,0,0,0,0,0,0,0,0,5,11788,5,11788,5,17609,0,0,5,17609,5,17609,0,0,5,-5821
