,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
191,3221,1335,3415,217241311,63614,1050,8090869,3415,49721576,14560,23,1700,3600652,3415,51305354,3410,41329912,630,-513957,215,6716404,3415,228460685,3000,11571255,55,-304177,235,7915280,2815,151151943,3155,3127171,60,53290,2530,6378456,1415,439326,150,522102,80,253679
192,3222,2115,4650,244918401,52671,1130,4843932,4650,48527028,10436,20,2145,3455146,4650,50376489,4650,43208753,545,-1417085,195,2902196,4650,256131567,4275,11823461,30,-535148,355,11491328,4045,194079896,4230,3433042,65,55421,3755,8434783,2110,513748,265,1027762,115,351057
193,3223,1240,2035,105910905,52096,540,2333563,2035,20203179,9938,19,1040,2645669,2035,21323571,2035,17738369,275,-127652,115,2640862,2035,111848411,1846,5915878,10,4339,165,3730947,1705,80925782,1845,1474465,30,25439,1570,3794975,915,297011,140,571796,60,185885
194,3224,1610,4315,224625554,52033,1085,2565075,4315,43193296,10005,19,2075,2513769,4315,44494032,4315,40205565,525,-1216552,155,2264220,4315,235779088,4012,11437115,10,-16872,265,6558955,3880,194100495,3995,3200760,55,46412,3640,8037152,2160,411528,225,659714,135,406200
195,3225,985,1610,103675215,64395,725,7054838,1610,23845730,14811,23,1025,3347437,1610,24545573,1610,16667746,305,31237,165,4312982,1610,109939840,1416,6460425,15,-120182,140,3862393,1155,61154726,1440,1406537,10,7842,1015,2371223,795,642358,70,281999,55,171666
196,3226,2250,5565,309033028,55552,1665,5745086,5565,63111915,11345,20,2970,4895969,5560,64832224,5560,56916810,910,-1653073,340,6834564,5565,326050988,5105,17749137,40,-136723,540,15362926,4760,245378014,5110,4377634,100,81692,4370,10733040,2805,834036,320,1041710,255,807419
197,3227,750,1885,115852506,61493,640,3647411,1885,25938797,13768,22,1020,2560053,1885,26274734,1885,22132750,330,-1092131,155,4299163,1885,123857514,1671,8013030,25,-983659,205,6239928,1510,82220641,1745,1643977,25,24258,1365,3676379,880,878406,95,347019,70,248413
198,3228,2480,6540,403433743,61706,1895,9492479,6540,90868237,13898,23,3575,6926642,6535,91563622,6535,80894214,1075,-3397056,410,14685179,6540,426381295,5857,23662259,50,-304028,705,23724449,5500,303898289,6055,5782313,150,125020,4965,14436808,2985,1273897,310,1082066,315,1050319
199,3230,535,1025,55438560,54034,365,1794166,1025,11104219,10823,20,575,1520926,1025,11619582,1025,9219139,175,-247583,70,1340635,1025,58419409,909,2984566,10,40717,115,2933790,795,38846711,940,778607,10,10192,715,1608378,525,182184,45,219691,40,140730
200,3231,270,460,24854271,54149,175,703918,460,4997283,10887,20,270,826410,460,5172374,460,4250676,75,-38028,30,1125902,460,26307977,398,1664423,5,-55014,80,2219390,325,16499910,415,351882,10,9248,280,795254,225,132586,20,42456,15,39322
201,3232,290,475,25562165,53815,170,1181252,475,5071361,10677,20,260,756502,475,5452584,475,3865425,75,21014,35,1079110,475,26866195,408,1525251,5,-48164,70,2137758,335,13746513,435,356188,5,6220,295,727891,160,54094,20,73523,10,30506
202,3233,485,770,35758488,46379,205,639395,770,6272523,8136,18,425,1081157,770,6719496,770,5581789,115,266076,50,1315701,770,38433575,666,2677427,5,17916,115,2595416,600,24562972,700,501642,10,9821,535,1064071,270,181022,40,140851,20,61742
203,3235,105,135,7515595,55262,30,136307,135,1640227,12060,22,60,84385,135,1693688,135,1492682,20,-34287,5,111904,135,7938140,118,440721,10,-136706,20,1546442,115,5058991,115,102000,5,5817,100,190051,55,28768,15,53640,5,16900
204,3236,60,85,3611031,41989,25,36061,85,568661,6612,16,40,51439,85,606678,85,526457,15,-36927,5,9885,85,3808489,74,186903,5,12201,10,193217,75,3264688,80,50745,0,0,65,154249,30,6985,5,19635,5,4027
205,3237,65,55,2272183,40575,10,11996,55,331916,5927,15,30,80143,55,376912,55,315526,5,4866,5,270,55,2404559,45,132376,5,74731,10,44635,45,1671986,50,30751,5,836,35,60649,20,9103,5,8021,5,1823
206,3238,75,90,3224648,36644,20,29956,90,433292,4924,13,55,170385,90,499150,90,401273,10,62265,5,95265,90,3533580,72,308932,5,26168,10,227341,65,2313816,75,43513,0,0,50,118611,20,11408,5,8438,5,7999
207,3239,100,160,7911661,49448,45,126781,160,1411410,8821,18,85,285552,160,1535001,160,1270136,20,-112906,5,22457,160,8384440,131,482799,5,-150943,15,495902,125,5776236,155,113666,10,8113,110,243517,45,10620,5,21418,5,2645
208,3240,335,850,48440249,56989,275,963716,850,10093730,11875,21,425,900686,850,10379193,850,9046971,105,-317576,45,946632,850,50913368,752,2525555,30,-444329,95,2570260,730,39015650,790,692791,10,6024,650,1436444,360,116803,35,115293,20,54884
209,3241,460,940,46809609,49745,250,833946,940,8738124,9286,19,410,828540,940,9138377,940,7844939,115,-47556,45,1572833,940,49792937,852,2953539,30,-570906,85,1542598,795,37856556,860,659663,15,13512,735,1700233,380,85777,60,226254,25,70091
210,3242,205,335,15693720,46847,80,255779,335,2778966,8295,18,175,494669,335,2939897,335,2494110,45,33781,10,326035,335,16672152,282,983505,15,-56695,30,1022915,275,12493518,310,221547,10,6621,240,545823,110,33639,25,86752,10,43976
211,3243,100,115,5334370,45593,40,64710,115,942106,8052,18,60,160821,115,985665,115,874579,15,-33694,5,47291,115,5797611,101,463241,5,-37671,10,136468,90,4201527,110,74514,5,1780,80,261886,35,7478,10,55349,5,3763
212,3249,735,1375,63559425,46292,435,1243337,1375,10929815,7961,17,745,1351967,1375,11704155,1375,9583101,175,-375631,75,1129250,1375,67442045,1200,3767452,55,83540,90,1406234,1120,47977074,1260,892036,20,16987,1020,1923326,420,83112,105,708878,40,115863
213,3250,2025,4810,226734374,47128,1220,4434669,4810,40070248,8329,18,2355,4008077,4810,42206607,4810,35217573,545,-1429374,155,1861856,4810,239721154,4452,13529285,35,-58324,235,5587732,4250,186954057,4400,3183901,65,55390,4000,7757717,1705,340500,385,1447195,70,181052
214,3251,100,200,9240156,45971,50,85806,200,1512605,7525,16,100,177065,200,1685876,200,1408548,20,-29902,10,328411,200,9851085,170,561324,10,146108,15,329148,165,7132022,180,129482,5,6386,150,374289,65,15319,20,85800,5,7116
215,3254,65,135,5509955,41428,30,8270,135,871090,6550,16,65,53877,135,931982,135,851079,10,-8401,5,14,135,5850983,114,341028,5,53765,15,289478,105,4444044,115,76348,5,479,105,209165,45,18137,10,85745,5,8137
216,3260,875,1820,84864511,46680,545,1552426,1820,14876141,8183,18,935,2133022,1820,15845794,1815,13184276,220,-143675,120,2338122,1820,90118242,1599,5151669,60,756819,120,2425013,1465,63101474,1645,1183620,30,22922,1355,2714559,525,119021,145,762675,45,161400
217,3264,480,955,43724912,45833,315,585515,955,7634569,8003,17,485,1084962,955,8113460,955,6981643,145,-153670,50,558086,955,46109647,818,2319725,15,126103,70,1885262,750,30747961,865,612480,20,18622,675,1311498,330,66131,70,321006,20,82313
218,3265,460,970,43845915,45155,340,569364,970,7523875,7749,17,520,1185361,970,8051698,970,6887257,125,44377,60,653156,970,47204683,819,3154487,45,730395,60,1018584,705,28430173,870,609281,25,24529,630,1220864,330,63338,75,429252,30,71218
219,3266,650,1155,53102167,46016,390,709252,1155,9149441,7928,17,615,1751639,1155,9818798,1155,8358470,145,-85087,40,603801,1155,56017021,979,3219203,30,282145,75,2271859,845,36319554,1045,740691,25,22212,780,1413930,325,75346,85,653773,15,32749
220,3267,75,110,4644228,41466,35,164925,110,744651,6649,16,55,145429,110,836656,110,571237,25,-35750,10,50898,110,4959200,95,284997,10,-107234,5,47031,85,3471164,95,62310,0,0,75,227488,25,5031,10,46310,5,3766
221,3268,655,1135,53852306,47447,470,775962,1135,9612525,8469,18,660,1550200,1135,10288474,1135,8752743,155,-280940,65,1350018,1135,57932062,940,3788221,40,964823,75,1388352,765,32841327,1025,756248,35,32189,685,1373519,365,67025,85,447739,20,56627
222,3269,150,260,13037148,50336,95,185217,260,2442143,9429,19,140,140960,260,2665180,260,2239653,30,-129228,15,206302,260,13721226,206,665292,10,80207,30,747474,185,8702624,225,178223,10,13110,165,326389,65,13796,20,97842,5,8775
223,3270,45,85,4372982,50849,40,247730,85,843829,9812,19,50,86139,85,899872,85,589686,20,-28657,10,577202,85,4750133,67,361585,5,-1380,15,308123,55,2382806,75,56128,5,1575,50,160936,30,9391,10,40621,5,5064
224,3271,45,80,3874187,49669,35,193245,80,736464,9442,19,50,74624,80,787936,80,539316,5,-28747,10,299381,80,4156124,60,281937,10,144029,5,150205,50,1748374,70,55084,0,0,45,87014,15,12852,5,80646,5,5073
225,3272,305,565,25401359,44958,175,829956,565,4336134,7675,17,275,668884,565,4668872,565,3470801,60,76134,25,419181,565,27299249,490,1898829,10,-22423,30,1128815,450,17524197,495,345124,10,8223,410,1068973,280,42010,50,262025,20,61552
226,3273,30,70,3166759,46570,25,47408,70,515484,7581,16,40,84362,70,586351,70,466037,5,-11331,5,74292,70,3852494,57,685735,0,0,5,108998,40,1315638,60,43837,5,2391,35,130079,15,9846,5,14438,5,9326
227,3274,85,95,4242781,45621,30,178250,95,737240,7927,17,60,112349,95,816989,95,551608,5,-61314,5,23325,95,4550298,66,291235,5,80036,10,150727,60,2304187,85,58869,5,2227,50,123054,35,2761,10,57613,5,4943
228,3275,70,160,7010128,43541,40,73867,160,1164256,7231,17,75,99732,160,1229218,160,1072763,15,-68719,5,48358,160,7308920,152,290067,5,-29606,10,169470,140,5941943,140,96049,5,691,135,228891,85,7083,10,27097,5,5982
229,3276,110,205,8840037,42913,60,75005,205,1428640,6935,16,95,54151,205,1529000,205,1341557,35,62813,5,14516,205,9276260,173,436223,5,31546,15,223162,170,7185987,190,122145,5,3322,160,355037,80,5549,20,49483,5,10498
230,3277,325,820,41998176,51217,315,786883,820,8549485,10426,20,425,893830,820,8803987,820,7700517,115,15205,40,273685,820,44648219,704,2481807,20,134190,70,3408327,635,28022830,745,598211,15,14024,580,1055370,365,67028,65,241237,15,50557
231,3278,55,110,5067828,46494,45,102955,110,910290,8351,18,60,85844,110,941703,110,799554,5,103429,10,77958,110,5362559,95,270419,5,20381,10,228637,85,3686597,100,72382,10,8337,80,141506,45,6368,10,23442,5,3158
232,3279,60,100,4741467,47415,35,43659,100,855483,8555,18,55,244985,100,902198,100,804967,20,13584,5,66139,100,5039043,82,297576,5,80355,10,132146,70,3046390,80,64386,5,3815,65,149222,40,7156,5,19559,0,0
233,3280,5065,12810,633448316,49450,3655,10449546,12810,118437127,9246,19,6135,10983911,12810,122624273,12810,106979183,1610,-1391455,570,9309459,12810,669711145,11927,36277072,85,85310,925,25372619,11270,510123546,11685,8901068,310,259695,10595,20568876,6795,1221027,855,2957391,465,1467510
234,3281,290,665,32889278,49607,200,568730,665,6120745,9232,19,325,629025,665,6322461,665,5501345,100,-134205,30,285827,665,34786200,593,1933407,10,173347,60,1252101,545,24811753,615,467265,15,16230,505,1060347,325,56509,25,131803,10,28035
235,3282,425,1035,49072755,47413,300,455475,1035,8603628,8313,18,520,853462,1035,9091359,1035,8066939,115,-294117,35,804906,1035,51586125,932,2488530,20,285697,85,2038770,890,39907762,950,691625,25,19481,835,1490842,510,72188,65,252598,30,89601
236,3283,240,430,20167862,47121,115,145387,430,3655851,8542,18,215,398101,430,3819001,430,3467933,45,-17066,20,191509,430,21238393,374,1070531,10,189033,35,688913,350,15535582,395,286265,10,9334,330,608797,200,26204,35,160033,20,61774
237,3284,635,1310,67122495,51199,440,1678692,1310,12981900,9902,19,750,1790100,1310,13428433,1310,11243556,210,179236,100,2205359,1310,71243537,1142,4153504,30,512288,125,3750100,1030,46807205,1185,945933,45,41669,935,1937428,560,141354,90,321822,40,133037
238,3285,245,465,22876787,49303,145,435520,465,4266798,9196,19,275,722994,465,4486980,465,3792694,60,4776,15,218362,465,24263520,398,1432962,20,-11891,35,831558,370,17278592,405,312039,15,10872,330,768929,185,43115,25,121749,15,41698
239,3286,120,250,11358855,45435,100,209674,250,1798099,7192,16,145,401304,250,2051694,250,1572111,30,-50308,15,174407,250,12095840,193,727446,15,292180,25,336785,160,6546014,225,155986,5,5291,145,346724,100,14418,20,120579,5,3208
240,3289,160,330,15596692,47551,125,214563,330,2648255,8074,17,200,538976,330,2921126,330,2413021,40,155142,20,131376,330,17127799,274,1412468,20,494077,20,599614,235,9365376,295,218515,15,10254,210,446592,125,46999,20,95901,15,41085
241,3292,55,65,3305048,50076,20,47734,65,656470,9947,20,40,107440,65,681618,65,607250,10,11232,5,24164,65,3519214,55,202305,5,7563,5,358590,50,2079652,55,46257,5,5044,40,108670,15,3583,5,18710,0,0
242,3293,85,160,6927509,43569,60,85824,160,1119395,7040,16,95,149617,160,1238180,160,1028757,20,47809,15,561471,160,7461104,129,500095,10,136909,10,186591,115,4165879,140,94984,5,2521,105,182116,55,9068,15,96293,5,5001
243,3294,210,375,17007144,45474,150,553896,375,2901788,7759,17,245,420081,375,3202139,375,2328549,50,43136,30,584210,375,18245095,322,1297375,25,81941,25,480752,275,10730637,330,232423,10,7343,245,525291,145,53380,25,108608,20,59917
244,3300,1895,4235,203605545,48054,1425,4083339,4235,36931659,8716,18,2365,4383271,4235,38916779,4235,32566551,520,137436,210,2725884,4235,215374084,3892,11797041,80,166403,290,8380090,3630,155854855,3855,2838408,105,80244,3335,5943630,1910,558855,285,1020015,120,373409
245,3301,225,485,23551730,48361,225,382335,485,4186822,8597,18,335,590890,485,4521701,485,3774282,70,63070,30,443662,485,24769385,407,1253116,30,617862,30,360386,370,15763918,445,334918,10,10228,325,547917,200,44525,35,225560,10,29076
246,3302,80,175,8340442,48211,70,111733,175,1487338,8597,18,105,291126,175,1668386,175,1364507,20,44721,10,71512,175,9060145,148,790254,5,168437,10,127598,130,4822544,155,117008,5,1801,115,226493,60,18107,10,26174,5,1868
247,3303,60,115,5689981,49052,40,37182,115,973601,8393,17,70,189904,115,1071997,115,930701,5,-66892,5,27295,115,5971199,96,317647,15,222960,5,90899,85,3693725,110,81187,5,1340,75,147135,35,4807,10,49374,5,8639
248,3304,520,1015,47828764,47122,305,620940,1015,8342608,8219,17,520,1282646,1015,8923408,1015,7660855,105,116460,45,402394,1015,50802402,866,2894658,60,726550,50,1019132,805,35191826,930,673803,40,34794,730,1377899,310,49118,80,286436,15,32926
249,3305,2085,5225,277352568,53072,1330,2965298,5225,54182916,10368,20,2690,4070582,5225,55672200,5225,50790214,670,-919868,255,3336894,5225,289602964,4850,12736077,105,-412371,310,6874193,4720,240613459,4775,3925690,200,170052,4395,8116130,2360,524304,435,1722430,110,359062
250,3310,65,100,3891760,39712,40,53854,100,551345,5626,14,60,59696,100,622803,100,494387,5,2941,5,19892,100,4113462,81,215257,10,6129,10,169272,75,2829694,90,54136,5,3119,70,182437,30,2988,5,21266,5,2180
251,3311,375,640,27320877,42756,250,449806,640,4286627,6708,16,415,837569,640,4719789,640,3801036,55,-7940,35,271475,640,28910779,580,1515581,30,220584,50,983123,520,20265987,580,381419,20,16950,490,920593,220,33622,45,193623,15,29853
252,3312,205,300,13407365,44691,145,207173,300,2116076,7054,16,195,359858,300,2445999,300,1891163,30,84787,15,192020,300,14147719,252,823696,30,777490,10,72823,200,7760545,260,182161,5,785,185,383461,90,16379,35,204834,10,25951
253,3314,120,250,12918236,51263,120,493928,250,2451824,9729,19,175,442349,250,2691760,250,1944971,35,14135,25,250855,250,13795033,199,913404,15,100510,15,289130,180,6701350,225,178764,10,6593,155,318117,80,24557,20,109719,5,22139
254,3315,375,625,28541656,45740,255,668070,625,4531506,7262,16,400,1150190,625,5246787,625,3827481,90,-45723,25,152491,625,30763401,562,2218936,25,384209,30,851650,465,17895285,565,390396,15,12284,415,864390,195,56548,55,269296,10,18544
255,3317,45,65,2981281,44497,25,20718,65,485357,7244,16,40,59095,65,533897,65,463891,5,-14917,0,0,65,3096819,53,113218,5,249613,5,141050,45,1993219,55,40828,0,0,40,89271,20,4252,5,10055,5,2710
256,3318,310,475,22100549,46626,175,235984,475,3708895,7825,17,260,747404,475,4018231,475,3440744,65,237855,30,229087,475,23486742,391,1295321,20,299884,30,759266,355,14810546,430,306565,15,15688,315,620023,140,32015,35,161606,15,28571
257,3319,75,145,6378801,43992,55,109369,145,995866,6868,16,75,142398,145,1116338,145,882523,15,52403,5,16533,145,7127963,114,723835,5,45279,5,53491,105,4240529,125,84854,5,1870,80,285827,40,11097,15,82770,5,2510
258,3321,240,505,25725412,51144,130,301014,505,4919746,9781,19,235,453381,505,5104180,505,4576428,65,-1582,30,540264,505,27185423,459,1453952,10,89339,35,620436,440,21244843,460,364713,5,4302,405,959330,245,52229,35,131600,10,31267
259,3322,35,55,2431429,45026,20,40223,55,409751,7588,17,35,55689,55,448500,55,366903,10,42805,5,3126,55,2597267,43,165838,5,-33806,5,14806,40,1677898,45,33536,0,0,35,107805,15,610,5,50769,0,0
260,3324,125,175,8746668,49697,65,320610,175,1561624,8873,18,110,406352,175,1701991,175,1233382,20,42881,10,120143,175,9289158,140,545807,15,488508,15,265438,115,4712881,155,119562,5,4344,100,254110,45,7684,10,35199,5,22390
261,3325,125,180,8959592,50335,65,420244,180,1715418,9637,19,100,166700,180,1841913,180,1288167,25,-45682,5,17779,180,9451843,145,481797,20,216887,10,327614,135,5621188,160,124465,5,3419,125,292927,45,21422,20,111194,5,13413
262,3328,230,645,32344799,50147,110,75934,645,5978437,9269,18,280,178305,645,6195670,645,5820630,60,-143236,20,560475,645,33581219,605,1501213,5,-40040,35,808875,595,30033119,600,463762,15,15585,550,1281779,310,59894,30,100619,10,33211
263,3329,75,100,5029131,49305,40,91692,100,945402,9269,19,60,257459,100,990452,100,849972,15,15888,10,32989,100,5278168,83,227783,5,-59292,5,87118,85,3790180,90,70812,5,4949,70,111652,35,19059,5,52080,5,5941
264,3330,35,75,3132001,41211,20,51167,75,451572,5942,14,35,114598,75,509431,75,390457,10,33456,10,232448,75,3541990,69,409989,5,87360,5,8878,60,2243389,65,41145,0,0,55,103686,35,4838,5,27550,5,1475
265,3331,635,1915,101747544,53104,445,1118691,1915,19976159,10426,20,865,980834,1915,20413640,1915,18678640,235,-561193,65,1262974,1915,107165392,1785,5493948,25,-422492,110,2009982,1720,89152263,1770,1443693,35,29904,1625,4156728,880,285835,90,283879,55,162207
266,3332,145,415,20665599,49797,90,72691,415,3763024,9068,18,160,217099,415,3995495,415,3653837,45,-29910,15,278277,415,21487473,375,960204,5,-79513,30,751603,365,17430416,375,290031,5,4177,340,837992,170,36567,25,67297,10,26542
267,3333,155,305,15636139,51098,75,515822,305,2935341,9593,19,135,288821,305,3095558,305,2396934,30,-31511,15,286305,305,16763968,268,1152377,10,-137446,25,566661,250,12133184,285,221722,5,3050,225,518907,105,117137,15,60473,10,24017
268,3334,80,200,9588689,48428,50,228257,200,1766060,8919,18,90,138172,200,1848430,200,1517851,30,2956,5,50333,200,10070135,172,493258,10,-198116,15,209425,170,7812004,180,135894,5,5952,160,431918,80,16612,15,84263,5,18693
269,3335,255,705,35397239,50209,125,677370,705,6799612,9645,19,285,1015230,705,7078210,705,6079673,110,11883,20,594605,705,37251099,646,1854023,5,-328,50,1392211,610,26891789,635,497421,30,30891,575,1412556,365,61299,40,181931,10,35780
270,3337,3900,13335,644958421,48366,1705,2249076,13335,115807637,8684,18,4690,3819802,13335,120026606,13335,112371760,1235,-5090392,305,5395792,13335,682680259,12550,38041324,25,244731,790,17912423,12430,604446981,12295,9126361,185,155483,11870,32518573,7890,1429665,915,3113983,360,999621
271,3338,1825,6130,293522405,47883,805,657452,6130,52206232,8517,18,2260,1644825,6130,54400650,6130,51047571,515,-2528418,135,1678578,6130,309734856,5783,16453859,5,-15486,335,7351143,5730,277956860,5630,4141427,95,74001,5440,14262122,3625,654905,425,1554460,170,485420
272,3340,2575,7480,404644999,54111,1605,3915049,7480,80477471,10762,20,3340,3872190,7480,82128375,7475,75878540,965,-3064251,305,5765711,7480,429851415,7011,24840305,35,-333107,515,13440007,6795,355780678,6935,5782748,180,157807,6465,19714238,4505,875191,370,1264190,255,744425
273,3341,225,690,38549578,55707,155,368844,690,7822925,11305,20,310,296757,690,7972190,690,7388735,65,-157320,20,232376,690,40787266,641,2241723,5,-44506,35,730818,635,34225384,655,561242,25,25991,600,1966101,405,72140,35,112172,20,52096
274,3342,505,1265,64411733,50999,250,525400,1265,12061919,9550,19,565,691569,1265,12549248,1265,11434105,150,-308741,45,497777,1265,68197551,1169,3832683,20,-49096,100,2093106,1115,55697583,1145,907293,30,25385,1060,2960665,610,141368,55,305984,40,117076
275,3345,190,460,22913845,50030,110,209984,460,4197109,9164,18,210,182668,460,4367999,460,3943236,55,-89599,15,94552,460,24262354,420,1351321,5,22153,35,909945,410,20473996,425,325368,10,7776,375,1033668,245,41498,20,125688,15,50757
276,3350,8130,22290,1185205548,53174,6190,26634337,22290,239106243,10728,20,11195,16109249,22290,245052835,22285,210718181,3145,-5700334,1025,16604936,22290,1254590857,20910,70897863,105,-672229,1575,50794944,20125,971595553,20445,16792852,325,277681,18790,47022152,10735,4560203,1590,5511990,1180,3582766
277,3351,1305,3010,136892208,45494,730,1219187,3010,23280192,7737,17,1310,1759382,3010,24723222,3010,21731708,355,-685006,115,1705485,3010,145791856,2800,9165549,45,110730,215,4211477,2670,119834214,2705,1905834,35,31248,2540,6266731,1360,355681,175,697413,85,241259
278,3352,2445,6060,306542261,50601,1725,5148241,6060,58025771,9578,19,2975,3863967,6060,60184066,6060,52377705,875,-1860572,300,5150170,6055,325345368,5578,19218611,110,-1715611,445,9685243,5310,253979312,5575,4351368,80,63990,4970,12784559,2690,549490,335,1319049,200,625439
279,3355,2070,4310,205513607,47705,1005,2960598,4310,36899373,8565,18,1945,3125942,4310,38987448,4310,33571587,430,-999524,150,2081345,4310,216875529,4108,11352978,15,151458,210,5784582,3985,180885903,3890,2837569,50,42741,3760,8345966,2215,419535,395,1340034,150,457627
280,3356,1970,4985,213775418,42892,865,1344214,4985,33633266,6748,16,2030,1677694,4985,36584064,4985,31812576,400,-741737,100,1071036,4985,225484467,4746,11732483,15,17038,265,5184035,4660,197982170,4470,2908668,45,35860,4445,9797049,2380,313308,445,1413093,170,452872
281,3357,565,1560,90414671,57958,480,971898,1560,19402457,12437,21,815,1127971,1560,19680537,1560,18297025,240,-609900,100,2373518,1560,95033176,1455,4849790,5,-169432,110,4935237,1385,73252967,1460,1297839,20,25351,1300,3325569,730,196506,75,280566,75,233318
282,3360,120,240,10729235,44892,65,35269,240,1736181,7264,16,135,234324,240,1919453,240,1681315,25,-23559,15,103602,240,11314082,214,644085,5,61547,20,376156,200,8700532,210,145143,5,2706,180,486220,110,21323,25,115666,5,11518
283,3361,160,200,8375408,41669,75,196245,200,1284124,6389,15,105,161556,200,1429024,200,1073330,40,34657,10,47982,200,9173898,173,798490,5,94649,10,149530,165,6112151,175,112849,5,2442,150,416976,75,20930,15,97243,5,11397
284,3363,590,1210,59543273,49291,295,2034285,1210,11281722,9339,19,570,1284739,1210,11967617,1210,9145836,140,109931,45,514518,1210,63533801,1101,4010207,10,2342,70,1721378,1055,46661118,1085,830855,15,10526,980,2658680,570,123018,80,439519,30,77894
285,3364,370,745,34381204,46149,225,334758,745,5867944,7876,17,405,914912,745,6306105,745,5468105,85,-26424,25,319203,745,36379021,662,1965752,25,-102469,65,748820,620,27687160,665,477954,5,5261,575,1244292,320,69540,50,317614,15,43032
286,3370,290,480,21773473,45173,95,247030,480,3636337,7544,17,215,251587,480,3953919,480,3349195,65,-146186,25,350541,480,23179651,439,1348186,5,-366,50,1089344,420,18297824,440,299063,5,5800,390,941395,180,25851,45,142608,20,59318
287,3371,190,310,12954363,42060,65,34701,310,2025784,6577,16,145,143870,310,2252105,310,1968758,35,-54902,10,115707,310,13807072,275,803152,10,-138356,25,202759,275,11918601,260,170537,5,946,250,693336,130,19234,35,148418,5,31035
288,3373,435,665,29154034,43775,200,325911,665,4815205,7230,17,325,504167,665,5288156,665,4444838,65,14735,25,338320,665,31712389,619,2569199,20,-38652,45,863948,585,24523834,595,398205,20,14443,550,1916902,305,51490,50,231965,15,37296
289,3374,55,125,6154858,48463,35,15864,125,1102156,8678,18,60,128660,125,1157217,125,1079730,15,-7239,5,4484,125,6408996,112,256543,5,94664,10,270166,110,5062396,120,87583,5,3748,105,177225,65,8664,5,20059,10,17430
290,3375,65,65,3542132,55346,30,194033,65,714166,11159,20,35,214956,65,775990,65,518874,5,118259,10,172089,65,3984521,55,446064,5,-101919,5,51452,45,1723781,60,49971,5,288,40,98082,25,4378,5,26966,5,6503
291,3377,1560,3370,153632060,45588,840,1811908,3370,26160811,7763,17,1365,2132452,3370,27991580,3370,24094540,405,-433089,120,3115084,3370,162586100,3154,8724494,35,-29164,205,2916940,3060,132897191,3065,2140491,70,59430,2910,6241910,1625,254642,280,1099182,70,208452
292,3378,45,70,3252709,45177,55,67404,70,531656,7384,16,55,232664,70,601331,70,457500,10,26573,5,29278,70,3488040,58,196620,5,52388,5,50174,55,1837529,65,44864,5,81,45,54775,15,2259,5,52582,5,25057
293,3379,170,255,12490648,49176,130,1021662,255,2404592,9467,19,165,625106,255,2610212,255,1374806,35,146543,25,282876,255,13853855,201,1325709,15,421312,15,169767,165,5245410,220,171157,5,3174,140,284045,75,20013,30,178189,5,7744
294,3380,1190,2465,117371700,47654,635,1440642,2465,21021106,8535,18,1175,1609246,2465,22060053,2465,19415381,320,-491900,85,706234,2465,122689995,2278,5286877,40,-86828,145,4108688,2215,100993472,2230,1630600,70,57016,2085,3606434,1040,206071,185,706228,55,172149
295,3381,210,335,23486380,69693,85,2146602,335,6197572,18390,26,175,331192,335,6240447,335,4038304,60,-65250,15,330195,335,24410772,292,916084,10,-98284,30,958023,285,13163597,320,341513,10,7621,245,477876,135,36205,20,74843,10,23466
296,3384,135,150,6409160,43305,65,37631,150,1018357,6881,16,80,81477,150,1123782,150,972280,15,-3485,5,44016,150,6864662,128,368354,5,23944,5,121297,125,5042498,135,87646,5,4762,110,275835,55,11395,15,112756,5,4317
297,3385,115,145,7433432,51621,50,94597,145,1338168,9293,18,90,199467,145,1489612,145,1234974,20,95811,10,63721,145,7911839,123,443953,10,136889,10,124647,110,4920925,130,104497,10,6803,100,198474,55,21206,15,102199,5,2371
298,3387,80,115,5100407,43593,60,89665,115,803559,6868,16,70,97382,115,903797,115,708744,10,-34667,20,80961,115,5334468,89,210457,5,151666,10,82109,85,3006876,105,71032,0,0,75,121738,35,3584,5,32474,5,3126
299,3388,135,210,9986248,47554,120,292630,210,1660612,7908,17,135,488392,210,1869398,210,1349813,20,144045,50,115301,210,10510320,164,532676,10,154752,15,262962,145,5574027,185,137256,5,2518,120,240699,65,10706,25,197864,5,10930
300,3390,190,345,15059896,43652,115,90037,345,2434446,7056,16,200,400514,345,2655554,345,2320810,30,36640,40,201870,345,15911433,290,814347,10,245876,15,307203,290,11580330,300,204073,10,11121,250,561523,110,17969,30,199748,10,25880
301,3391,55,55,2498054,43826,30,22310,55,379396,6656,15,40,63382,55,416604,55,354394,10,6899,10,46717,55,2572132,46,73582,5,2699,5,19075,35,1159734,55,35364,0,0,30,32194,15,4852,5,35775,0,0
