,"Taxation statistics 2011–12 Individual tax: Selected items, by state/territory and postcode, 2011–12 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290
2292,6149,WA,12920,12700,779073497,11880,184632507,9290,10827516,205,178438,5815,2310864.6799999997,100,10190,9995,182022207,510,5891955,9825,176130251,485,1966629,2165,14601489,10165,-28295026,12330,-13693537,10275,640020969,1765,7107480,125,1424674,195,3091383,455,2058091,645,5609727,140,1385962,285,7898239,65,1602906,10325,171035098,1500,16855107,8420,19797697,695,137363,1560,719637,3685,15283379,155,18484,3670,6544629,145,238788,125,3879785,5465,89701101,12870,808237891,2400,3724669,200,1741103,2680,5723856,860,1351899,1530,371099,2490,521991,510,87630,535,129065,135,35392,5200,1145177,410,821319,85,253803,545,1142296,6315,6135584,8235,15498812,445,209903,545,1422735,445,1955665,4520,1686292,5325,2087171,1100,7399315,10525,30259893,12875,777977998,135,6529673,145,6752765,65,678615,70,706721,250,423429,260,440590,710,1021902,65,111093,275,698412,380,314044,1320,989958,2040,2443004,150,959944,90,930870,995,15418446,1715,26948668,125,1538959,180,1072763,1425,17885990,45,304624,10,404009,15,-198968,20,205041,35,184715,310,15226674,60,-363341,370,14863333,1830,34975508,1905,34161411,580,10108721,400,1856546,2295,57267847,380,15068374,1910,34156892,2225,49225266,405,1872353,2310,57452562,1025,3701085,75,29900,65,984770,170,5197178,65,-316408,795,24265087,855,23948679,105,813222,110,854765,925,27590337,1570,29906800,570,10068368,465,2983567,1250,8706639,105,850114,150,952880,995,1556415,900,1620833,2470,43188748,2095,37649941,1165,3094572,2490,20221246,725,5112281,1785,-22883647,2505,-17771366,780,552137,130,550074,5465,89701101,125,102013,220,5206689,790,1910480,1100,7267102,315,258476,1000,686342,600,15505942,350,10692563,350,6431885,220,122799,1320,989958,7420,7140141,1190,509302,10,19185,115,57002,200,1052764,30,465736,760,96367883,785,96833619,60,647217,760,71865687,815,72512904
2293,6150,WA,9195,8990,540155677,8310,130388973,6095,7399996,115,104509,3770,1709981.1099999999,65,7140,6695,128474725,340,5626357,6590,122848368,340,1479773,1745,11500734,6880,-20027821,8625,-8527086,6815,410297893,1095,5929210,65,866729,105,1724973,350,1851637,490,4279002,90,1035396,185,5113637,35,438179,6775,110968326,1255,15447302,6260,20435579,550,152419,1230,818290,2945,18415296,150,28556,2935,7885043,85,75460,70,1590695,4165,78090966,9125,559983873,1380,2220370,120,1139672,1575,3640975,610,737466,840,203603,1435,298007,325,50435,340,84141,75,16454,3015,652640,280,588478,50,98091,370,741417,3950,4051226,5185,9823724,300,134130,465,1144529,405,1883976,3025,1443115,3625,1691753,760,5358692,7100,21479919,9140,538503954,120,6800904,125,6919891,60,823782,60,826323,145,248779,155,258488,705,988817,45,80215,190,537901,260,188384,820,767099,1295,1751872,130,932187,50,410842,595,9856509,1180,18456121,80,850390,155,821489,930,13917592,25,156157,10,233338,10,-505094,20,-271756,40,-54207,245,9730839,45,-701190,290,9029649,1620,31190697,1700,30444004,495,11891879,330,1523256,1990,49839336,300,8757893,1705,30679206,1950,39437099,335,1540909,2010,49785129,870,4177876,70,22856,50,1046129,105,4478373,60,201107,560,19188170,610,19389277,85,978813,95,996382,855,19839046,1280,25165886,485,7412569,385,1935531,990,5415668,80,590263,100,701286,825,920089,705,1055378,1840,37578074,1435,28980740,865,2518362,1845,16815124,710,6334984,1150,-17066153,1860,-10731169,620,835211,130,444210,4165,78090966,90,91918,150,3734826,530,1255862,760,5174695,160,124485,630,585697,415,11837149,260,6995058,260,4014951,140,70645,820,767099,5255,5031646,715,298495,25,25696,130,60863,95,439068,35,738035,545,106224163,575,107027455,55,549399,525,86871683,575,87278682
2294,6151,WA,11465,11235,986612128,10695,281219952,8435,13544968,325,337807,5935,4523624.07,65,8405,9295,283794357,555,13449783,9125,270344574,465,1980395,2415,46405632,8555,-33893575,10965,12512057,8960,653048018,1550,11468658,115,2009807,175,5710524,425,1988188,365,3455512,115,1865046,170,4971844,55,1937422,8955,191778754,1810,43254120,7215,28624776,830,323978,1260,1434804,3110,63052718,150,26367,3095,27028928,85,316229,125,5920620,5260,212499320,11410,1029583964,1965,3245818,210,2016840,2310,5790877,920,1566097,1145,298502,1845,409316,495,95484,415,119910,85,21487,3985,944699,430,1111492,95,249445,575,1413136,5360,6751347,6900,16466156,380,169949,510,2770565,485,3847709,3845,2599335,4885,3643213,1220,15113711,9250,44610638,11415,984973326,150,10188514,160,12388174,85,1474521,90,1563166,100,153885,105,159465,515,765522,55,97683,205,587692,395,252461,1110,947642,1690,1947260,85,612655,35,326554,920,18041675,1355,21946455,75,852779,170,1331718,1250,21520340,45,393654,15,1607240,25,-892925,35,714315,80,1160019,285,21096105,65,-1219162,350,19876943,1820,68752627,1950,66763667,700,35629737,420,3295088,2325,118970764,360,20591258,1960,67232190,2220,87823448,430,3317907,2340,120130783,1115,13441860,105,41008,85,1367461,180,6960921,95,-185565,865,43251824,950,43066259,120,1451109,125,1186529,1115,99534852,1520,56717332,665,45806668,585,17641373,1085,7945304,85,1414251,100,760146,915,2205484,820,1233082,2310,58720414,1870,45444835,1000,3437689,2315,25926177,795,11109200,1535,-27099116,2330,-15989916,1010,2036986,145,619282,5260,212499320,80,55701,345,12162863,855,2453625,1220,14793846,345,282163,765,641035,545,20949327,290,7703153,290,4465465,180,92230,1110,947642,5895,5656236,780,316543,30,136236,135,62430,190,1421212,60,1342095,840,131827476,890,133169571,90,1202424,815,87670120,900,88872544
2295,6152,WA,16090,15820,1077358128,14960,270233498,11595,14798146,350,327008,7655,3702031.3600000003,125,11620,12670,268307514,695,10140989,12460,258166525,760,3184722,3000,30339027,12380,-38060961,15380,-7721935,12755,818826226,2200,13141810,145,2277126,225,5069719,815,4308400,775,6952224,130,1663156,360,10899625,85,2601548,12840,225282978,2105,30692946,10100,28435834,1050,214774,1690,1680659,4210,36460485,165,23900,4195,15609867,160,412592,185,6447567,6750,163225429,16030,1120808139,3010,5079037,315,2882355,3495,8610392,1200,1877119,1815,499242,2775,618252,730,140117,650,189797,140,41556,6115,1488964,555,1450437,135,451934,765,1994549,7500,8164861,9935,22135885,505,254838,665,2275692,585,3371079,5510,3179178,6685,4595156,1435,11115524,12880,46927352,16035,1073880787,195,9382678,215,14872157,110,1788676,125,2127368,170,292784,180,307818,900,1366561,125,215599,350,1014759,505,323788,1560,1234487,2385,2880852,105,720699,50,672895,1110,19338885,1720,24557944,130,1892539,250,1670780,1515,20984547,80,685738,15,620004,45,-2341286,55,-1721282,105,-1569260,295,16347255,65,-692518,365,15654737,2365,63525227,2480,61523731,765,21944396,490,3206178,2865,95911034,400,13933455,2500,61699024,2790,75632479,505,3223222,2905,94341774,1290,8052877,100,17244,125,2191290,280,10640715,110,-974380,1135,36715054,1220,35740674,145,1535973,140,1143459,1355,59304041,1945,50015414,830,25410352,710,8729217,1370,8884372,110,937715,125,730160,1145,1571039,995,1967549,2860,58574450,2330,46545904,1295,3789502,2875,26187878,945,9749331,1955,-27670442,2900,-17921111,1140,2237278,230,1998202,6750,163225429,105,78963,285,7852921,1070,2565836,1435,10582126,485,376056,1060,815616,645,15641251,445,11473816,445,6885347,280,147174,1560,1234487,9015,8558784,1110,463924,35,23828,290,144501,230,1720034,65,1505566,1105,176498582,1160,178007548,105,1779489,1060,139308687,1140,141068403
2296,6153,WA,13975,13590,1242350371,12725,366177576,10005,17409266,260,281087,6895,6165963.99,95,11130,10825,368813213,695,17357377,10600,351455837,565,2404588,3315,65905292,9870,-42670570,13185,23234722,9845,714038207,1745,15191344,115,2836203,180,9133181,420,2189716,645,5624543,155,2863535,350,10943205,60,1420481,9880,212606976,2675,71070970,9260,39162721,905,263003,1810,1992071,4530,93628236,175,20360,4515,40111724,95,166409,160,7347271,7360,348376594,13890,1299597051,2135,3632977,300,2950142,2605,7422793,890,1579379,1180,302264,1935,411274,440,83434,465,112267,90,23033,4110,932272,365,725942,75,204535,490,974165,5720,7259127,7485,18167736,465,253022,665,2710442,675,6455739,4805,3630227,6065,4257863,1580,23159091,11075,58634120,13895,1240962931,280,17809106,305,20555366,165,3661980,170,3827192,160,260501,170,272969,965,1356585,60,108119,370,1216013,350,288621,1440,1237207,2125,3014810,135,1034916,55,642652,1050,19663865,1730,30982399,115,1562333,225,2514774,1615,27468689,50,365731,25,702072,50,-2587609,75,-1885537,140,-4355890,415,40011342,120,-3561197,535,36450145,2870,129163424,3085,117291166,1080,79205906,575,5508359,3615,227399884,570,34564608,3095,115061974,3495,149626582,595,5749384,3645,223043994,1630,27468526,170,110947,85,1790144,185,9963032,160,-906435,1095,54512292,1230,53605857,140,2627299,140,2422799,1525,134295625,2025,76657404,980,57757507,815,21835660,1535,14051796,160,2118894,160,1098620,1270,5249391,1075,2074394,3040,79209791,2405,59634905,1370,5501365,3055,32714824,1100,15328447,1985,-33925881,3085,-18597434,1395,3868795,205,1266990,7360,348376594,125,96057,495,17621301,1030,4851772,1580,22705927,290,228663,1150,982899,750,33242726,355,10182344,355,6201656,215,110516,1440,1237207,6935,6645297,1070,436617,55,69739,150,71430,205,1694799,105,1797406,1060,290780309,1145,292577715,150,2246169,1040,235799949,1165,238037380
2297,6154,WA,6270,6160,415336185,5805,104259317,4435,5717851,105,110368,2905,1438021.5,50,4885,4795,102802647,290,3297411,4685,99505236,230,926054,1185,12521769,4810,-15501150,5995,-2979381,4560,301967338,780,3116377,60,730238,85,1328492,255,1205235,470,4166187,45,621364,230,7225854,25,380843,4645,83411267,910,13861543,4025,16458801,325,84125,755,670774,1955,14748787,60,5478,1950,6283168,55,52924,60,990298,2925,68867417,6240,430388335,1010,1631172,105,969254,1170,2828825,415,580654,690,171893,1035,231374,195,32344,210,64740,45,8723,2175,509074,190,371641,45,97157,265,507911,2815,2885992,3660,7312456,170,66585,285,587920,290,1466522,2230,1118492,2685,1240478,645,4548284,5055,16340737,6240,414047598,85,3951952,90,4404434,40,764420,45,892684,70,115102,80,124619,600,890958,50,82150,210,676983,155,125261,680,747585,1010,1674448,65,565741,35,461036,425,6962263,740,9917297,80,1064096,90,506701,625,8581308,25,253305,5,196845,10,-134138,15,62707,35,-108016,135,6377529,35,-379606,170,5997923,1130,26309561,1185,25350599,380,8484386,250,1912460,1375,37920448,175,6060630,1190,25215375,1325,31276005,255,1947959,1385,37812432,665,3121027,50,16536,40,1036793,80,4472322,40,-46971,460,12478008,495,12431037,70,851523,80,862450,600,35250672,915,20636216,345,14042409,270,5391568,765,4972450,75,700370,95,602544,630,1191556,525,1046797,1135,22448579,890,17174613,525,1543657,1140,10152202,390,4338446,765,-10712832,1155,-6374386,475,404061,75,119582,2925,68867417,80,38361,115,3135136,460,1169058,645,4368833,160,132307,515,590639,295,8390871,180,5191933,180,3122871,115,59276,680,747585,3410,3269208,480,194144,10,5399,85,36353,95,331382,20,228843,440,47356570,460,47585413,35,223009,440,34545224,465,34757201
2298,6155,WA,32040,31525,1840641058,29655,416240018,23435,25534744,665,606826,14730,4684396.53,250,22645,25360,413215460,1325,11638789,24885,401576670,1005,3819961,4790,25698838,25785,-66852976,30575,-41154138,26725,1602474606,4600,19015694,320,3196286,530,6377314,1185,5763497,1165,10476839,225,2097201,305,7807405,130,2486663,26625,409892866,3040,31075588,19080,35598504,1940,345484,2420,1294238,6440,24438562,230,17751,6410,10458790,430,439660,230,3314317,11875,166073261,31910,1905348836,6485,10645146,495,4344876,7175,15662318,2160,3252524,4795,1231183,7845,1679905,1455,269967,1390,341974,310,81461,15795,3604490,1205,2446021,210,515729,1540,3137758,16545,16041641,22060,41698731,1175,478490,1055,2072298,655,2645976,10715,3663768,13795,4643086,2540,11653910,26425,66856259,31925,1838492577,335,11232221,350,14002930,165,2213236,170,2299019,545,943207,590,1028494,1095,1586848,255,403592,355,731465,920,648603,3100,2386721,4575,4795283,405,2950635,135,1256192,2255,35906679,3395,35024065,210,2233447,365,1923941,3410,43561137,225,1396940,20,373887,25,-347878,50,26009,80,88526,805,29273679,195,-1781664,1000,27492015,3130,69917917,3260,68585098,900,16696759,795,3716255,4265,109049583,1030,27518024,3270,68753974,4155,96271998,810,3818111,4305,109138109,1595,6368386,105,36717,230,3348265,465,16210314,150,-770379,2035,53170371,2165,52399992,240,3222746,270,3349871,1630,37530411,2635,46048199,1080,16001417,885,4169369,1850,11293887,175,1522099,200,1062708,1455,1802781,1245,1904096,5425,91854549,4915,86172063,2900,8354630,5510,42909162,1295,9088845,4270,-54597351,5565,-45508506,1825,1876413,285,1024111,11875,166073261,170,79220,365,6389788,2075,4537702,2540,11204103,1090,942020,1940,1195128,1070,27592518,960,28312315,960,16271298,645,334505,3100,2386721,18900,17965202,2365,995531,25,48862,380,176806,490,1906602,90,2487873,1980,201002968,2060,203490841,130,3141830,1925,146143986,2040,149329025
2299,6156,WA,10090,9955,786550100,9375,214482026,7485,11102949,230,252642,5040,3287538.56,90,7780,8010,215064829,520,7057562,7845,208007267,370,1457356,2045,34084653,7600,-25823581,9650,8261072,7770,543387030,1345,6128612,95,1390095,180,3540459,450,2316753,525,4793170,75,1129812,225,6655772,60,1324975,7790,154917296,1575,31697497,6185,19918529,570,143182,1100,824519,2860,30019984,125,40803,2850,12860501,80,155430,120,6526025,4655,174747694,10045,816957479,1815,3136142,210,2002004,2120,5541366,720,1078434,1285,341916,1785,383260,325,57878,410,118969,105,46459,3915,948482,305,630762,65,121355,425,840588,4805,5268616,6215,13677486,305,112990,410,1494854,415,2654134,3555,1636314,4625,2248164,1035,8549313,8265,30373255,10045,786584224,95,4171595,105,4432304,50,775884,60,888381,110,171730,115,179232,615,913973,100,176584,205,639080,300,210302,1100,830499,1595,1859113,130,697405,30,246906,740,12779477,1085,14767341,115,1240505,175,1153524,1115,16087487,55,582002,15,277292,10,-261777,25,15515,65,569107,290,17112508,50,-535581,340,16576927,1605,64570229,1715,63372634,565,30437970,360,2138187,2070,108247261,355,16592442,1725,63939992,2000,80532434,365,2150119,2085,108816368,910,10456499,80,24375,55,830052,135,4382206,75,-164405,785,27453945,850,27289540,80,1017454,85,899367,890,81234073,1215,28766089,590,37309784,505,14506242,900,8109501,90,1515993,85,385374,730,2860836,645,1611629,1900,37889671,1575,32544000,850,2427224,1900,16613220,585,5816121,1345,-19496837,1930,-13680716,920,1314058,130,443222,4655,174747694,75,33105,215,5929577,775,2154785,1035,8232583,350,275644,765,537174,365,11062375,320,9784600,320,5744333,180,108719,1100,830499,5285,5062133,685,289029,25,9388,155,79606,195,995061,40,878063,755,93517988,785,94396051,70,906502,745,65658920,805,66565422
2300,6157,WA,8470,8345,568449256,7925,139982163,6405,7965549,215,189736,4200,1846110.1199999999,55,6390,6840,139464609,485,5599543,6705,133865065,350,1412200,1560,12727495,6585,-20418808,8145,-7691313,6645,440601119,1225,5190902,85,840574,145,1851032,400,1953674,470,4202494,90,874533,215,6036327,45,1267793,6720,121698736,1185,15531256,5170,14979283,420,96508,825,546326,2185,15964294,65,7070,2175,6840022,80,200323,80,2877964,3730,85533031,8450,591989069,1610,2582540,160,1617635,1845,4436489,630,971904,1150,302441,1590,351378,290,52700,380,101763,90,30204,3500,838486,260,643480,70,196411,370,875856,4270,4803135,5435,11925870,250,91768,320,1175034,275,1687571,2975,1236558,4035,1664358,825,6866095,7095,24647254,8455,567341815,85,3693831,95,4047395,50,703554,50,722885,90,141597,95,148080,510,773599,85,149212,215,523931,260,196491,920,717547,1360,1586049,60,507499,20,285597,755,13406525,950,12314769,95,1131393,135,819790,765,9843089,50,490841,15,355760,15,-279161,30,76599,50,369708,220,9746413,35,-500950,255,9245463,1160,28411922,1230,27454594,375,13329989,285,1450939,1490,48579107,270,9322062,1240,27809838,1450,37131900,290,1513074,1505,48948815,670,4789664,55,41736,55,1046738,135,5048472,55,-694440,730,22043181,780,21348741,80,1057932,75,564565,675,22422178,1005,22604476,415,9576031,355,2945930,755,5384780,65,651737,85,575402,625,935482,530,877094,1410,27571181,1190,21702170,620,1568830,1425,11843716,470,4734135,965,-12251016,1435,-7516881,715,1114156,125,717355,3730,85533031,70,96692,190,5215103,585,1387320,825,6738409,275,208154,650,488852,375,8303707,325,9968238,325,6129277,215,126065,920,717547,4680,4418336,690,292393,15,8477,130,60015,150,689924,35,355506,710,62050735,740,62406241,50,698543,695,39986733,735,40741765
2301,6158,WA,4735,4650,377357085,4415,102826666,3580,5325328,120,111829,2430,1588294.19,45,3710,3825,103452375,295,6058713,3735,97393662,190,699193,1085,14611494,3455,-12626012,4540,1985482,3545,253372659,590,4302811,35,702049,65,1956499,205,1010739,200,1767977,65,930072,95,3188442,30,1066114,3555,73333828,880,16978586,2935,9330422,260,105240,535,616863,1405,16116597,45,6125,1395,6900983,30,118469,40,881969,2455,89837668,4715,394052116,850,1338820,85,750258,980,2268122,350,593692,505,135342,675,154663,135,23883,180,56581,35,10406,1530,380875,130,288219,35,162696,185,462192,2220,2942889,2780,6647770,140,71998,220,805242,190,1211185,1670,975287,2140,1124837,550,5872726,3780,16709045,4720,377343071,75,5582571,80,6502204,45,1139793,45,1139793,45,57616,45,62540,250,386993,30,57743,115,348505,155,108418,475,360511,730,879974,45,235642,15,88436,395,7465441,635,9862332,35,456772,100,787386,595,9610896,20,207714,5,164415,15,-277660,20,-113245,45,-129791,130,8482871,50,-525524,180,7957347,885,35549164,950,32552563,285,17032992,220,1663103,1120,55860636,190,7844102,960,32576617,1095,40420719,220,1701090,1130,55730845,470,5904365,60,17496,35,372583,80,2768972,55,-346919,440,19968071,485,19621152,70,823815,70,578614,485,39351034,625,17755861,330,13963714,285,4364343,460,3541511,45,412171,45,198482,375,2040932,315,298427,1080,23842048,855,18910513,475,1477721,1075,10807957,390,4121554,700,-11475697,1090,-7354143,480,551975,75,220823,2455,89837668,40,21577,140,4515457,390,1088582,550,5737181,135,98896,345,258265,260,8792794,170,4920681,170,3031353,105,57168,475,360511,2470,2343935,335,136918,20,28763,65,29845,80,738924,40,392125,420,57303723,450,57695848,55,677072,410,37076062,455,37748034
2302,6159,WA,2105,2070,192007466,1960,56111233,1540,2631328,60,57225,1130,929155.8400000001,15,1570,1670,56643474,145,2710698,1630,53932776,105,473740,505,12106429,1495,-9106130,2000,3000298,1535,113967180,300,1960235,15,268511,30,406492,105,589631,85,824470,20,380539,35,1393927,15,231987,1525,33477900,375,9469617,1305,6112004,145,58233,245,260584,585,15222274,30,1443,585,6518496,10,9361,30,818567,1070,59698029,2100,209260320,340,617134,50,412260,420,1171923,170,378677,205,53263,285,73134,50,8982,85,32426,5,2409,635,170214,65,142755,20,60288,90,208447,915,1262455,1160,3191716,55,17444,90,8674070,85,638176,695,577892,990,1026677,210,3539029,1675,17665004,2100,191595316,30,4293041,30,4293041,20,340490,20,340490,15,30450,15,30450,125,174860,20,38449,40,169793,75,44738,215,177416,325,422397,5,42352,5,42831,180,3462764,250,4367375,15,198964,30,158026,220,4295313,10,44420,5,12433,5,-439992,5,-427559,15,-445734,55,6117509,15,-235662,70,5881847,370,14541603,400,12632604,135,15452987,80,1242976,475,32724462,70,5454288,400,12633118,455,18087406,80,1261665,475,32278728,205,5392811,20,6154,10,61635,30,1457594,25,-480843,220,9295154,240,8814311,30,411340,25,324731,255,41306035,300,17995358,170,16706667,155,6718162,185,2284030,20,264593,15,81775,145,493760,125,413481,420,10176043,330,8195988,190,568898,415,4495259,150,2251270,275,-5334163,425,-3082893,235,308214,35,161158,1070,59698029,5,3124,85,3150270,125,325339,210,3503394,65,47906,150,128610,130,4992457,80,2335834,80,1444164,55,31026,215,177416,1000,940600,160,65167,10,17832,45,24417,40,116517,15,235876,215,28206989,230,28442865,25,698092,205,18787385,225,19485477
2303,6160,WA,5650,5560,381128904,5320,97114227,4015,5203426,210,209064,2565,1359286.3699999999,60,3510,4460,96965748,360,4882681,4345,92083068,255,1094509,1000,11931190,4390,-15171411,5390,-3240221,4555,287802416,810,4205282,60,545022,115,1578230,350,1855869,225,2162756,40,477968,70,2288191,30,800117,4560,80695900,750,12319790,3180,9297930,335,95799,400,452103,1105,14408734,40,3448,1100,6170661,30,72046,45,3239870,2290,61003331,5635,397798084,930,1626756,75,617217,1050,2385041,515,1014420,865,258278,930,214902,160,31840,210,65396,50,17427,2215,587843,200,499930,50,158529,275,702411,2750,3652787,3570,8342502,180,71393,205,794506,140,1143625,1785,940102,2565,1221490,455,4264962,4555,16778580,5635,381019504,70,3443198,70,3466604,45,538527,45,538527,50,83697,50,88983,270,409500,50,86959,80,229034,180,88129,525,419490,780,825636,30,184727,15,98985,455,7912785,595,8422845,45,555231,65,456411,475,6369623,30,240324,5,15215,15,-410822,15,-395607,25,77211,125,6358695,40,-276632,165,6082063,670,18481919,710,16693060,200,7837643,165,1370707,865,29234615,170,5686456,715,17166138,845,22852594,170,1370967,875,29311826,345,2775618,30,10353,40,459306,105,3250589,35,-133277,555,18666954,585,18533677,85,684317,90,630306,345,22691935,530,17740341,210,9942657,175,3395452,440,1782448,45,334987,60,386503,340,505051,305,293362,945,22357941,755,14995083,390,1277623,950,9633103,375,4575914,585,-8103098,955,-3527184,500,490509,80,321219,2290,61003331,50,36183,105,3142622,320,849200,455,4107437,250,193943,285,222250,295,8938410,235,6200075,230,3850785,155,77062,525,419490,3295,3216700,405,170072,5,8942,135,66630,95,559320,25,549848,535,82098425,560,82648273,35,666400,525,63249174,555,63912865
2304,6161,WA,120,120,6721826,120,1502151,85,91879,5,933,55,16256.24,5,55,95,1489850,5,90759,95,1399091,5,12221,10,31691,110,-295198,120,-263506,115,6070201,15,41843,5,9404,5,118483,5,16527,5,13761,5,1736,0,0,5,8690,115,1581199,5,95257,55,75943,5,94,5,168,15,125575,0,0,15,53816,5,2942,0,0,30,388237,120,6924384,20,38543,5,24289,20,62832,15,11007,20,9824,40,10318,10,2211,10,2622,0,0,80,24975,5,3731,0,0,5,3731,60,56241,95,158786,5,545,5,84,0,0,35,13394,50,13979,10,15770,100,202558,120,6721826,0,0,0,0,0,0,0,0,5,3159,5,3159,5,1869,0,0,0,0,5,319,10,9545,15,13023,5,6807,5,16576,10,164718,5,22634,5,3326,0,0,15,111840,0,0,0,0,0,0,0,0,5,8982,5,16576,0,0,5,16576,5,43160,5,32407,5,163701,5,248,10,212436,5,16576,5,41539,10,58115,5,398,10,221418,5,50149,0,0,5,623,5,2808,5,5200,5,257806,5,263006,0,0,0,0,0,0,5,105858,0,0,0,0,5,539,0,0,0,0,5,539,5,76,15,192921,15,165153,5,12956,15,122559,5,4118,15,-111865,15,-107747,5,9418,5,3750,30,388237,0,0,0,0,10,15770,10,15770,5,3360,5,3830,5,255736,5,16498,5,5384,0,0,10,9545,80,75283,5,1086,0,0,0,0,5,15351,5,9700,5,470060,5,479760,5,4500,5,212254,5,216754
