,"Taxation statistics 2017–18 Individuals: Selected items, by state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
1088,QLD,4745,1354,1332,108766874,1179,26753662.03,1094,2089906.24,81,92412.46,1094,2182318.7,1133,28523248.47,54,202684.83,1210,104745801,1202,29842621,185,181735,13,152976,32,283204,59,438603,43,565310,7,44789,4,95590,711,352814,137,44809,244,1283147,244,539692,1340,112893811,378,983433,91,176900,960,261485,32,46132,831,1237762,1038,2705712,66,23480,8,12107,19,114451,470,138047,669,275908,1124,3893116,4,56840,29,373379,164,967878,46,3571403,81,1238889,35,125965.54,6,78757,8,93417,17,285208,46,434946,40,125046.58,62,1111745,97,3193032,30,158073,30,-41068,30,42512.95,288,4481129,269,3167652,178,676780,294,3020324,51,244961,243,-2628588,294,-2383627,8,25267,4,30403,20,245579,129,329430,19,2968572,59,4665057,76,7633629,79,6903826,76,452139,34,341991.91,4,5513.33,52,30093.6,446,134458.38,848,669,486130,126,57808.48,268,113419.45
1089,QLD,4746,871,865,78106939,747,20651661.81,697,1516183.62,42,58441.14,697,1574624.76,717,21902838.22,42,169506.52,776,74297713,759,22122478,93,103518,4,68708,21,173244,37,258164,13,123740,5,63754,2,24058,518,539110,70,26984,120,891968,118,355658,867,81050988,280,671670,83,101193,615,167978,49,107957,528,753887,678,1802685,62,32682,7,2771,11,33446,300,99120,409,229563,735,2796880,5,88472,12,169145,122,636067,54,4046269,103,1354268,35,39500.04,3,20502,3,102541,16,88272,39,190345,37,52990.66,48,627206,43,1068105,36,61238,34,61167,28,2981.72,225,3589473,196,2302533,142,562652,227,2255626,58,219148,169,-1750486,227,-1531338,7,15567,7,11930,17,311804,83,264257,18,1210353,53,3164979,67,4375332,68,4091875,72,126215,32,138530.64,4,9480,72,40504.67,257,77276.23,645,517,353679,85,30836.17,222,95692.67
1090,QLD,4750,3224,3198,214679136,2736,48678941.18,2457,4018587.82,114,144810.67,2458,4152856.43,2575,51464034.41,108,460046.06,2803,197386541,2742,52331638,606,1109366,28,360231,78,620602,216,1420860,126,1464826,22,298454,18,467655,1586,716493,219,76778,506,3115290,505,1279397,3202,222451950,899,2084446,242,376623,2189,577023,123,171296,1813,2013214,2416,5222602,66,24396,35,82441,43,172998,1181,243089,1377,409936,2657,7579918,97,1839169,110,1281570,512,2772630,13,-46938,347,7678090,218,956077,40,764160,2,69124,38,267049,133,1416796,112,295697.68,181,2912392,266,6463071,138,867402,122,99548,111,237719.86,485,7065169,419,4543919,268,855742,488,4215669,119,596321,370,-3146482,489,-2550161,28,377438,16,191328,62,770003,240,617771,9,354348,161,10978934,170,11333282,170,7795595,177,3418109,94,669225.3,19,56244.98,134,56037.36,1330,413737.19,1908,1556,1049056,201,71149.97,439,156334.83
1091,QLD,4751,2869,2852,193920184,2493,43967211.61,2248,3658322.43,72,91027.44,2247,3749068.9,2332,46560438.49,83,295049.03,2441,172023118,2386,45046152,573,813920,25,354085,69,285452,153,966164,121,1319860,21,336671,6,152555,1551,1566959,273,73062,584,4385281,580,1811366,2860,201283299,762,1759558,167,304531,2057,528661,81,119635,1562,1687520,2162,4399905,56,19437,22,77918,47,169067,1070,207796,1188,364392,2416,7054677,48,955629,75,767406,415,2562376,124,1372075,452,11299782,238,1267086.12,19,364286,11,286161,31,368116,150,1194355,114,371210.36,193,4478261,261,4584762,152,387283,145,181750,138,88104.5,384,5189555,293,2903651,216,519984,386,3138459,128,665044,256,-2037583,387,-1372539,20,229519,20,221348,84,1103971,272,685413,16,520295,137,9671994,151,10192289,149,8264987,152,1599395,68,437001.51,20,50086,187,88466.09,1247,380963.61,1988,1635,1234340,151,49193.36,441,170471.74
1092,QLD,4753,2551,2537,179002881,2219,41109337.52,2039,3396765.59,60,68165.7,2039,3464307.62,2115,43546730.14,54,188048.79,2261,168801052,2228,45132822,478,746362,24,366930,81,773995,114,667913,65,693814,23,306744,11,214393,1269,754375,198,30044,413,1547702,412,630570,2543,186279114,757,1995064,158,427511,1883,484733,69,97177,1525,1920892,2017,4925377,50,14109,12,59596,24,71537,920,162385,1177,357170,2175,7017778,64,1137382,70,748509,373,1975895,101,1419597,312,6980584,166,861673.11,19,372195,6,182748,23,302574,113,963013,87,220620.9,151,4743977,184,5204184,107,188160,102,109887,97,13726.62,363,4883514,312,3380034,213,743455,371,3029141,85,340625,286,-2609741,373,-2269116,12,140800,18,83978,61,758468,256,642037,25,1375270,112,8679693,136,10054963,135,8849714,138,950575,66,364063.31,18,32558.87,155,76458.97,1069,325971.72,1706,1408,1006849,172,57715.11,372,128593.45
1093,QLD,4754,1288,1271,79985488,1079,17692294.59,946,1491942.38,43,48125.58,946,1539438.46,1005,18523824.03,32,131223.47,1026,71262635,1011,18848182,207,315677,11,253045,42,113926,74,461272,56,748585,6,94069,9,206103,680,787093,118,8984,220,1073343,219,446494,1276,83139769,307,713989,49,114436,832,207191,27,34125,641,753014,890,1822755,18,7017,6,1918,4,2344,366,69231,516,142461,1028,2978493,24,447691,28,332035,128,719899,177,2091664,207,3248346,89,207245.73,12,203288,5,63118,16,104637,48,453362,42,91495.85,57,1069906,76,2151062,44,108011,42,88394,41,7608.3,144,1867875,118,1233469,69,161615,144,1081799,40,200870,106,-809878,146,-609008,7,47831,4,1832,52,679418,105,233967,20,1927272,61,4194453,78,6121725,78,4687570,81,1077226,39,245516.5,8,21330.39,125,63247.99,566,177970.85,724,632,488068,63,25819.11,168,63960.85
1094,QLD,4756,365,355,18691668,283,3905967.44,230,334915.36,8,12801.41,230,347716.77,238,4015012.36,4,15584.64,253,15601772,243,4081666,53,80194,4,36035,15,73982,39,280047,25,389789,3,64653,3,53303,204,267006,46,5581,76,204603,74,87662,362,19528676,70,178438,17,46843,189,46341,5,6697,140,143456,201,421775,3,1761,2,14174,1,8,113,20034,123,38662,252,723767,5,82687,7,77310,42,274737,63,299075,72,1259502,26,52169.12,1,1771,7,83986,5,70291,19,295963,11,33660.8,29,1027172,44,741432,24,58843,23,18515,22,10877.98,42,559086,33,275061,19,49752,39,360744,13,44687,28,-171158,43,-126471,8,27526,4,63972,11,136048,26,88648,13,697437,26,1241094,36,1938531,37,1914556,38,-66507,15,70371.54,5,10681.44,50,20973.95,159,50374.77,218,172,138936,23,12189.44,24,7420.52
1095,QLD,4757,189,186,9180418,143,1835403.26,118,160163.6,6,8682.98,118,168846.58,124,1933592.99,1,4120.6,137,7727074,131,1960128,23,136072,0,0,8,13548,15,65427,17,206825,2,30197,3,36418,97,184148,28,21912,43,200724,43,86009,189,9550125,32,78842,6,8555,107,26235,3,1258,74,61623,114,176513,4,719,1,15,3,6529,60,9100,90,27922,141,325820,3,28855,1,5249,32,132253,32,-35521,34,193340,12,3433.08,2,20493,4,385738,3,97556,11,36801,7,5824.73,12,90003,14,550245,9,9664,9,9664,8,1436.84,34,403309,23,209797,18,24659,34,227510,10,62919,24,-121576,34,-58657,3,109824,0,0,7,97230,7,7762,12,497114,18,2242499,28,2739613,29,2488185,31,-97411,12,100515.36,1,2545,23,8126.63,86,27895.36,96,83,68834,12,3668.34,13,3953.62
1096,QLD,4798,462,456,25475935,357,5414423.32,311,464806.78,5,6043.41,311,470850.19,330,5687107.34,6,28357.39,318,20127932,307,5179449,55,89508,2,13546,15,32322,33,227482,24,314818,4,30129,2,63512,267,375486,76,46845,137,1199298,137,502722,459,26653401,81,182249,14,39856,257,56947,10,10982,186,179293,274,469327,5,1527,0,0,8,14439,130,28376,172,60494,326,893372,5,85625,5,50133,45,254562,85,1242384,120,1115810,49,50724.74,3,37281,0,0,6,487766,34,58021,25,7065.93,50,568532,50,845352,40,18012,39,12040,36,1653.26,66,917740,39,481682,36,56214,66,521742,32,182113,36,-324011,69,-141898,5,38204,3,1556,17,210420,33,102114,19,848831,30,2131467,48,2980298,44,2444001,48,562009,27,110552.55,2,1776.37,74,31487.03,199,63147.22,310,250,210705,27,15556.93,48,24268.28
1097,QLD,4799,562,544,27916843,416,5801447.26,343,493525.61,15,20895.63,342,508993.04,380,5916739.08,2,5591.67,386,23252775,379,5794092,92,157832,2,6796,11,18381,64,464791,44,502586,4,9001,9,309427,258,347623,43,9136,95,348201,94,145589,555,30020139,129,313057,24,35159,311,79788,14,25180,255,240000,337,693184,5,327,21,3361,9,5191,167,30461,231,59972,406,1110945,10,197307,10,188748,38,164559,78,-180661,89,1940159,17,104700.66,3,89684,3,121606,7,56029,13,74718,7,7380.06,17,1143565,34,1908963,19,333247,12,17705,12,102210.31,73,1149266,46,439457,26,60206,69,666453,27,257756,46,-274606,73,-16850,4,70790,3,21034,16,242056,25,69214,16,1990685,45,3433250,59,5423935,58,3850860,60,1252501,34,195805.27,6,9666.58,57,28361.65,251,83273.76,257,222,163459,32,10268.03,49,21783.39
1098,QLD,4800,5456,5394,298130813,4526,60971619.61,3862,5384082.18,154,185312.67,3861,5560985.9,4131,63441497.1,111,437230.61,4226,239856755,4130,57842908.95,840,1391894,38,439420,74,586179,419,2465745,301,3468966,33,447270,35,1166805,2941,3220427,393,104915,1022,5989244,1018,2435047,5425,312919875,1297,3163380,297,628409,3443,900742,191,293601,2831,2777086,3705,7763218,56,12669,306,88580,70,459866,1852,296318,2360,564669,4315,13278720,122,2512170,72,1065888,644,3966660,351,5543067,1019,28522609,334,1004122.65,61,853342,28,1200025,71,616455,240,2674439,183,670847.64,346,21632374,471,21728346,243,1496075,209,421423,208,408759.49,852,13447488,673,5994766,403,1091317,856,8114325,313,2017218,547,-3770138,864,-1752920,32,429317,34,209288,206,3161805,283,808182,65,6898448,485,39371825,536,46270273,532,36287651,562,9016487,284,2061267.94,39,90916.97,667,332746.5,2774,871973.51,2773,2398,1798178,284,114208.01,517,210867.39
1099,QLD,4801,84,84,3455307,74,508213.21,39,41751.58,0,0,39,41751.58,69,523524.58,1,3082.99,81,3510563,81,678672,8,5293,1,1296,5,10951,3,8296,1,7234,0,0,0,0,53,34727,0,0,0,0,0,0,84,3578756,12,8974,6,14069,69,21016,2,4621,47,48699,73,97379,0,0,0,0,0,0,17,5964,52,7405,75,123449,0,0,5,14554,4,14541,0,0,1,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36514,0,0,0,0,0,0,3,46377,3,32977,0,0,3,24327,0,0,3,-10927,3,-10927,0,0,0,0,1,4698,5,8003,0,0,1,450,1,450,0,0,1,450,1,113.85,0,0,1,8.4,62,20432.92,12,11,6197,0,0,2,556.08
1100,QLD,4802,7160,7107,400367063,6109,83147747.43,5215,7219775.96,199,265623.14,5213,7475429.59,5717,87038369.92,170,700797.52,5786,316905745,5672,75438319.04,910,3275597,48,519846,110,808579,623,3204938,335,3931517,44,589939,69,2104268,3661,2844000,353,124708,920,12044783,915,4983853,7129,418145086,2055,4740289,635,831205,4482,1364076,277,552682,3879,4147298,4952,11635550,91,45335,163,268163,84,177658,2180,399522,3263,871764,5703,17231895,88,1665891,87,1104268,639,4357084,30,259094,829,33071629,245,2186899.94,111,2199333,6,135419,108,1443591,235,5435943,188,1896567.03,302,13592622,474,18935944,242,2705871,180,870848,158,499525.77,1148,22917826,928,10289026,534,2012152,1157,13371079,436,3182137,730,-5936568,1166,-2754431,58,729258,39,500558,202,2821046,322,853893,12,957499,813,71462364,825,72419863,803,52284793,854,19542938,551,3814209.28,57,184508.15,744,332510,3929,1256786.95,2841,2416,1492157,320,109428.51,563,209168.59
1101,QLD,4803,904,897,41429989,830,6948988.78,678,722456.02,7,8647.32,677,730789.54,801,7410501.68,14,39394.83,858,39501001,854,8019735.57,353,624726,3,13066,7,8188,32,66124,3,28181,0,0,0,0,476,243105,18,3684,48,642932,48,263196,898,42804672,59,102280,103,119683,629,201245,57,69153,554,556272,721,1048633,11,1836,5,5540,3,3045,254,67960,383,82727,765,1343450,2,35375,4,18037,49,386688,0,0,24,629522,15,57447.22,12,159200,0,0,6,32672,11,11298,10,2441.25,13,49097,19,3867843,17,95230,12,23926,15,18654.74,84,2089101,76,764583,45,117852,84,1169098,32,406085,52,-368517,84,37568,3,4580,0,0,4,100000,18,22694,1,7960,25,2006719,26,2014679,26,1584020,28,428993,16,88047.86,0,0,16,7483.81,672,199422.94,253,204,109738,38,7735.13,31,11682.31
1102,QLD,4804,1024,1009,62637426,857,14037411.37,753,1167183.08,32,38444.15,753,1205517.14,805,14721200.33,23,96330.97,845,55567649,835,14413950.4,160,284114,14,109945,17,168155,106,682749,33,387690,6,116790,5,110371,527,477969,68,8569,167,432845,167,179782,1020,65821004,275,484824,81,154359,699,201558,18,24717,512,479306,739,1344764,24,5555,7,19520,7,46039,255,52834,483,142625,816,2235042,18,269662,9,186944,106,777819,75,4386801,136,1468753,49,204862.54,12,427621,4,44923,11,161982,47,290748,35,37785.88,55,1447962,61,3175351,41,34784,40,34757,37,4228.41,133,1697803,116,1008742,64,150233,136,1163955,39,155751,97,-780878,136,-625127,11,4826,7,17002,34,524372,31,91028,31,4840697,45,5199094,72,10039791,75,7877016,76,2030985,37,576722.73,4,13726.18,74,42335.75,453,142801.97,566,484,370173,64,22881.75,109,42464.69
1103,QLD,4805,6238,6173,326013803,5217,67331945.05,4091,5719534.16,147,181293.35,4086,5879608.75,4773,70145577.53,120,443883.29,5148,280656377,5052,68099840.1,1039,2013880,44,306549,116,804373,673,4142593,366,4535008,28,429137,43,877130,3028,3336407,471,860678,978,10808514,976,4488309,6201,342356170,1372,2781160,461,761523,3753,1022036,159,277772,2928,2713522,4262,7556013,180,48163,76,118704,88,2871599,1612,380411,2674,743928,4862,14941290,173,3549417,55,795486,753,4930045,250,-2231300,832,16107981,366,1521273.53,47,892002,36,662180,59,852722,257,2039690,187,428168.44,349,9137645,359,10984866,264,1331688,231,496470,233,350478.67,798,12028648,584,5366153,333,957120,805,7632490,314,2131331,498,-4058446,812,-1927115,48,929359,37,330376,149,2119153,241,913016,88,11762731,314,26624466,387,38387197,379,31864048,407,5930331,206,1445240.87,38,92758.28,412,182689.97,3100,1023097.36,2559,2192,1597169,269,113509.77,560,223652.33
1104,QLD,4806,2170,2157,110954026,1840,21542366.25,1520,1956339.61,19,16533.42,1519,1971869.72,1657,22154152.29,34,134718.07,1611,81407262,1565,18343159,431,579657,15,68163,38,90005,187,1105895,143,1753231,11,125132,15,383961,1319,1859879,375,85356,683,3714560,682,1559335,2165,115939962,489,914432,102,217706,1255,280216,35,52974,870,725159,1366,2190487,33,6493,33,117836,40,117349,399,119991,811,202244,1660,4797389,58,1123681,17,306469,278,2442782,356,8008447,559,9736153,248,407306.14,9,190745,9,53301,19,289170,183,989887,149,202485.44,252,5679741,310,9655489,189,146578,184,98715,171,79147.27,301,5053554,190,1845969,104,266711,303,2797290,139,1230521,170,-1086937,313,143584,31,92929,41,88643,127,1698316,134,333570,38,7885594,93,6195462,126,14081056,126,11944144,131,2007507,74,450402.72,14,30088.97,369,196303.8,1123,344610.61,1476,1232,1043661,117,53600.09,208,91775.67
1105,QLD,4807,6423,6376,341566909,5478,68051588.73,4590,6149071.37,74,78453.4,4588,6221624.37,5056,70836984.43,157,696305.57,5047,267076306,4916,61991901.06,1104,1296302,40,418843,121,649306,500,3138101,343,4366099,35,657294,41,784182,3771,4816179,816,461830,1607,11282529,1605,4710508,6407,358850496,1412,2449835,404,728054,3865,895025,117,223011,2967,2563905,4208,6859830,150,34701,64,98715,102,384587,1630,368985,2809,613768,4957,14007799,178,3642702,80,1217863,898,6465669,594,15846412,1451,26797364,635,1584136.35,21,388576,28,269467,49,276253,439,2752651,343,491672.22,612,17224120,722,23688153,511,736325,495,258451,456,156396.27,819,11769082,561,4382233,348,944701,821,7222030,332,2250498,497,-3030380,831,-779882,91,671747,122,283302,356,4685175,372,890736,88,16834518,365,40784194,438,57618712,424,47565575,449,9662837,282,2133090.72,38,112890.1,785,361488.73,3280,1025450.54,4159,3539,2948851,269,118351.58,674,284664.65
1106,QLD,4808,678,673,35449860,566,6920244.23,489,642189.54,7,6600.55,489,648744.92,515,7129907.27,13,59513.71,510,28438876,498,6666478,108,252949,3,22367,17,67002,35,248775,44,503793,3,46289,3,63574,427,681035,89,51405,167,618361,165,261024,675,37270407,134,227609,35,103802,407,95170,10,10114,325,263112,437,699807,15,1959,5,330,7,37052,164,26028,318,69870,531,1565690,16,325309,6,79142,102,756850,74,1947762,143,2277566,57,117978.43,3,92174,2,85001,5,99152,40,226855,23,14162.77,54,1664524,78,3872058,53,195165,52,135739,47,63428.51,96,1438813,63,485636,42,106354,96,759221,46,386121,50,-298519,96,87602,11,37178,12,52905,44,610836,44,102009,13,1698526,41,2432219,52,4130745,50,3283737,54,773569,28,161706.7,5,10787.11,89,36697.8,338,103749.83,448,373,323448,25,8673.13,61,24394.18
1107,QLD,4809,549,529,27954145,454,5529577.58,386,511287.58,10,11802.03,386,523089.61,413,5729707.12,19,82246.09,405,22738958,395,5380643,88,115750,0,0,5,3037,39,196907,35,394041,3,8624,2,42051,324,525055,75,18682,127,521002,127,220313,543,29394472,118,208887,35,87401,308,77699,16,20154,232,215979,329,610120,11,2437,5,24171,4,10736,125,27940,207,63908,383,1151717,10,173347,4,44001,67,395953,111,1297064,120,1385093,37,88978.55,5,21795,9,235215,6,208924,30,221033,21,42211.71,40,697519,57,2186519,25,20699,23,15687,20,2287.64,82,1394812,48,536951,22,57111,80,735431,39,324025,43,-258706,82,65319,8,34128,2,1462,24,362752,18,44159,26,4955634,39,2697223,59,7652857,60,6836252,66,552681,34,200785.66,0,0,86,42862.74,260,78824.47,335,287,241908,27,10088.26,36,14655.74
1108,QLD,4810,13672,13563,938021756,11739,222475518.62,9903,16561605.75,348,474046.28,9890,16968794.67,11011,231347222.32,873,4082201.95,11307,752341783,11038,199664093.53,2768,7824698,132,1863549,256,2465669,1226,8350021,551,6535327,149,1815422,292,10331851,7607,8194146,1077,1000322,2553,21535207,2545,8834952,13603,979262499,3641,7295339,1340,2333685,7562,2084090,665,1484548,7611,9620829,9342,22818491,425,164693,187,712790,311,1199841,4311,2330296,5887,2010101,11007,39714551,815,15130404,409,5832439,2348,16401177,82,-77117,1936,63826448,1075,8877573.52,150,2905870,27,657672,163,2129068,865,14973046,691,4578265.92,1194,44214452,1243,53885202,986,8296632,855,2644205,793,1859594.71,2551,51946710,2048,25360860,1411,4876275,2577,33150271,814,5834821,1763,-17275517,2583,-11440696,149,1219353,164,3134017,475,6785137,813,2976891,51,1449798,1068,122350559,1109,123800207,1060,72076943,1138,50387652,691,16522744.04,233,700866.73,803,400121.75,6210,1880791.15,7614,6211,4341660,732,279277.5,1957,874424.11
1109,QLD,4811,7388,7341,448606382,6387,95483878.18,5160,7392035.73,155,170969.67,5159,7548792.24,6052,99406777.64,454,1918807.27,6475,406027965,6369,100520512.98,1900,2969241,82,1273478,124,763797,590,3703209,297,3449064,95,716288,147,4177462,3770,2234053,452,246364,1035,4134292,1029,1692514,7357,467451352,2461,4662886,665,1143522,4822,1442850,324,654428,4550,5542336,5569,13446022,210,69552,59,89300,73,224095,2653,599263,3479,823995,6183,18445388,360,6563702,244,2981676,1192,6941372,41,217970,732,15327078,391,1452203.71,66,1351845,9,114485,72,914882,332,2760185,278,717253.85,452,7791345,484,12621479,335,3057077,280,559919,285,665740.76,997,15887041,871,10004410,621,1962269,1015,9952100,222,1113726,795,-7145464,1017,-6031738,76,242796,65,432537,179,2127227,406,980346,26,512659,429,36758630,453,37271289,428,22632835,458,13930994,260,4144234.59,98,196185.03,342,154904.03,3607,1068811.79,3783,3100,2163260,301,135937.04,835,312857.34
1110,QLD,4812,10568,10483,603758374,8868,126286662.41,7485,10632775.03,222,266724.56,7479,10864160.82,8168,132002665.78,573,2304826.27,8797,506411001,8621,123809397.09,2086,3701826,128,1562861,179,1396102,1148,8036766,580,7142218,107,1017607,214,6215043,5353,3922841,693,266929,1637,9792392,1632,4095325,10499,626178792,2722,4930576,829,1243365,6131,1621576,363,616276,5757,6155669,7242,14567462,280,69065,90,98394,157,321720,3646,1153996,4648,1186721,8351,22009126,591,11534758,254,3736943,1737,10321562,45,391968,1164,19691474,610,1881436.59,103,1673650,16,240753,102,804060,518,16334122,401,5234708.81,689,35445323,702,20823397,602,3732244,524,591531,489,894802.43,1538,26057353,1281,12602909,880,2088450,1554,16190571,448,3744176,1109,-8568753,1560,-4824577,123,688931,95,433959,281,2952129,572,1451408,28,2518111,810,82118709,836,84640592,801,56857938,850,28896973,522,7518562.22,147,338767.18,589,287743.32,5240,1571469.04,5350,4471,3088345,473,197423.68,1105,403672.12
1111,QLD,4813,481,481,28089601,465,5210035.75,94,51350.23,0,0,94,51350.23,459,5179996.92,36,131574.46,480,29266036,479,6100347,464,185403,2,28653,0,0,17,54858,0,0,0,0,0,0,297,68122,7,1067,16,19714,16,8459,481,29681334,326,578725,26,19684,452,236805,13,18901,437,647489,458,1501604,4,643,1,21,0,0,181,28443,244,44805,461,1591726,4,18371,26,136583,2,6136,0,0,6,50982,4,144.67,1,5854,0,0,0,0,3,1830,3,369.47,6,6646,6,21956,5,4789,5,4789,5,630.68,15,192984,14,135506,5,16178,15,105636,2,25634,13,-89970,15,-64336,2,10068,1,10,0,0,8,15995,0,0,2,51765,2,51765,2,11940,2,39825,2,4337.31,0,0,3,1220.67,292,57861.4,34,11,3542,0,0,2,136.3
1112,QLD,4814,25013,24841,1445067322,20941,303511349.23,17360,24626677.87,464,540817.54,17339,25088093.83,19472,314920231.3,1293,5214919.34,21264,1269589833,20845,313750726.09,5444,7618175,280,3833053,428,3579413,2435,16370611,1230,14620753,289,2553096,571,16855997,12933,9815366,1636,803417,3912,24546347,3895,10129983,24882,1501133561,6888,12548538,1999,3237155,15063,4119267,966,1712353,14121,16027028,17612,37644341,834,279259,240,478828,369,990307,8781,2730976,11163,2676484,20009,54631066,1560,29458866,709,9100420,4234,25913986,101,999961,2531,47823250,1411,4602753.84,239,4149257,21,310403,263,1949230,1196,8562077,956,2025834.46,1600,25903885,1685,47295132,1389,9195355,1212,1768611,1129,2397280.72,3421,58069723,2846,30032287,2023,6115510,3452,35405641,1000,6667132,2453,-20150847,3461,-13483715,256,1461251,279,1407838,566,6211146,1248,3141794,72,3354735,1510,134289581,1571,137644316,1520,92188868,1623,44355190,943,11607741.78,382,889226.65,1113,477922.18,11975,3619418.53,13141,10842,7726103,1018,420975.31,2623,998599.63
1113,QLD,4815,10814,10735,563604178,9181,107141398.86,7521,9395683.89,197,224756.71,7515,9576951.85,8402,109972150.26,355,1228168.37,9233,502562472,9091,116165251.41,2499,3609199,124,1599707,201,2022225,1316,8984036,775,9471600,154,885596,356,10772646,4616,2123381,472,188473,1200,5718272,1190,2392909,10746,585039907,3273,6234027,767,1457659,7019,2026416,386,468320,6056,6024712,7739,16211134,325,88457,61,168581,58,136137,3776,787859,4995,1064274,8652,21025161,517,10407293,243,2900051,1324,7041468,44,-87002,771,12042967,384,861962.65,83,1296031,13,145847,93,646821,308,2083009,225,488921.78,400,6024347,455,15752224,342,5399468,279,798328,289,1527451.84,1057,15102306,910,8889794,612,1515233,1065,9105370,302,1786336,766,-6194427,1072,-4408091,87,486663,61,240062,158,1362691,450,977746,19,1063935,525,30937960,539,32001895,517,21027613,561,10470681,300,2009700.93,179,378437.48,380,159135.65,5762,1751297.57,4441,3719,2534752,370,148430.24,690,229023.96
1114,QLD,4816,4452,4373,237156073,3611,49022460.41,3043,4236649.95,124,162104.81,3038,4381160.42,3260,49789830.37,129,548788.9,3420,194155273,3330,47239787.24,671,1974606,44,413510,88,863897,489,3593284,303,3729051,40,417576,70,2112747,2181,2426947,313,179850,737,4699965,733,1917059,4418,249526793,943,2000995,313,719850,2474,698135,112,183889,2083,2131121,2815,5733990,113,31869,44,72285,64,136852,1052,282433,1809,527614,3317,9349834,189,3449816,71,1065018,639,4059037,342,3809022,699,15251005,266,1558317.29,31,430565,59,2179965,62,716504,196,2625436,149,361792.6,262,7758205,361,10357964,197,1600147,166,93803,172,385042.23,647,10064135,534,5409495,352,860686,659,6201385,201,1086081,460,-3493512,662,-2407431,39,384149,42,194361,135,1969229,195,539962,102,8560508,327,22702970,407,31263478,405,23994568,439,5895029,199,1562531.29,50,109282.16,350,159464.71,2120,661510.76,2153,1872,1400945,180,71836.8,472,198701.24
1115,QLD,4817,17830,17701,1013767058,15274,204133328.29,12877,17236114.94,351,414001.59,12873,17613032.37,14359,212343736.71,822,3092752.83,15522,919965166,15271,220802997.3,4037,6213367,224,3267893,357,3568558,1393,8572324,869,9864568,230,1727593,492,14922585,8915,4464999,954,537584,2342,12107856,2332,4955536,17738,1053230393,5619,10632655,1428,2522547,11744,3322881,652,1047229,10531,11284463,13215,28809775,652,185832,148,218258,190,610863,6389,1398469,8550,1931695,14741,38358230,952,18150420,540,6940031,2794,16334666,79,255212,1570,25919901,885,2362000.5,144,2459961,28,338208,168,1472984,660,3682011,525,754370.91,893,14525462,1019,26084868,788,5451779,667,1506445,682,1493557.31,2292,33566976,2019,20178557,1377,3737514,2314,20554727,548,2819903,1769,-13723725,2320,-10903822,168,1317444,127,554183,350,3036370,888,1916270,52,1616944,991,74754788,1039,76371732,1006,51658041,1063,23816287,628,4883022.69,274,576588.64,827,361588.63,8828,2642818.64,9498,7963,5645754,813,351735.52,1700,572187.87
