region_id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3835,0,0,0,3,36,69,102,135,169,202,235,227,219,210,202,194,186,178,169
3840,6879,6877,6875,6874,6872,6870,6868,6866,6865,6863,6861,6955,7049,7143,7237,7331,7425,7519,7613
3842,1682,1708,1735,1761,1788,1814,1840,1867,1893,1920,1946,1965,1983,2002,2020,2039,2058,2076,2095
3844,8344,8561,8777,8994,9210,9427,9644,9860,10077,10293,10510,10770,11030,11289,11549,11809,12069,12329,12588
3847,783,795,808,820,833,845,857,870,882,895,907,914,921,928,935,942,949,956,963
3850,4412,4567,4721,4876,5030,5185,5340,5494,5649,5803,5958,6051,6145,6238,6332,6425,6518,6612,6705
3851,3462,3489,3517,3544,3572,3599,3626,3654,3681,3709,3736,3815,3894,3973,4052,4131,4210,4289,4368
3852,0,0,0,0,2,5,8,12,15,19,22,20,17,15,12,10,8,5,3
3854,454,463,473,482,492,501,510,520,529,539,548,546,544,542,540,538,536,534,532
3856,330,333,336,339,342,345,348,351,354,357,360,366,371,377,382,388,394,399,405
3857,335,316,297,279,260,241,222,203,185,166,147,146,145,144,143,142,141,140,139
3858,834,882,930,977,1025,1073,1121,1169,1216,1264,1312,1325,1339,1352,1366,1379,1392,1406,1419
3859,757,718,679,639,600,561,522,483,443,404,365,365,366,366,367,367,367,368,368
3860,2571,2627,2682,2738,2793,2849,2905,2960,3016,3071,3127,3160,3194,3227,3261,3294,3327,3361,3394
3862,900,947,994,1040,1087,1134,1181,1228,1274,1321,1368,1366,1364,1363,1361,1359,1357,1355,1354
3865,73,83,94,104,115,125,135,146,156,167,177,178,178,179,179,180,181,181,182
3869,434,448,463,477,492,506,520,535,549,564,578,594,609,625,640,656,672,687,703
3870,613,620,627,634,641,648,655,662,669,676,683,669,656,642,629,615,601,588,574
3871,978,1000,1023,1045,1068,1090,1112,1135,1157,1180,1202,1211,1220,1228,1237,1246,1255,1264,1272
3874,381,380,379,379,378,377,376,375,375,374,373,374,374,375,375,376,377,377,378
3875,5585,5712,5840,5967,6095,6222,6349,6477,6604,6732,6859,7127,7396,7664,7933,8201,8469,8738,9006
3878,746,709,672,634,597,560,523,486,448,411,374,408,442,476,510,544,578,612,646
3880,1737,1783,1829,1875,1921,1967,2013,2059,2105,2151,2197,2245,2292,2340,2387,2435,2483,2530,2578
3882,815,775,734,694,653,613,573,532,492,451,411,416,421,425,430,435,440,445,449
3885,865,859,853,847,841,835,829,823,817,811,805,820,834,849,863,878,893,907,922
3886,118,125,131,138,144,151,158,164,171,177,184,183,181,180,178,177,176,174,173
3887,0,7,23,39,55,71,87,103,119,135,151,153,155,157,159,161,163,165,167
3888,1678,1709,1739,1770,1800,1831,1862,1892,1923,1953,1984,1960,1937,1913,1890,1866,1842,1819,1795
3889,0,0,0,26,62,98,134,170,206,242,278,253,228,204,179,154,129,104,80
3890,327,305,283,261,239,217,195,173,151,129,107,131,155,178,202,226,250,274,297
3891,203,197,191,184,178,172,166,160,153,147,141,133,126,118,111,103,95,88,80
3892,717,701,685,669,653,637,621,605,589,573,557,607,657,707,757,807,857,907,957
3895,279,264,250,235,221,206,191,177,162,148,133,132,131,129,128,127,126,125,123
3896,79,97,114,132,149,167,185,202,220,237,255,249,243,237,231,225,219,213,207
3898,367,391,414,438,461,485,509,532,556,579,603,626,650,673,697,720,743,767,790
3900,252,248,244,239,235,231,227,223,218,214,210,191,173,154,136,117,98,80,61
3902,308,293,278,263,248,233,218,203,188,173,158,158,157,157,156,156,156,155,155
3904,890,889,887,886,884,883,882,880,879,877,876,893,909,926,942,959,976,992,1009
3909,3305,3359,3413,3468,3522,3576,3630,3684,3739,3793,3847,3920,3993,4066,4139,4212,4285,4358,4431
3910,6590,6677,6765,6852,6940,7027,7114,7202,7289,7377,7464,7661,7858,8055,8252,8449,8646,8843,9040
3911,1031,1051,1070,1090,1109,1129,1149,1168,1188,1207,1227,1244,1262,1279,1297,1314,1331,1349,1366
3912,4884,4914,4945,4975,5006,5036,5066,5097,5127,5158,5188,5273,5358,5442,5527,5612,5697,5782,5866
3913,755,800,846,891,937,982,1027,1073,1118,1164,1209,1220,1231,1242,1253,1264,1275,1286,1297
3915,2288,2424,2560,2695,2831,2967,3103,3239,3374,3510,3646,3799,3952,4104,4257,4410,4563,4716,4868
3916,797,771,745,719,693,667,641,615,589,563,537,582,626,671,715,760,805,849,894
3918,1052,1069,1086,1104,1121,1138,1155,1172,1190,1207,1224,1269,1314,1360,1405,1450,1495,1540,1586
3919,977,986,995,1005,1014,1023,1032,1041,1051,1060,1069,1121,1173,1225,1277,1329,1381,1433,1485
3920,156,151,147,142,138,133,128,124,119,115,110,110,110,109,109,109,109,109,108
3921,89,88,87,85,84,83,82,81,79,78,77,80,83,85,88,91,94,97,99
3922,6256,6400,6544,6689,6833,6977,7121,7265,7410,7554,7698,7841,7984,8127,8270,8413,8556,8699,8842
3923,302,326,350,374,398,422,446,470,494,518,542,529,517,504,492,479,466,454,441
3925,2187,2227,2268,2308,2349,2389,2429,2470,2510,2551,2591,2637,2683,2730,2776,2822,2868,2914,2961
3926,1645,1666,1688,1709,1731,1752,1773,1795,1816,1838,1859,1852,1846,1839,1833,1826,1819,1813,1806
3927,978,989,1000,1012,1023,1034,1045,1056,1068,1079,1090,1110,1130,1150,1170,1190,1210,1230,1250
3928,484,465,446,427,408,389,370,351,332,313,294,290,286,282,278,274,270,266,262
3929,717,735,754,772,791,809,827,846,864,883,901,905,909,913,917,921,925,929,933
3930,6250,6265,6281,6296,6312,6327,6342,6358,6373,6389,6404,6427,6449,6472,6494,6517,6540,6562,6585
3931,8009,8141,8274,8406,8539,8671,8803,8936,9068,9201,9333,9202,9072,8941,8811,8680,8549,8419,8288
3933,278,288,298,307,317,327,337,347,356,366,376,375,374,372,371,370,369,368,366
3934,5759,5921,6083,6246,6408,6570,6732,6894,7057,7219,7381,7524,7666,7809,7951,8094,8237,8379,8522
3936,5570,5637,5703,5770,5836,5903,5970,6036,6103,6169,6236,6529,6822,7115,7408,7701,7994,8287,8580
3937,697,742,787,832,877,922,967,1012,1057,1102,1147,1093,1040,986,933,879,825,772,718
3938,1529,1557,1584,1612,1639,1667,1695,1722,1750,1777,1805,1842,1879,1915,1952,1989,2026,2063,2099
3939,6610,6754,6898,7043,7187,7331,7475,7619,7764,7908,8052,8160,8268,8375,8483,8591,8699,8807,8914
3940,2931,2940,2949,2958,2967,2976,2985,2994,3003,3012,3021,3089,3157,3224,3292,3360,3428,3496,3563
3941,10185,10287,10388,10490,10591,10693,10795,10896,10998,11099,11201,11303,11405,11507,11609,11711,11813,11915,12017
3942,3188,3201,3215,3228,3242,3255,3268,3282,3295,3309,3322,3349,3376,3404,3431,3458,3485,3512,3540
3943,2642,2656,2670,2683,2697,2711,2725,2739,2752,2766,2780,2811,2843,2874,2906,2937,2968,3000,3031
3944,1124,1144,1164,1184,1204,1224,1244,1264,1284,1304,1324,1340,1356,1372,1388,1404,1420,1436,1452
3945,857,817,777,737,697,657,617,577,537,497,457,460,464,467,471,474,477,481,484
3950,1249,1319,1388,1458,1527,1597,1667,1736,1806,1875,1945,1990,2034,2079,2123,2168,2213,2257,2302
3951,270,287,305,322,340,357,374,392,409,427,444,450,457,463,470,476,482,489,495
3953,2569,2631,2693,2754,2816,2878,2940,3002,3063,3125,3187,3207,3227,3248,3268,3288,3308,3328,3349
3954,204,199,194,188,183,178,173,168,162,157,152,155,157,160,162,165,168,170,173
3956,2153,2205,2257,2309,2361,2413,2465,2517,2569,2621,2673,2696,2719,2743,2766,2789,2812,2835,2859
3958,38,56,75,93,112,130,148,167,185,204,222,206,190,173,157,141,125,109,92
3959,1018,1022,1026,1029,1033,1037,1041,1045,1048,1052,1056,1092,1128,1165,1201,1237,1273,1309,1346
3960,1391,1370,1348,1327,1305,1284,1263,1241,1220,1198,1177,1229,1281,1332,1384,1436,1488,1540,1591
3962,433,455,476,498,519,541,563,584,606,627,649,624,599,575,550,525,500,475,451
3965,131,139,146,154,161,169,177,184,192,199,207,189,171,152,134,116,98,80,61
3966,159,181,203,225,247,269,291,313,335,357,379,358,337,316,295,274,253,232,211
3971,2205,2193,2180,2168,2155,2143,2131,2118,2106,2093,2081,2104,2127,2149,2172,2195,2218,2241,2263
3975,0,103,507,911,1315,1719,2123,2527,2931,3335,3739,3871,4003,4134,4266,4398,4530,4662,4793
3976,7022,7083,7143,7204,7264,7325,7386,7446,7507,7567,7628,7749,7871,7992,8114,8235,8356,8478,8599
3977,9551,10900,12249,13598,14947,16296,17645,18994,20343,21692,23041,24810,26579,28347,30116,31885,33654,35423,37191
3978,415,419,423,426,430,434,438,442,445,449,453,1127,1802,2476,3151,3825,4499,5174,5848
3980,1001,1020,1038,1057,1075,1094,1113,1131,1150,1168,1187,1202,1217,1233,1248,1263,1278,1293,1309
3981,1210,1247,1283,1320,1356,1393,1430,1466,1503,1539,1576,1630,1684,1738,1792,1846,1900,1954,2008
3984,2113,2193,2273,2353,2433,2513,2593,2673,2753,2833,2913,2952,2991,3029,3068,3107,3146,3185,3223
3987,245,271,296,322,347,373,399,424,450,475,501,514,527,541,554,567,580,593,607
3988,293,301,309,317,325,333,341,349,357,365,373,384,396,407,419,430,441,453,464
3991,691,643,595,546,498,450,402,354,305,257,209,205,202,198,195,191,187,184,180
3992,262,267,271,276,280,285,290,294,299,303,308,342,376,410,444,478,512,546,580
3995,3765,3877,3990,4102,4215,4327,4439,4552,4664,4777,4889,5024,5160,5295,5431,5566,5701,5837,5972
3996,2650,2773,2895,3018,3140,3263,3386,3508,3631,3753,3876,3945,4013,4082,4150,4219,4288,4356,4425
