region_id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3825,8988,9057,9126,9196,9265,9334,9403,9472,9542,9611,9680,9739,9798,9857,9916,9975,10034,10093,10152
3831,675,673,671,670,668,666,664,662,661,659,657,673,690,706,723,739,755,772,788
3832,29,46,62,79,95,112,129,145,162,178,195,184,172,161,149,138,127,115,104
3833,249,255,261,268,274,280,286,292,299,305,311,298,285,271,258,245,232,219,205
3835,0,0,0,8,41,73,105,138,170,203,235,227,219,210,202,194,186,178,169
3840,7512,7534,7557,7579,7602,7624,7646,7669,7691,7714,7736,7791,7846,7900,7955,8010,8065,8120,8174
3842,1759,1783,1807,1832,1856,1880,1904,1928,1953,1977,2001,2022,2043,2065,2086,2107,2128,2149,2171
3844,9437,9689,9941,10193,10445,10697,10949,11201,11453,11705,11957,12142,12327,12511,12696,12881,13066,13251,13435
3847,832,843,854,866,877,888,899,910,922,933,944,945,945,946,946,947,948,948,949
3850,5270,5386,5503,5619,5736,5852,5968,6085,6201,6318,6434,6535,6636,6736,6837,6938,7039,7140,7240
3851,3540,3562,3584,3607,3629,3651,3673,3695,3718,3740,3762,3863,3963,4064,4164,4265,4366,4466,4567
3852,0,0,0,0,2,5,8,12,15,19,22,20,17,15,12,10,8,5,3
3854,459,469,479,489,499,509,519,529,539,549,559,554,549,544,539,534,529,524,519
3856,326,330,334,337,341,345,349,353,356,360,364,369,374,378,383,388,393,398,402
3857,323,306,290,273,257,240,223,207,190,174,157,155,154,152,151,149,147,146,144
3858,852,905,957,1010,1062,1115,1168,1220,1273,1325,1378,1382,1387,1391,1396,1400,1404,1409,1413
3859,755,716,678,639,601,562,523,485,446,408,369,370,371,372,373,374,375,376,377
3860,2668,2729,2790,2851,2912,2973,3034,3095,3156,3217,3278,3307,3336,3364,3393,3422,3451,3480,3508
3862,941,993,1045,1096,1148,1200,1252,1304,1355,1407,1459,1447,1435,1422,1410,1398,1386,1374,1361
3865,93,101,110,118,127,135,143,152,160,169,177,178,178,179,179,180,181,181,182
3869,404,425,445,466,486,507,528,548,569,589,610,624,637,651,664,678,692,705,719
3870,608,620,633,645,658,670,682,695,707,720,732,709,685,662,638,615,592,568,545
3871,1041,1060,1080,1099,1119,1138,1157,1177,1196,1216,1235,1245,1256,1266,1277,1287,1297,1308,1318
3874,383,383,384,384,385,385,385,386,386,387,387,390,394,397,401,404,407,411,414
3875,5733,5930,6127,6325,6522,6719,6916,7113,7311,7508,7705,7849,7994,8138,8283,8427,8571,8716,8860
3878,780,741,702,663,624,585,546,507,468,429,390,423,456,488,521,554,587,620,652
3880,1831,1895,1959,2022,2086,2150,2214,2278,2341,2405,2469,2489,2509,2528,2548,2568,2588,2608,2627
3882,856,815,774,732,691,650,609,568,526,485,444,453,462,472,481,490,499,508,518
3885,899,893,887,881,875,869,863,857,851,845,839,850,861,871,882,893,904,915,925
3886,115,122,130,137,145,152,159,167,174,182,189,187,185,182,180,178,176,174,171
3887,0,8,25,43,60,77,94,111,129,146,163,164,164,165,165,166,167,167,168
3888,1850,1868,1886,1903,1921,1939,1957,1975,1992,2010,2028,2021,2014,2008,2001,1994,1987,1980,1974
3889,31,57,83,109,135,161,187,213,239,265,291,267,244,220,197,173,149,126,102
3890,344,322,300,279,257,235,213,191,170,148,126,148,169,191,212,234,256,277,299
3891,243,234,224,215,205,196,187,177,168,158,149,143,137,131,125,119,113,107,101
3892,730,735,740,746,751,756,761,766,772,777,782,794,806,817,829,841,853,865,876
3895,289,273,258,242,227,211,195,180,164,149,133,132,130,129,127,126,125,123,122
3896,92,109,127,144,162,179,196,214,231,249,266,260,255,249,244,238,232,227,221
3898,467,488,509,529,550,571,592,613,633,654,675,700,726,751,777,802,827,853,878
3900,252,249,246,243,240,237,234,231,228,225,222,203,183,164,144,125,106,86,67
3902,366,348,330,312,294,276,258,240,222,204,186,186,187,187,188,188,188,189,189
3904,903,902,902,901,901,900,899,899,898,898,897,912,927,942,957,972,987,1002,1017
3909,4119,4140,4160,4181,4201,4222,4243,4263,4284,4304,4325,4357,4389,4421,4453,4485,4517,4549,4581
3910,6343,6519,6695,6870,7046,7222,7398,7574,7749,7925,8101,8222,8343,8465,8586,8707,8828,8949,9071
3911,1028,1051,1074,1097,1120,1143,1166,1189,1212,1235,1258,1270,1282,1295,1307,1319,1331,1343,1356
3912,5193,5219,5246,5272,5299,5325,5351,5378,5404,5431,5457,5504,5551,5597,5644,5691,5738,5785,5831
3913,738,790,842,893,945,997,1049,1101,1152,1204,1256,1258,1260,1261,1263,1265,1267,1269,1270
3915,2598,2733,2867,3002,3136,3271,3406,3540,3675,3809,3944,4053,4162,4270,4379,4488,4597,4706,4814
3916,809,782,755,727,700,673,646,619,591,564,537,583,628,674,719,765,811,856,902
3918,976,1008,1040,1073,1105,1137,1169,1201,1234,1266,1298,1331,1364,1397,1430,1463,1496,1529,1562
3919,978,1002,1027,1051,1076,1100,1124,1149,1173,1198,1222,1247,1273,1298,1324,1349,1374,1400,1425
3920,149,146,143,140,137,134,131,128,125,122,119,117,115,113,111,109,107,105,103
3921,84,85,87,88,90,91,92,94,95,97,98,99,99,100,100,101,102,102,103
3922,6476,6638,6799,6961,7122,7284,7446,7607,7769,7930,8092,8217,8342,8466,8591,8716,8841,8966,9090
3923,332,355,379,402,426,449,472,496,519,543,566,550,534,518,502,486,470,454,438
3925,2231,2284,2338,2391,2445,2498,2551,2605,2658,2712,2765,2797,2829,2860,2892,2924,2956,2988,3019
3926,1694,1712,1730,1747,1765,1783,1801,1819,1836,1854,1872,1864,1856,1848,1840,1832,1824,1816,1808
3927,1001,1011,1021,1030,1040,1050,1060,1070,1079,1089,1099,1119,1139,1158,1178,1198,1218,1238,1257
3928,484,465,446,427,408,389,370,351,332,313,294,290,286,283,279,275,271,267,264
3929,695,717,739,762,784,806,828,850,873,895,917,922,927,933,938,943,948,953,959
3930,6232,6269,6305,6342,6378,6415,6452,6488,6525,6561,6598,6637,6676,6715,6754,6793,6832,6871,6910
3931,9205,9334,9464,9593,9723,9852,9981,10111,10240,10370,10499,10656,10813,10970,11127,11284,11441,11598,11755
3933,278,288,299,309,320,330,340,351,361,372,382,380,379,377,376,374,372,371,369
3934,5962,6120,6278,6435,6593,6751,6909,7067,7224,7382,7540,7661,7781,7902,8022,8143,8264,8384,8505
3936,5309,5473,5637,5802,5966,6130,6294,6458,6623,6787,6951,7158,7365,7573,7780,7987,8194,8401,8609
3937,757,796,836,875,915,954,993,1033,1072,1112,1151,1097,1042,988,933,879,825,770,716
3938,1595,1619,1643,1666,1690,1714,1738,1762,1785,1809,1833,1866,1898,1931,1963,1996,2029,2061,2094
3939,7108,7255,7402,7550,7697,7844,7991,8138,8286,8433,8580,8660,8740,8820,8900,8980,9060,9140,9220
3940,3259,3259,3259,3260,3260,3260,3260,3260,3261,3261,3261,3318,3375,3432,3489,3546,3603,3660,3717
3941,10539,10633,10727,10820,10914,11008,11102,11196,11289,11383,11477,11546,11614,11683,11751,11820,11889,11957,12026
3942,3197,3211,3225,3240,3254,3268,3282,3296,3311,3325,3339,3365,3391,3416,3442,3468,3494,3520,3545
3943,2757,2772,2788,2803,2819,2834,2849,2865,2880,2896,2911,2938,2964,2991,3017,3044,3071,3097,3124
3944,1163,1180,1197,1213,1230,1247,1264,1281,1297,1314,1331,1354,1377,1400,1423,1446,1469,1492,1515
3945,908,863,819,774,730,685,640,596,551,507,462,466,469,473,476,480,484,487,491
3950,1348,1422,1497,1571,1646,1720,1794,1869,1943,2018,2092,2115,2139,2162,2186,2209,2232,2256,2279
3951,276,293,310,326,343,360,377,394,410,427,444,452,460,468,476,484,492,500,508
3953,2803,2849,2896,2942,2989,3035,3081,3128,3174,3221,3267,3311,3356,3400,3445,3489,3533,3578,3622
3954,198,194,190,186,182,178,174,170,166,162,158,159,161,162,164,165,166,168,169
3956,2202,2252,2302,2351,2401,2451,2501,2551,2600,2650,2700,2727,2754,2782,2809,2836,2863,2890,2918
3958,34,53,72,91,110,129,148,167,186,205,224,209,194,180,165,150,135,120,106
3959,1066,1067,1068,1070,1071,1072,1073,1074,1076,1077,1078,1116,1154,1192,1230,1268,1306,1344,1382
3960,1568,1543,1517,1492,1466,1441,1416,1390,1365,1339,1314,1352,1391,1429,1468,1506,1544,1583,1621
3962,456,476,496,516,536,556,576,596,616,636,656,635,613,592,570,549,528,506,485
3965,164,169,174,178,183,188,193,198,202,207,212,195,178,160,143,126,109,92,74
3966,159,182,204,227,249,272,295,317,340,362,385,365,346,326,307,287,267,248,228
3971,2431,2407,2383,2360,2336,2312,2288,2264,2241,2217,2193,2214,2235,2255,2276,2297,2318,2339,2359
3975,0,80,490,899,1309,1719,2129,2539,2948,3358,3768,3901,4033,4166,4298,4431,4564,4696,4829
3976,7179,7248,7318,7387,7457,7526,7595,7665,7734,7804,7873,7962,8051,8139,8228,8317,8406,8495,8583
3977,10527,11930,13332,14735,16137,17540,18943,20345,21748,23150,24553,26123,27693,29263,30833,32403,33973,35543,37113
3978,406,412,417,423,428,434,440,445,451,456,462,1137,1812,2486,3161,3836,4511,5186,5860
3980,1026,1046,1065,1085,1104,1124,1144,1163,1183,1202,1222,1240,1259,1277,1296,1314,1332,1351,1369
3981,1261,1302,1343,1384,1425,1466,1507,1548,1589,1630,1671,1706,1742,1777,1813,1848,1883,1919,1954
3984,2233,2309,2386,2462,2539,2615,2691,2768,2844,2921,2997,3037,3077,3116,3156,3196,3236,3276,3315
3987,261,285,310,334,359,383,407,432,456,481,505,518,531,543,556,569,582,595,607
3988,309,316,323,330,337,344,351,358,365,372,379,389,399,409,419,429,439,449,459
3991,709,660,611,562,513,464,415,366,317,268,219,214,208,203,197,192,187,181,176
3992,257,263,268,274,279,285,291,296,302,307,313,348,382,417,451,486,521,555,590
3995,4310,4407,4504,4602,4699,4796,4893,4990,5088,5185,5282,5379,5475,5572,5668,5765,5862,5958,6055
3996,2810,2941,3072,3202,3333,3464,3595,3726,3856,3987,4118,4161,4203,4246,4288,4331,4374,4416,4459
