,"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157
1877,VIC,3330,138,135,5927976,108,1038212,82,97129,4,7730,82,104859,91,1026203,5,16612,100,4615036,99,979264,28,29629,4,10501,3,18095,13,94698,11,163928,1,893,3,63660,66,80008,14,24324,21,56546,21,24164,138,6354490,44,104450,6,18305,65,18312,2,2536,65,84985,77,228588,3,686,0,0,0,0,38,8606,3,1511,0,0,53,15343,92,335449,2,30452,1,3953,9,83182,17,160264,18,224985,9,42454,2,30167,3,109872,3,12646,17,204132,10,48993,17,396690,2,2759,6,470,6,470,6,78,20,354195,15,141166,4,7502,19,191573,9,83872,11,-69918,20,13954,3,2501,0,0,0,0,4,209,4,77100,2,3615,10,536077,15,1967548,22,2503625,21,2084542,24,374444,11,172260,0,0,16,5567,77,24948,94,66322,57,50,37185,6,1000,7,1780
1878,VIC,3331,4003,3961,230234330,3393,47649359,3003,4248723,108,134000,3000,4378971,3123,48277439,208,707374,3316,200521957,3235,49149281,928,2631666,43,705096,82,1352876,152,958603,169,2038975,25,418094,31,1103776,2134,1396781,234,131101,660,2396547,657,980824,3979,240694769,1352,3277059,381,589500,2194,613842,127,208255,2385,2713145,2795,7401801,55,14005,26,14884,49,36325,1599,534893,47,47326,6,913,1826,452360,3157,10035842,169,3657289,85,1400814,449,2767071,93,2462312,504,12488517,173,671675,28,388000,9,732925,47,458629,162,2932124,114,738066,180,6266893,150,3162868,133,723365,111,454184,97,77840,470,6680297,391,3765267,232,741307,472,2922534,172,1119151,304,-1867962,476,-748811,33,371101,7,16002,0,0,21,139558,90,1170739,147,361523,27,935415,306,17873854,330,18809269,320,12746839,338,5206946,188,1156732,30,112394,279,120268,1938,591801,2959,2254537,2255,1998,1261851,160,53431,400,131108
1879,VIC,3332,660,653,38480531,553,8269903,482,700370,19,27484,482,727845,505,8221018,31,111870,526,29357397,514,7140541,150,412912,11,125603,11,179455,37,275491,23,242872,7,56807,6,203124,344,227850,37,66241,109,733187,109,302615,653,40247360,195,509204,55,88244,346,98177,16,13566,365,427586,428,1136777,9,2163,3,3771,3,3746,236,49544,8,9630,3,1554,287,55438,496,1676178,19,363703,11,177563,61,361454,34,1744305,104,3927417,42,401709,10,184888,10,126761,10,70628,24,631530,20,103269,35,3169226,26,564166,23,53361,21,11116,18,1839,77,1008149,68,535223,34,72418,80,430845,33,198946,48,-229283,81,-30337,4,66996,1,16,0,0,2,217,27,362370,25,51185,9,197353,50,3303135,58,3500488,56,2517748,60,878099,25,218800,11,18078,55,29985,340,102530,481,348292,328,293,199710,20,9865,66,20956
1880,VIC,3333,530,519,28691459,417,6431003,351,518340,10,14156,351,532496,377,6369462,16,35894,370,19741457,356,4544971,96,229940,2,26676,10,112539,25,137101,24,254338,6,105264,5,130869,283,358580,46,46119,87,2712294,87,1160788,524,30135999,140,310774,40,53772,238,69108,15,19233,240,244345,292,697232,7,705,2,2345,9,28915,146,167563,5,317,0,0,207,48738,360,1277172,17,365943,5,92732,31,219124,67,843400,109,2505389,39,97219,3,31951,8,461382,6,10914,24,43132,15,8886,31,427314,26,257118,26,59826,25,37702,20,5342,56,734446,37,395977,21,33191,56,331469,27,179476,29,-205667,56,-26191,2,3536,3,614,0,0,9,998,19,312230,12,19127,30,3440912,43,2625010,72,6065922,71,4984487,73,1056681,32,324156,5,15989,65,33700,253,79483,355,266245,255,215,152846,29,13373,37,16034
1881,VIC,3334,366,359,19715355,287,4177451,248,358930,12,15102,248,374032,263,4210795,11,33514,273,14645205,265,3457477,81,281458,2,52711,5,19413,29,171433,23,263180,5,37181,2,40238,195,251225,24,7791,55,279322,55,119199,362,20991013,96,314903,31,66132,168,51158,8,7788,172,203121,212,643102,2,222,1,521,4,2151,107,40740,3,3695,1,195,167,42200,264,1084962,13,286023,6,124204,32,243811,40,1164688,57,3130621,14,487645,1,1654,5,205694,7,240294,8,162510,7,33417,13,482415,15,298489,9,17019,6,1272,4,169,45,785655,30,232714,11,13777,41,302048,31,290985,14,-53869,45,237116,6,84425,2,189,0,0,2,31678,17,336726,10,15410,16,732558,26,1008468,41,1741026,41,1804435,44,-238459,11,58553,4,5465,39,26341,184,55693,242,176129,153,134,103180,13,6919,30,11437
1882,VIC,3335,2732,2693,150041095,2357,29208162,2055,2723279,69,71620,2055,2794899,2188,29633174,156,593599,2311,137126704,2261,32861367,689,2950516,24,161567,49,251654,140,876028,76,963702,7,49172,8,216129,1312,908136,46,36070,177,368819,175,148684,2696,157037987,902,2440734,297,429783,1521,460262,94,207343,1746,2149458,1955,5687580,31,33131,22,28439,9,51203,960,256368,51,80152,10,1838,1518,322378,2168,6868206,120,2670624,25,413921,148,618978,5,-7626,191,5948744,48,129270,39,396288,3,6949,35,220909,50,1544746,43,426911,54,3359911,47,827972,28,122807,17,18225,19,12264,297,4766160,276,3099349,185,601073,298,2203707,79,641473,224,-1779442,303,-1137969,18,131479,5,4524,0,0,6,102467,27,246829,97,160288,9,138350,293,13227472,300,13365822,282,8189566,305,5097820,171,632409,8,14796,176,67463,1442,428389,2124,1643273,924,823,406976,86,21907,175,52741
1883,VIC,3336,5080,5020,287803615,4387,57115810,3876,5271935,146,168795,3875,5437860,4152,58251589,373,1371850,4378,266865107,4281,64834788,1237,5763969,62,604461,117,515957,213,1271639,72,713968,11,108038,8,332892,2483,1163220,71,45031,319,623573,316,248770,5021,299187183,1671,3883894,573,634856,2670,807415,209,410279,3172,3817411,3639,9553855,53,24691,18,6017,18,24583,1654,516340,83,71051,17,3474,2617,499896,3987,11343549,277,6566260,75,930092,255,1095559,10,60153,278,7001586,84,127940,59,1355130,3,8845,58,416071,88,1239764,76,285707,97,2579619,97,1471062,44,274013,38,97024,34,51435,554,7135018,540,5035138,384,1161718,571,3564942,104,620435,475,-3247215,579,-2626780,34,317652,15,12974,1,6500,14,273975,49,396998,178,243975,7,211941,620,27367217,628,27650475,610,15590180,643,11830480,388,1537475,13,26503,347,108914,2596,762070,4006,3136210,1870,1639,803732,179,33972,395,100434
1884,VIC,3337,21143,20909,1096784366,17792,208328528,15213,19441181,492,580856,15208,20016410,16326,208786301,940,3054121,17939,981067402,17539,227178880,5016,15055109,284,2798498,430,3215778,1878,12008721,1076,12857407,105,1203935,145,3893194,10018,5069058,627,257905,1847,6900795,1844,2822485,20905,1144621910,7148,16128150,2109,3087452,12088,3579645,630,1169592,13109,14385815,14847,38350654,660,279729,135,207079,119,106802,7949,2041523,278,274605,37,38280,10820,2231495,16473,47387620,642,14840018,240,3140399,1597,8703460,47,-804453,1325,33708476,503,1924682,250,3929087,14,304018,177,4018436,421,14877365,308,5647469,490,41784940,431,6052598,356,1951601,259,814028,251,345038,1843,27214547,1675,16666090,1011,3181171,1876,13256772,554,3566779,1342,-9456265,1900,-5889486,161,1303871,62,158193,1,13389,53,638252,234,2474888,656,1350222,34,1856171,1771,100222808,1802,102078979,1706,64389980,1820,36149135,1079,5250759,146,341235,1143,469714,11425,3413521,15997,12391269,6131,5343,3157891,585,189972,957,304500
1885,VIC,3338,14938,14744,783572930,12525,149656333,10594,13797215,402,483852,10593,14276631,11563,150794196,645,2074933,12731,716078802,12469,168529931,3547,11170502,208,1508867,319,1812225,1402,9341666,711,8885740,58,717481,79,2337740,7050,2860157,351,146105,1080,3713777,1076,1497574,14744,817318664,4928,11647600,1546,2173616,8340,2498029,504,982217,9141,10074414,10429,27375876,367,139011,87,128434,75,82401,5352,1664800,212,198473,30,19873,7247,1447935,11458,33613320,508,12143525,185,2450666,1030,4995676,19,202380,855,22593932,335,1054160,210,3724323,9,34390,155,1497898,263,3466980,200,913511,308,7410370,273,4395391,236,1155850,168,204452,161,204143,1115,15727700,1036,10112539,647,2036220,1137,7765179,302,1549827,846,-5736065,1149,-4186238,133,1321382,33,18838,2,5645,37,262933,147,1570336,491,982580,20,1054962,1342,67634827,1361,68689789,1303,44989648,1380,23299629,795,3191475,83,202777,752,278580,7786,2335163,11218,8652864,4275,3761,1986378,419,104823,778,218880
1886,VIC,3340,13507,13391,799029727,11512,166706181,10100,14627192,492,603373,10101,15229555,10620,169519692,686,2335650,11198,696049328,10918,173546428,3108,10905867,178,2027232,255,3041026,788,4928022,603,7278229,69,1288870,120,3881347,7498,4937229,919,518164,2039,11685452,2031,4763094,13399,836678248,4661,12277076,1436,2841266,7042,2054123,457,766845,8312,10347523,9313,28286833,275,98354,117,142402,191,243688,5597,1354055,183,417630,18,21689,6390,1634086,10669,37210895,533,11849993,222,3251449,1405,8791308,108,758696,1384,46981430,525,3181276,146,2500885,21,909919,107,942223,484,7674243,354,1933566,574,20479435,446,7332618,405,1476040,325,265823,291,221104,1556,24745429,1312,13351993,803,2497902,1563,12037089,555,3907908,1026,-7049463,1581,-3141555,105,767067,50,121942,3,33722,76,197861,295,3858351,483,1122144,48,1720691,968,70716272,1012,72436963,973,49848158,1034,21186241,614,3751320,112,389389,858,408088,6403,1938375,9898,7566886,5800,5107,3203821,535,175508,1337,449538
1887,VIC,3341,1011,1006,62925386,870,13591303,776,1177200,48,66492,776,1243693,797,13966014,41,144181,846,56201956,811,14482450,255,864193,9,73805,22,117177,42,256285,27,350541,4,76852,8,308354,564,332395,75,19748,171,734160,168,302281,1006,65901562,381,1036903,108,189275,535,159543,55,76252,628,795720,719,2257693,25,7724,3,140,11,3356,417,122349,9,18842,1,330,447,131402,813,2886819,32,700183,23,433072,109,703798,35,341931,127,2948169,39,84203,8,151353,2,22386,14,222526,49,703907,42,191572,52,1491539,39,502757,36,141242,26,40150,28,5898,166,2660866,147,1676314,85,279364,167,1281088,44,382854,125,-958754,170,-575900,7,8055,3,83,0,0,6,2064,21,216347,46,118539,8,894922,84,5946919,91,6841841,91,4877952,98,1803839,50,372790,6,15823,75,35762,475,145946,713,537633,490,412,288505,44,15953,112,44599
1888,VIC,3342,2118,2098,131339798,1781,29496023,1530,2404647,80,110728,1529,2510261,1604,29923385,88,359924,1691,103470171,1645,25674168,533,1692640,27,536572,45,557726,105,727880,109,1375611,16,302899,25,753826,1187,1146245,163,79983,366,3560467,365,1424186,2100,137299654,728,1862236,211,439469,1088,313299,90,129947,1254,1432595,1432,4177546,37,16471,17,13193,39,36504,811,243251,22,8297,1,209,1036,259231,1663,5740427,109,2545548,25,412551,238,1482338,80,67827,233,5433583,65,262211,24,431116,12,994574,32,1832737,84,9483811,67,4089540,102,19252227,88,1107373,69,650571,46,104283,51,197133,261,4004320,212,2096425,107,260697,260,1928757,104,748944,160,-1030503,264,-281559,28,245861,12,11564,0,0,11,73394,55,771015,85,209386,32,2039645,185,11735632,214,13775277,208,11193359,216,2346719,104,493227,23,52202,168,69638,1009,307325,1491,1134354,940,835,572470,64,14279,185,73678
1889,VIC,3345,795,793,47611808,668,10225493,582,873121,23,28893,582,902015,604,10467025,39,148109,644,41827046,621,10696462,187,514163,14,116912,15,44814,39,260445,32,401716,5,90731,5,182397,421,292426,37,31019,148,948386,148,385724,793,49945849,262,692173,82,125067,400,109446,32,41160,470,589990,538,1557836,16,4804,8,1032,9,989,312,144711,11,4155,3,333,369,110694,628,2313590,36,706524,13,145146,103,574702,25,-52051,105,2801592,32,177445,8,129536,1,36899,7,96951,36,402823,29,79507,39,940698,39,578289,23,84295,19,18725,15,13066,118,1532566,98,971501,43,107803,116,761743,38,198546,78,-507027,120,-308481,10,91925,4,209,0,0,3,143142,23,387855,37,101181,5,337911,71,3979954,73,4317865,71,3129064,76,1123914,32,151755,4,15560,58,20783,360,113997,564,417725,403,351,239717,39,14264,86,35647
1890,VIC,3350,36177,35916,2117044595,30101,456209917,25906,38292342,805,1027514,25894,39269624,27419,462060459,2731,10468298,29278,1677131244,28334,413489936,8373,17961113,402,4808584,543,4285999,3232,20698723,1996,23725316,240,3874500,320,8943529,21695,18775276,2893,2142848,7593,59974426,7559,24972170,35944,2219220436,11385,23834450,4127,5337780,16679,4320659,1325,2549916,20608,24993582,23566,61036387,503,155247,428,818323,1162,1878344,13365,6498910,514,1550610,59,132970,16256,4914327,27984,99866799,2914,62565571,660,9860229,4232,29290176,264,1525501,5060,169703308,2318,18218006,305,5844617,33,924927,467,5775900,2114,57020895,1643,19281775,2606,130549937,1956,36379455,1865,7461158,1617,2569617,1435,1439309,4593,73457187,3704,37063023,2010,5925197,4600,35732137,1827,13520907,2811,-18784077,4646,-5263170,295,3133097,149,113323,13,89583,294,1411609,1342,18066406,1834,4701922,98,4538348,3060,261654970,3147,266196318,2983,168681187,3227,93009247,1884,25984985,310,858197,2443,1101703,17673,5484315,25640,19194757,20080,17138,11918172,1378,471178,4259,1719518
1891,VIC,3351,4931,4882,256701639,4088,50248858,3509,4584664,106,137163,3507,4718610,3711,49739126,173,637590,3881,208848304,3778,48337409,1265,2650876,61,476814,79,352863,312,2006126,214,2638807,41,713992,35,931468,2678,1957448,387,285958,894,4452102,890,1869484,4909,271022915,1606,3602234,450,928234,2569,732713,116,149235,2809,3133604,3232,8546020,74,22582,47,123052,112,122250,1674,579289,74,78303,10,2787,2338,627154,3826,12710741,319,6925029,64,948294,509,3332550,236,9301946,704,16913948,249,1008400,32,405311,24,660109,71,841277,228,3543827,164,893928,273,8647667,210,3982712,176,768394,143,414312,135,121096,633,8710938,498,4314599,234,610606,627,3872102,300,1782566,335,-1868935,639,-86369,48,523243,26,22896,1,12939,39,236217,156,2041034,232,567271,62,9152122,474,34781549,527,43935979,512,33529785,531,9146010,272,1538704,47,123229,484,222468,2648,823419,3593,2636469,2369,2088,1436759,125,52509,388,143013
1892,VIC,3352,10155,10046,564431517,8452,116659079,7373,10283774,202,239451,7371,10519010,7722,117747411,425,1501423,7898,445591631,7616,106674989,2381,5817260,113,1496865,125,1186273,551,3317561,486,5723328,76,1009659,68,2113139,6033,5750601,897,417983,2184,16410397,2176,6652021,10083,595381224,3239,7171768,957,1884259,5066,1396880,274,498297,5683,6575458,6564,17526662,147,38393,120,406749,252,757384,3574,1491793,172,176911,26,15693,4384,1313605,7806,29856279,673,14325948,165,2513964,1101,7505726,567,5058182,1711,56047446,583,4556573,75,2168432,58,1058474,144,2014641,521,8007876,394,1902199,626,21532949,594,9667455,404,1709448,356,499420,312,145139,1395,21518568,1058,10433115,539,1501028,1364,9906078,659,4868211,752,-5189864,1420,-321653,96,872188,56,54156,3,20747,78,686282,465,6778870,541,1339016,167,21061613,929,85206553,1071,106268166,1038,80702026,1098,21839544,588,5096339,90,206292,1015,483336,5130,1587799,7324,5473794,5747,5020,3533506,342,131181,1010,408909
1893,VIC,3353,218,210,13138257,166,3073210,143,240034,6,7121,143,247155,155,3139387,2,9800,142,7591932,133,1863193,38,109409,3,5712,4,50532,7,35103,9,95379,1,4218,1,27984,127,337017,26,21185,61,1219900,61,479946,211,15249907,55,98880,15,28690,73,16593,6,4984,100,110001,111,259148,0,0,4,1048,12,7475,67,29647,5,1598,1,1,97,37096,162,782299,9,159310,4,59142,20,127483,3,250298,44,2224455,19,169083,2,117728,0,0,4,21158,18,198422,15,49944,22,370932,10,178118,13,33883,12,5148,10,5540,41,737891,25,307335,12,37763,42,413277,22,194270,20,-214754,42,-20484,3,5128,3,852,0,0,1,84,24,392996,14,50645,4,194768,33,29907677,34,30102445,35,27652819,35,2437479,26,339599,1,632,23,10562,86,29707,133,93920,138,111,79209,7,2627,33,21693
1894,VIC,3354,196,194,13156728,160,3212974,136,246464,4,4531,136,250994,145,3308350,8,26370,132,8687467,125,2225013,29,88114,1,19989,1,1442,9,44845,13,123485,4,76502,1,35965,129,154395,32,21473,85,1802125,85,721595,195,13947550,59,175036,11,16957,75,19717,0,0,101,123236,113,334946,1,201,8,2617,13,34493,62,22964,5,2343,0,0,87,38231,155,697422,10,256800,3,65476,35,315196,12,-230986,55,1412984,22,102183,1,27321,0,0,4,47386,25,327456,20,76296,31,1127189,17,309311,20,10249,20,10131,17,1268,43,817698,29,275882,21,26474,46,359749,26,273731,20,-118138,46,155593,7,4162,1,8,0,0,3,241611,14,201006,20,60621,3,301753,23,1250994,26,1552747,26,1360286,25,153753,13,37477,1,2026,29,13362,77,24535,127,92754,140,133,113690,5,2371,43,22996
1895,VIC,3355,6326,6269,308090615,5115,58229301,4153,5264658,81,100704,4150,5360571,4510,57745135,338,1200619,5016,254154574,4875,57832147,1443,2533632,56,592675,97,498770,787,5288232,554,6697988,41,496714,79,2137186,3468,3385197,479,276308,1233,8909165,1227,3678163,6278,321746847,1820,3644463,538,807791,3118,841407,170,285731,3421,3630470,3984,9209862,63,15803,58,186203,160,229570,2347,578224,71,101591,15,2950,2875,723557,4729,13539101,376,7959910,89,1527890,605,3670642,40,181623,662,14840578,316,1753934,50,648394,3,59798,59,981515,297,2301299,211,511432,360,9876714,288,5485262,277,1159881,232,252285,210,146674,533,8897765,408,3791350,201,669018,530,4111068,246,2114463,288,-1788134,536,326329,46,261574,13,16753,3,3456,44,44276,158,1881373,238,584711,12,310671,388,27898428,399,28209099,384,17302793,413,10289545,241,2710409,66,171158,278,108088,3391,1049482,4388,3235489,2773,2373,1735818,193,72664,444,172427
1896,VIC,3356,7911,7846,362793828,6566,62300105,5416,6152669,114,137853,5415,6290505,5887,61184923,396,1264194,6655,320369397,6486,69465635,1971,2615051,111,1084144,124,414016,1006,6467031,576,7427336,44,447436,69,1761110,4078,1889997,376,100675,1000,4678224,997,1919467,7857,378924771,2642,5166400,745,1085803,4381,1227961,230,305640,4661,4773142,5392,12558946,65,22637,50,26903,88,66868,2983,550061,78,49132,21,4969,3807,853435,6124,15878871,517,10741867,54,757111,595,3068191,31,199560,545,12542894,224,771426,70,916609,6,199435,82,623106,209,2066879,145,395427,250,6267078,224,3044745,167,647650,146,174700,127,65669,533,6645233,429,3351218,186,521847,535,3178704,210,1184065,330,-1590601,540,-406536,67,421076,21,15163,0,0,39,168201,149,1204821,304,525484,21,833622,577,33281831,596,34115453,570,23800849,604,9691758,325,1400454,55,109634,393,137864,4651,1442314,5894,4384851,2870,2545,1649082,155,52070,332,97159
1897,VIC,3357,2341,2327,145465526,1901,32742477,1667,2660364,55,79641,1665,2737438,1734,33111600,133,539207,1786,111978987,1716,28954184,492,1342946,22,308148,31,255652,120,798109,122,1343652,24,396793,22,699429,1474,1298625,243,78501,636,4061564,635,1664008,2329,152383884,727,1523056,270,393150,980,238197,73,139080,1289,1663987,1452,3957470,38,13045,31,39143,84,47695,881,316032,30,23690,1,339,1037,359912,1795,6711932,175,3918651,47,608354,332,2430502,33,371819,422,15253148,164,1232303,17,400091,10,204876,33,305822,167,3503560,125,878550,198,7194155,175,3080643,138,690517,111,121177,101,85868,371,5728662,299,2996576,170,445884,369,2675170,154,918710,216,-1307678,371,-388968,27,209909,5,68,2,1794,28,124717,102,1543437,143,399079,17,932683,204,15895209,219,16827892,211,10802766,233,5696006,130,1604952,28,87466,223,101338,973,299233,1551,1163758,1552,1333,987817,107,45008,372,159171
1898,VIC,3358,1011,1004,55237679,879,10640749,794,1010507,20,19394,794,1029902,832,10664890,112,388992,906,51278589,882,12061505,272,423854,11,188278,22,156451,58,358330,43,439457,5,65846,12,374979,610,302256,36,12677,108,277356,108,111330,1005,57717500,399,815742,119,120608,635,172995,51,114849,689,809034,778,2033228,13,3243,8,9906,13,1051,446,63552,6,5403,1,330,510,111810,839,2423295,90,1890721,16,191280,98,577545,3,-26165,57,1406499,23,89028,10,242787,0,0,11,51596,29,358497,25,79430,32,718479,29,270253,14,13278,8,3680,10,698,68,803889,64,455306,26,74314,72,379956,23,124320,49,-230007,72,-105687,9,28370,1,24,0,0,3,24888,9,85359,54,109353,2,1959327,65,3963275,67,5922602,67,4562910,67,1320813,42,225571,9,21380,42,16608,549,157224,807,646470,484,421,262123,20,5315,82,21041
1899,VIC,3360,407,401,19418197,340,3478106,282,337608,7,8101,282,345709,306,3335274,13,39885,300,14862677,291,3370481,88,175326,11,129044,14,92180,36,219542,34,383603,1,5786,4,136600,228,264432,45,26858,83,291473,83,115819,403,20532106,123,278742,32,65646,209,63222,8,23392,217,227643,252,658645,3,385,3,604,5,636,151,38032,2,651,2,298,198,44341,305,874041,19,343421,4,40098,25,140294,39,1997827,56,401462,20,22814,6,99500,1,247,6,66263,24,264374,15,66130,26,419953,28,427660,19,65208,14,14085,13,3485,46,649569,35,229723,20,31500,46,359091,25,106887,21,-77632,46,29255,3,92893,0,0,0,0,2,11,11,117960,7,10850,8,2321640,33,2777201,40,5098841,38,4317800,41,721149,25,111404,4,14235,50,25629,230,70715,302,222454,168,157,106871,11,2820,30,7417
1900,VIC,3361,362,350,17407453,283,3635281,225,304784,6,6597,225,311381,247,3437353,9,29499,253,10943167,238,2370992,77,126487,6,50138,4,10610,44,317864,22,261398,1,23677,1,21999,208,207055,51,67366,84,623981,82,263422,358,19104428,84,206622,26,36771,151,44729,4,7210,159,215112,184,510444,5,921,2,72,8,10460,78,15481,6,1061,0,0,134,44657,240,1062507,19,336635,2,20783,20,156046,74,1578238,79,3242483,21,32938,2,4508,1,44770,2,7318,27,622045,15,75537,35,5273198,23,1132524,10,1819,9,562,10,93,63,948014,40,315366,24,57077,64,434396,34,243911,30,-102736,64,141175,3,8771,0,0,0,0,4,22206,26,449039,10,30372,12,2956043,21,1692701,31,4648744,32,4236507,32,376802,14,45955,1,2241,47,28672,175,58327,239,173181,193,169,127033,9,3160,27,15736
1901,VIC,3363,1909,1887,98249087,1535,20057120,1274,1718414,33,56085,1273,1774368,1360,19850761,66,207100,1419,73764764,1374,16779528,440,905765,24,249519,24,172887,125,909994,149,1753454,14,199033,32,815356,1060,1280157,175,85005,406,6775389,406,2671545,1891,103316441,575,1189364,181,478657,926,265156,43,55242,987,1081009,1138,3069428,30,15425,22,19113,56,37045,659,161607,10,15488,2,1067,876,244954,1417,4679963,111,2407255,21,274527,201,1004688,66,1319086,261,4667459,99,450476,19,445547,8,245041,37,324155,100,1290344,76,292245,132,3395292,101,1425189,89,426930,76,263400,78,171411,241,3559443,167,1425949,85,218228,236,1650996,120,908768,124,-644498,244,264270,14,118598,1,138,0,0,8,6707,71,935791,71,177079,22,2154604,186,12624153,206,14778757,200,10053075,217,4333485,112,931847,25,67630,152,60180,1022,320135,1332,973196,855,763,564755,59,20350,122,47353
1902,VIC,3364,1192,1174,57432702,927,11246916,780,1021432,19,25037,780,1046469,827,11170691,50,168852,832,42921997,787,10118454,240,541609,15,127612,17,189996,60,461801,64,807673,5,125852,3,25900,737,921880,159,151990,308,2533182,305,1025504,1181,61954600,307,706836,113,230761,476,128872,28,37043,553,613680,649,1717192,22,8147,15,76940,22,65921,355,144417,21,11385,1,90,440,171087,838,3394927,75,1666832,13,106188,118,864986,170,3461065,226,4421449,82,288308,8,97689,9,336953,16,339098,67,494567,49,100463,76,1311955,74,1384642,51,117429,47,33460,43,30290,160,2375761,106,753323,47,108288,153,1024569,88,777387,71,-287806,161,489581,11,232047,10,1443,0,0,15,25315,77,1102826,47,96048,47,4644310,145,10861972,179,15506282,176,12812970,180,2199847,80,537305,6,17215,156,70278,599,191867,795,571663,683,606,463834,46,14956,96,41645
1903,VIC,3370,941,930,40390490,726,7054081,566,673635,15,23251,566,696885,638,6855884,37,131320,697,32040007,671,7057784,213,369295,8,33236,8,29122,108,777880,73,868440,10,67556,8,221603,516,381746,73,47886,149,571931,148,243770,931,42483913,288,553895,87,200619,418,105939,26,37732,481,498162,555,1396347,15,5646,8,5308,13,9960,288,68609,19,13646,0,0,422,119027,674,2023357,54,1251630,10,144016,68,436966,49,590491,120,1827140,35,43750,14,125667,6,62034,21,363776,45,768513,32,170325,53,1566862,43,595876,33,124035,27,56980,22,2434,133,1830130,92,811365,52,108163,131,893081,70,455181,62,-437660,133,17521,6,122292,8,7305,0,0,3,204024,26,364494,30,38937,13,821359,127,8058391,140,8879750,138,6390040,145,2262102,70,515690,6,13894,86,30784,510,166064,633,436320,378,347,233416,22,8142,41,16837
1904,VIC,3371,488,480,21270819,371,3748059,286,350867,13,21277,286,372144,324,3680924,13,39567,351,16477526,332,3560908,94,171388,3,5195,8,14093,79,565493,38,538084,6,104385,11,318009,254,182948,32,7564,77,255623,77,107736,483,22183345,132,264758,30,42744,264,69577,11,7196,231,241801,303,626076,4,651,7,680,3,4039,189,38139,6,16055,0,0,202,55585,363,833545,29,536837,7,195586,29,200867,34,-183499,49,1033734,14,8166,2,78734,1,218108,13,159777,21,738950,18,258289,23,1524767,24,292329,12,7375,10,4576,10,1276,55,752329,42,237745,16,22878,54,344464,35,234249,20,-87007,55,147242,6,61951,1,9168,0,0,7,23134,7,57940,15,34167,7,361665,57,4209089,63,4570754,66,3607648,66,895579,27,168218,8,27096,44,13268,254,82734,320,224972,146,135,100243,5,1321,23,9482
