,"Taxation statistics 2014–15 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2014–15 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
2171,Non Taxable,VIC,3909,1335,1306,17204194,400,513296.23,2,7135.22,0,0,0,0,0,0,611,7106812,130,219481,2,5967,4,8650,190,1450974,296,3277607,9,115642,38,506380,791,1324966,183,56424,417,912626,414,391658,1322,18386421,74,101162,22,33997,262,55458,26,40142,207,78208,3,522,27,9262,17,50805,196,47888,348,134817,649,731060,27,613099,20,113300,40,-226451,275,1329842,77,79893.97,13,111111,4,75926,30,313205,70,303729,0,0,103,909612,130,1890820,96,189750,73,24258,63,145960.37,135,1563425,82,635024,42,97596,136,805469,69,357026,67,-331690,136,25336,53,20967,8,39004,6,132100,16,36779,17,538538,129,9576990,143,10115528,138,9331986,17,-132807,131,666655,145,533848,0,0,13,19450.55,1,184.02,193,50874.74,448,538,751448.86
2172,Non Taxable,VIC,3910,2970,2908,38134475,787,842693.73,3,13232.86,0,0,0,0,0,0,1809,21768764,322,525692,28,64045,26,116543,400,2458973,454,4980343,13,111826,28,395894,1655,1626823,214,49270,619,1022579,622,440480,2925,40274291,237,435209,41,18135,694,142441,65,105504,653,317658,19,6076,32,4554,25,20670,419,126209,699,189276,1469,1583159,46,863182,56,210568,11,69489,334,2314798,107,91383.28,30,265918,1,90,52,581628,113,506712,0,0,158,1648540,154,2276721,153,772833,101,71698,90,283553,272,3449296,205,1895150,120,332269,273,1634979,122,691756,157,-1104858,279,-413102,69,55504,12,2114,17,161061,23,41314,3,81376,327,12449549,329,12530925,312,10260572,2,-77078,334,2071671,335,1994593,0,0,8,9465.52,1,786.01,506,131601,1335,1585,1869443.6
2173,Non Taxable,VIC,3911,512,502,6559965,143,165730.47,2,2700.9,0,0,0,0,0,0,281,3223768,54,170279,5,24415,6,4996,89,597636,64,717875,2,23726,1,31494,272,272998,35,4365,111,225994,110,95794,501,6826547,45,93964,12,3047,112,24265,7,9070,93,46397,4,1711,4,1381,2,730,68,11366,129,29716,238,246627,7,151006,13,143513,13,-107263,68,366692,24,46694.92,2,14717,0,0,7,179061,16,92147,0,0,18,198452,21,429058,19,180770,13,22588,15,40491,42,693426,27,379182,12,32213,41,269360,24,214761,18,-202090,42,12671,20,6169,1,2,2,9212,7,15768,1,6605,69,2746978,70,2753583,66,2192957,1,1347,70,480558,71,481905,0,0,2,2071.77,0,0,90,24199.96,215,224,276926
2174,Non Taxable,VIC,3912,2129,2081,27643325,637,600463,4,9573,1,3188.17,0,0,1,717,1162,13833754,230,570867,7,13311,13,43564,295,2076783,373,4145040,21,173941,37,496951,1213,1408983,180,65022,468,966630,471,417654,2097,29847892,143,302305,39,15407,472,100891,41,60985,413,185115,28,6622,34,442335,18,8336,274,94603,523,129568,1044,1677645,33,782267,40,260316,42,96226,315,1309872,80,80501.67,12,131895,5,209517,33,335135,67,410002,0,0,91,1393771,120,3608720,90,647134,54,37291,59,143324,169,2927924,127,1276549,75,193676,170,1148318,76,851922,95,-542541,171,309381,62,57833,10,17713,17,224266,28,95158,14,1061010,247,12064876,258,13125886,247,11548959,15,142680,249,1310187,260,1452867,0,0,10,14071.78,1,178.61,379,102676.12,1020,1001,1099023
2175,Non Taxable,VIC,3913,502,488,6123634,140,101558.04,1,659.2,0,0,0,0,0,0,257,2960011,39,77538,5,11963,3,5059,59,399072,98,905930,1,6359,8,29366,293,433550,57,20787,118,262762,117,112704,490,6458704,44,105388,12,7579,93,20479,8,17740,81,53399,1,150,13,20026,3,5246,78,33037,129,32800,248,320503,4,82019,12,27565,12,-83842,87,464061,24,15629.86,5,60250,0,0,11,59181,23,44171,0,0,25,157544,25,472896,34,152850,18,20679,19,8053.21,53,781433,31,389020,16,41635,53,280454,27,214142,26,-143818,53,70324,14,25393,8,23912,1,3252,6,17685,2,186760,63,1596242,65,1783002,58,1351338,2,19633,65,354254,67,373887,0,0,0,0,0,0,75,22864.52,246,210,230138
2176,Non Taxable,VIC,3915,1215,1192,16452340,385,428015.27,1,4224,0,0,0,0,1,592,693,7837922,118,298361,12,22537,5,4725,212,1672393,255,3034796,14,143035,24,383398,606,689377,102,44071,243,427789,244,183866,1202,17501885,95,182804,23,14029,308,69892,36,46069,262,121358,6,695,23,18039,8,3859,184,99106,325,87482,631,686315,26,498657,26,45047,7,17897,106,493386,38,14195.33,10,72959,1,24227,22,417198,36,144725,0,0,54,501581,60,910032,61,452197,36,26645,38,77706.31,92,1103943,60,490432,33,62693,92,477752,42,300295,50,-227229,92,73066,32,29975,6,11926,0,0,12,37939,6,186489,124,3851627,130,4038116,126,3455487,6,-9487,126,547838,132,538351,0,0,13,13899.31,1,82.15,195,53018.68,439,602,666411
2177,Non Taxable,VIC,3916,199,193,2266199,50,35987,0,0,0,0,0,0,0,0,71,681016,11,71055,0,0,0,0,17,112474,20,191270,0,0,5,42706,134,407679,33,12660,68,261756,69,112544,197,2560001,7,23131,1,1200,25,5461,3,2444,18,5552,0,0,10,21596,5,5676,44,38204,55,17308,102,174576,1,14717,5,35728,11,-82001,54,262202,21,16850,3,34198,0,0,3,212940,20,105241,0,0,25,449531,25,629006,23,31520,19,-2244,19,2214,32,676179,10,110710,9,20984,30,263659,25,297832,7,-17006,32,280826,3,92,3,12411,2,51500,4,2337,5,505544,30,1224452,34,1729996,30,1731178,5,-208831,30,26301,34,-182530,0,0,0,0,1,3720.05,34,8375,126,61,57968
2178,Non Taxable,VIC,3918,557,546,7520712,154,260392.03,2,6940.78,1,4958.01,0,0,0,0,326,4173030,66,67100,2,8192,3,25323,69,429162,86,923448,1,24872,6,147044,315,325816,52,22222,119,211728,119,90392,553,7983030,54,97971,11,7819,154,31419,15,15767,113,65759,4,1275,10,4943,4,3902,69,19531,161,65179,310,325820,7,158420,7,27483,3,8484,87,549239,30,15901.15,4,52041,0,0,11,227865,26,73521,0,0,33,511217,31,334228,41,451096,25,10519,27,140701.79,54,708148,48,393608,27,72425,55,361499,14,99511,41,-218895,55,-119384,33,55475,4,11785,1,630,7,9417,2,155334,78,2750056,80,2905390,72,2595549,2,-294724,79,447068,81,152344,0,0,3,1153.97,2,2764.46,98,25211.28,267,292,431070
2179,Non Taxable,VIC,3919,394,391,5496240,136,103717.25,1,1364.84,0,0,0,0,0,0,229,2694125,42,85810,5,8427,2,4201,90,645995,68,802417,3,17327,8,164151,185,121379,12,2219,41,73207,41,31347,389,5716917,42,81720,10,7173,112,25563,13,11596,81,36974,4,349,5,1337,1,2047,50,10920,109,24779,204,218075,5,88923,6,4356,1,-399,34,272843,7,6970.98,3,17726,0,0,5,48938,7,8312,0,0,10,25197,19,288415,16,113274,11,3982,10,15350.07,38,396181,27,139477,6,3507,38,178311,22,109392,16,-34506,38,74886,15,11425,0,0,3,12200,5,2096,0,0,60,1597292,60,1597292,57,1166757,0,0,59,401962,59,401962,0,0,4,5827.89,0,0,76,19176.27,135,202,231273
2180,Non Taxable,VIC,3920,69,69,865791,16,5932.75,0,0,0,0,0,0,0,0,60,811233,38,7200,1,914,2,192,6,23929,3,17028,0,0,0,0,37,9386,1,102,2,1071,2,617,69,897268,4,9526,1,200,20,3700,1,624,15,4705,0,0,0,0,0,0,6,541,7,1322,36,30618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8092,1,9084,0,0,1,2105,0,0,1,-3097,1,-3097,1,369,0,0,1,10000,0,0,0,0,3,175957,3,175957,3,147633,0,0,3,28324,3,28324,0,0,0,0,0,0,13,3046.46,19,58,81962
2181,Non Taxable,VIC,3921,36,34,398883,10,3601.89,0,0,0,0,0,0,0,0,11,78141,2,667,0,0,0,0,7,80420,3,29267,0,0,0,0,24,82606,7,614,11,22670,11,9715,35,466100,0,0,3,15514,3,450,0,0,3,8059,3,364,1,10,0,0,8,2988,5,2309,15,31934,0,0,0,0,17,-10377,14,1845,2,2.84,0,0,1,25409,3,32024,2,11016,0,0,3,180742,3,20950,3,28013,0,0,0,0,9,94756,2,25358,1,1995,9,26885,8,49906,1,-9388,9,40518,0,0,0,0,0,0,0,0,0,0,7,795187,7,795187,6,761635,0,0,7,33552,7,33552,0,0,0,0,0,0,4,908.83,12,3,5262
2182,Non Taxable,VIC,3922,1369,1347,17556267,408,495369.18,0,0,0,0,0,0,0,0,613,6890280,115,273461,8,23313,2,1174,183,1335290,294,3339176,19,138323,33,310486,852,1579376,175,78433,398,886171,398,376660,1353,18565355,57,123663,14,5878,241,51442,19,31453,178,81972,5,3456,64,19039,20,13500,237,62033,360,107793,641,688010,6,110167,22,64687,21,-173573,251,1150682,104,85806.87,9,44174,0,0,35,556201,98,391617,0,0,118,1931164,116,2845064,108,162993,88,66274,80,7077.18,154,2222319,104,1003931,43,191812,152,1008721,81,485267,74,-467412,155,17855,39,24852,17,26464,9,155341,16,30788,9,278993,210,7858981,217,8137974,214,7456186,10,-100009,215,381483,223,281474,0,0,10,11125.68,2,1256.23,207,54412.23,646,514,573005.13
2183,Non Taxable,VIC,3923,123,120,1657083,41,41548,0,0,0,0,0,0,0,0,54,589734,8,40877,1,6883,1,418,12,90708,32,342119,2,31383,6,93561,78,122800,21,11879,46,170104,47,72938,121,1826240,7,12117,2,371,24,6165,1,314,20,9417,1,154,9,2470,8,68780,26,31634,36,14430,61,166387,2,68819,2,227,1,30000,25,92952,9,1537.59,1,8000,0,0,3,89459,12,36616,0,0,20,165885,19,571263,15,38181,9,3230,8,351.57,13,161649,5,36559,6,6183,13,80692,6,67284,7,-29069,13,38215,2,13670,0,0,1,20000,1,535,2,767919,23,3070001,24,3837920,23,3819653,2,-13238,23,-81019,24,-94257,0,0,2,2687.23,0,0,25,5674.78,61,42,54897
2184,Non Taxable,VIC,3925,603,592,7487403,168,145905.16,0,0,0,0,0,0,0,0,263,2941021,55,114762,1,1598,2,567,75,555417,102,1105563,11,74986,6,85466,369,660830,79,85345,187,406162,187,174134,593,8128774,28,50529,5,1878,111,23296,8,10978,86,41595,1,165,20,24072,16,6613,103,26578,157,301993,285,599556,5,120080,14,143003,11,1489,125,715197,36,24217.2,3,35367,1,32618,14,251822,38,106782,0,0,49,312924,56,1033842,43,86102,35,29266,24,1755.76,84,1196624,40,447376,22,92955,84,546325,60,305290,22,-195322,84,109968,26,52189,6,129241,4,92434,7,17031,2,163071,90,4402013,92,4565084,88,4185420,3,-52708,90,323348,93,270640,0,0,5,5316.89,0,0,87,24394.23,274,219,270493
2185,Non Taxable,VIC,3926,615,595,6886067,166,156752.88,2,1168,0,0,0,0,0,0,243,2708541,38,143915,0,0,3,4488,49,317076,118,1143149,2,7551,17,251336,402,968646,124,91775,215,621632,215,265866,606,8007656,32,90040,7,2647,79,17328,5,7148,68,30942,2,129,15,45134,16,8324,115,35084,184,93099,315,406067,3,77365,11,110694,35,-141946,121,906580,52,63541.81,4,22151,3,132384,19,413786,52,738748,0,0,83,1533446,83,2599430,60,194266,53,163491,49,8075.4,90,1748368,56,842773,35,59404,87,818356,43,354989,47,-327154,90,27835,31,61324,7,24627,3,50358,17,24705,6,284424,86,3685560,88,3969984,86,4603499,9,-1102907,87,83908,91,-1018999,0,0,8,5286.13,1,1343.66,97,28051.96,397,205,240133
2186,Non Taxable,VIC,3927,324,311,4091788,84,91811.55,1,1528.22,0,0,0,0,0,0,136,1459838,24,87672,1,5150,0,0,28,170524,60,623014,5,73548,6,81437,225,496419,49,25634,122,351781,124,154964,320,4454025,24,47126,12,6148,34,7937,6,12170,55,25832,0,0,7,2884,14,26750,76,53727,109,52139,180,246740,5,110219,10,124567,5,22575,79,257704,35,41154.54,1,14045,0,0,5,18410,33,117869,0,0,51,591031,46,1050266,48,203811,33,12729,29,19182.09,41,692122,23,336006,15,32470,41,372029,21,99694,20,-148077,41,-48383,9,12866,6,14353,0,0,5,10255,1,279,46,1124429,47,1124708,41,851356,1,279,46,273073,47,273352,0,0,3,1940.66,0,0,36,8340.23,203,114,145661
2187,Non Taxable,VIC,3928,106,100,1066769,30,21891.8,0,0,0,0,0,0,0,0,34,375512,6,3626,0,0,1,441,11,33787,15,196577,1,5538,1,12794,66,82148,13,995,39,121563,39,51955,103,1173065,4,6742,1,275,7,1290,0,0,6,5280,0,0,2,5836,0,0,17,10719,23,10333,44,83140,0,0,1,35000,10,39923,27,180681,10,8878,0,0,0,0,5,37402,9,32419,0,0,11,73456,7,126241,13,48258,10,17365,10,1573.36,15,245886,8,84967,6,21471,13,128788,7,68431,8,-57771,15,10660,2,710,2,1797,3,41618,0,0,2,57490,15,422937,17,480427,17,548942,2,-52873,15,-16616,17,-69489,0,0,0,0,0,0,13,3675.55,70,24,42505
2188,Non Taxable,VIC,3929,195,185,2123150,46,82969,0,0,0,0,0,0,0,0,63,619329,5,14136,1,11496,1,569,13,94146,25,219468,2,25350,2,55549,133,325186,41,32038,81,349454,81,150934,191,2577803,5,8559,3,1175,16,4257,2,1570,15,7595,0,0,7,16994,11,10600,39,73299,57,31133,90,239726,0,0,5,51372,9,-8497,45,357243,22,63128.63,1,8000,0,0,4,26128,20,35895,0,0,32,287215,28,2684754,16,48330,14,44225,12,2902.84,33,450985,18,129492,6,2235,33,211463,23,160974,11,-53179,34,107795,9,7126,1,23647,3,73500,3,10452,7,150242,29,1025354,36,1175596,32,1178178,7,-215524,29,170908,36,-44616,0,0,1,2127.79,0,0,21,5194,142,49,65575
2189,Non Taxable,VIC,3930,2876,2808,34295747,781,755660.59,9,8887,0,0,0,0,0,0,1198,13353860,210,1051206,10,26308,13,16848,194,1342999,461,4921697,29,260235,50,566537,1893,3466652,356,156904,988,2914160,986,1247172,2825,37290756,125,253411,35,29190,280,51786,38,55065,385,227331,19,6515,94,131138,82,199341,484,256314,772,351076,1355,2370950,30,575595,61,516145,5,-2119,535,3400553,238,276536.55,24,201664,1,650370,60,552711,244,918668,0,0,319,2717288,319,10563357,339,1618702,229,343773,212,131873.79,330,5546372,225,2385466,136,320887,331,3152211,171,1152031,165,-1464223,337,-312192,103,174034,41,131709,30,639569,52,139006,14,284083,272,15749171,284,16033254,271,15444431,17,-888876,283,1220427,297,331551,0,0,13,18449,1,1881.9,422,118341.97,1998,990,1131273
2190,Non Taxable,VIC,3931,3753,3672,48600882,1153,1332273,14,13983.53,0,0,0,0,1,4665.24,1611,19130840,289,817284,20,68776,15,17965,370,2646089,862,9459338,23,253836,88,896192,2269,3970107,421,203216,1242,3334927,1247,1437382,3698,51828684,193,391577,54,47226,532,113930,40,72344,545,249382,20,6171,87,76219,70,67746,609,266823,1049,399756,1778,2213746,54,1045124,75,573627,18,-2765,604,2754648,281,245753.76,39,279744,3,6323,86,1364130,254,1374574,0,0,344,8813072,274,8078188,384,1473563,261,371970,244,191162.09,351,5272106,227,2541707,122,269323,341,2342453,173,1202484,176,-1083861,351,118623,94,151674,56,154908,21,283575,56,198341,9,161904,418,17951146,427,18113050,405,16523560,11,-258878,427,1246809,437,987931,0,0,20,37219.08,7,4438,557,143712,2013,1349,1840043.74
2191,Non Taxable,VIC,3933,217,206,2106327,55,44780.91,0,0,0,0,0,0,0,0,97,1436580,16,28336,1,763,0,0,13,96992,21,202861,2,19280,0,0,130,357523,24,8655,54,115192,53,49353,214,2555174,10,23899,7,4407,32,6791,4,3223,30,23444,1,68,1,28,3,4212,21,19948,41,22665,88,126299,1,16999,6,23659,17,-610790,56,333089,18,30248.61,2,8674,2,37650,2,15059,6,55908,0,0,8,131962,16,705585,9,19086,8,15992,6,602.4,32,574611,15,162847,9,40751,32,199102,23,207761,9,-35850,32,171911,11,113096,1,41550,2,12303,6,5311,7,1436471,23,3958880,28,5395351,29,5359645,8,-92391,24,133076,30,40685,0,0,0,0,0,0,37,10310.33,154,83,107034
2192,Non Taxable,VIC,3934,2851,2803,36374627,829,786506.77,5,4519,0,0,0,0,1,8097.04,1287,15635582,273,655917,7,45275,8,13877,254,1715009,532,5800108,23,125813,52,617638,1749,2950137,331,163680,893,2545317,890,1094904,2815,38898276,179,301970,43,24246,431,86887,51,73391,452,251637,24,9323,47,79232,68,162191,451,342035,746,289633,1376,2001601,55,1090586,50,371069,5,-18444,485,2469707,193,172007.69,28,205264,2,1234,62,772144,158,602105,0,0,238,2160302,261,4848369,260,926560,183,218525,169,62604.38,289,5240788,205,2387752,146,451412,283,2290052,142,1173693,147,-1062121,290,111572,88,311728,22,23450,13,238162,41,132008,8,84085,319,9869234,326,9953319,324,8015140,10,23405,326,1611969,334,1635374,0,0,14,20723.47,4,3057,471,123007.21,1792,1102,1365893
2193,Non Taxable,VIC,3936,1794,1747,23758578,584,784370.3,3,9926.52,0,0,0,0,0,0,745,8221688,138,438151,7,28172,5,6057,202,1518170,417,4634681,20,157037,46,511017,1095,2054876,220,119052,589,1586345,591,678823,1757,25275960,102,162367,27,10618,268,57657,23,23378,269,132658,11,5406,42,42225,30,87232,283,119750,563,183662,917,1309076,20,363521,22,113184,15,-60774,303,1349752,116,86600.25,17,136943,4,91567,33,394404,118,600729,0,0,162,1493582,199,3223176,149,831594,106,473226,100,226009.6,192,2908434,106,1061695,56,125319,190,1211882,120,975969,77,-466431,197,509538,58,115285,21,33927,13,187729,20,281436,12,347740,212,8194144,223,8541884,216,7421441,14,-261915,216,1055285,228,793370,0,0,12,16691.82,3,9038,279,78217,950,645,770869
2194,Non Taxable,VIC,3937,310,294,3419202,90,61942.32,1,175.9,0,0,0,0,0,0,120,1425672,22,90694,0,0,1,143,26,180664,27,324492,3,7330,4,32340,211,566923,44,19431,115,335917,117,147914,299,4079967,10,29917,4,3011,36,7810,2,620,26,14004,3,6160,10,82946,6,18820,49,34369,84,32704,145,372741,2,44865,2,1746,16,-20075,61,391509,22,34836,1,11854,1,25718,8,276460,21,112335,0,0,32,356982,37,1415243,23,178463,19,143628,18,2196,35,646326,19,212456,13,22269,35,349010,22,203626,14,-141035,37,62591,9,6383,4,1112,9,139037,3,2169,7,346049,38,1228799,42,1574848,41,1503016,7,-209782,40,71979,44,-137803,0,0,0,0,0,0,62,15706.36,198,99,136434
2195,Non Taxable,VIC,3938,600,591,7755233,178,173293.06,0,0,0,0,0,0,0,0,231,2798640,53,475847,3,8976,2,6813,55,397101,130,1284280,9,79598,7,99296,387,620269,88,37519,234,610977,234,262139,595,8399807,30,50088,7,4423,76,14824,9,9407,94,46160,7,1267,11,5840,15,13308,83,38224,180,71179,295,390260,15,250022,13,50652,5,-292369,129,784120,51,48265.89,5,40878,0,0,16,132685,45,104526,0,0,65,302866,72,1192026,44,51374,37,26092,37,2358.77,67,994869,29,293055,14,27993,66,508922,43,308042,24,-143143,67,164899,20,18367,4,12837,4,97800,14,37422,2,785405,76,4616946,78,5402351,73,4687477,2,248707,75,325903,77,574610,0,0,4,3301.18,1,490.2,85,23873.98,356,191,234231
2196,Non Taxable,VIC,3939,2264,2217,30688922,740,844425.72,3,7676.3,0,0,0,0,0,0,1043,12465259,193,401883,8,12421,4,3909,295,2170097,486,5873398,15,75377,50,538783,1248,2074184,227,102987,666,1614272,667,698778,2231,32618879,128,245113,36,36144,419,92099,36,54359,359,189857,15,3672,51,27726,32,87822,322,95708,629,217946,1097,1298488,21,340683,53,317647,20,275795,335,1555710,128,140389,28,223660,0,0,55,839582,129,475990,0,0,180,3140803,160,4177202,135,387506,99,104434,93,137303,200,2777105,130,1194376,68,152049,198,1200587,105,732943,95,-502850,200,230093,56,118316,20,49815,10,161385,22,53123,8,187164,297,11227962,305,11415126,298,9160001,8,-1897,296,1870946,304,1869049,0,0,10,11906.08,3,6261.82,379,95996.93,998,889,1169800.57
2197,Non Taxable,VIC,3940,752,740,10342496,272,289822.51,2,117.08,0,0,0,0,0,0,260,2815307,49,77328,2,5115,3,13843,90,706967,230,2767527,2,27228,43,412895,451,1033403,119,50177,303,857693,302,364087,743,10777197,26,48253,6,8940,105,23919,9,9633,82,30911,5,1704,17,11288,19,10327,127,107643,243,69383,366,367612,5,86097,5,11292,2,299,143,444814,87,53699.79,6,66252,0,0,11,37578,76,146473,0,0,108,1460370,65,1211621,109,163325,89,56881,85,4028.43,56,947268,28,340992,16,82714,52,379130,39,217115,17,-72683,57,144432,22,42185,16,4325,1,2310,11,39980,1,32532,68,1828175,68,1860707,65,1404348,1,1762,68,408178,68,409940,0,0,7,13659.54,2,7176.47,103,24982.62,321,224,248696
2198,Non Taxable,VIC,3941,2045,2017,27526705,647,754490.01,7,4236,0,0,0,0,0,0,934,10132460,168,605503,5,6472,11,13369,293,2015479,448,4934762,23,141341,51,773805,1183,1886994,201,115222,532,1367207,531,586255,2025,28982117,107,199665,34,29187,332,67497,26,33565,306,184219,28,7005,42,26171,33,151252,326,138866,590,173806,1016,1189600,14,331727,35,239470,7,13461,298,1708655,103,86679.69,18,165051,1,1217,44,266693,98,348945,0,0,145,1848626,153,3760434,116,504875,95,231492,89,56294.32,199,2693602,122,1244747,66,140319,198,1280797,114,696101,88,-668362,202,27739,66,105538,18,32023,11,121086,23,53066,8,119345,347,14568723,354,14688068,331,12158712,8,39261,345,2296163,352,2335424,0,0,17,24409.15,2,736.49,352,99839.77,958,794,922760
2199,Non Taxable,VIC,3942,472,459,6259128,153,163311,0,0,0,0,0,0,2,10659.88,146,1577422,31,147817,1,276,0,0,38,282608,110,1105825,6,63490,12,200139,310,780966,88,26338,203,623982,204,268255,466,6865473,13,23739,4,900,43,7836,5,17611,34,20434,5,3961,9,17109,15,16157,84,33187,157,51688,228,331943,1,7509,9,59967,1,-6200,92,364254,43,25398.5,9,102408,2,6756,7,256248,42,402068,0,0,61,999488,62,1008904,40,70424,36,15208,40,3232.85,59,1206387,32,516850,16,89663,59,532491,40,319019,19,-251636,59,67383,16,16412,5,5606,6,120808,6,10264,2,30323,69,4311209,70,4341532,66,3654740,2,6695,70,390230,71,396925,0,0,6,11081.58,0,0,55,14405.58,304,128,176047
2200,Non Taxable,VIC,3943,377,360,4345571,109,186345.2,1,5162.38,0,0,0,0,0,0,107,1341828,16,93847,0,0,3,7622,26,210521,70,763435,5,70949,11,118432,256,835550,62,217133,171,552540,172,242142,372,6304854,21,64508,4,13047,23,5100,2,3340,27,38960,0,0,9,32724,15,188028,80,798320,144,166081,194,1707568,3,35678,12,98292,7,-340091,92,568433,45,85693.91,1,5632,2,60406,7,161482,53,804937,0,0,70,2084372,50,2647725,46,341108,41,316983,34,108120.95,53,1033079,22,201737,19,41593,54,591231,36,301887,18,-103369,54,198518,16,12024,10,7901,11,311415,9,85488,2,72803,30,2044575,31,2117378,31,1674023,3,-65459,32,83303,34,17844,0,0,4,8582.01,0,0,49,13679.78,286,76,210903
2201,Non Taxable,VIC,3944,130,121,1158808,45,30275.93,0,0,0,0,0,0,0,0,32,331976,14,177392,0,0,0,0,1,611,11,103046,0,0,0,0,83,265581,26,9653,61,245151,61,105136,126,2410056,6,21460,1,270,1,260,0,0,10,7249,3,1163,5,59659,5,9416,22,88903,41,965111,67,1160238,0,0,7,115371,0,0,32,-258298,14,20354,1,20129,0,0,2,66914,9,1098439,0,0,18,2350371,33,2393812,10,6276,10,6276,8,561,16,390766,7,141820,6,24140,16,156142,11,139075,5,-70411,16,68664,8,140471,0,0,1,1021,3,5726,0,0,11,203685,11,203685,11,146676,0,0,11,22212,11,22212,0,0,0,0,2,342.89,27,7710.75,106,21,30118
2202,Non Taxable,VIC,3945,197,185,2354944,53,35915.26,0,0,0,0,0,0,0,0,77,1030933,15,75072,0,0,1,684,21,158687,34,393303,2,31162,0,0,122,176636,28,6306,52,54443,52,23325,196,2663934,9,12581,2,321,39,7028,2,460,21,7114,0,0,1,26,5,3834,28,4921,39,12286,81,53035,3,40757,2,5887,35,85616,54,388303,15,7096.31,4,23848,1,1068,3,10681,10,30044,0,0,11,52909,10,159307,11,19894,8,4852,7,375.95,17,181741,12,80684,2,1816,17,82521,9,49995,9,-33275,18,16720,6,674,1,24,0,0,3,3928,13,715665,30,1730673,42,2446338,37,2315404,13,-102433,31,229936,43,127503,0,0,1,1105.02,1,344.83,35,9726.81,69,64,117623
2203,Non Taxable,VIC,3946,68,61,695681,17,45054.9,0,0,0,0,0,0,0,0,28,275079,11,8553,0,0,0,0,10,88790,17,191100,2,27911,1,12859,38,51511,16,17874,19,26122,19,11192,66,822715,2,7650,1,1799,8,1699,0,0,4,986,0,0,0,0,0,0,4,2242,7,1525,18,15901,1,17089,1,78,20,-99851,23,26153,2,212.01,1,16191,0,0,2,22225,2,438,0,0,2,876,7,23076,2,216,2,216,2,62.24,1,12517,0,0,0,0,1,3343,1,9174,0,0,1,9174,1,3063,1,4217,0,0,0,0,7,1122130,6,56019,12,1178149,10,1146678,7,-8134,6,39605,12,31471,0,0,2,4714.24,0,0,7,1339.29,38,23,30056
