,"Taxation statistics 2013–14 Individuals: Selected items by taxable status, state/territory and postcode, 2013–14 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134
5054,Taxable,WA,6447,70,54,70,7045253,70,1907368,65,104112,2,1796,70,1715284,2,5057,39,1865598,3,245,0,0,0,0,1,9418,0,0,0,0,0,0,50,216486,13,1223,25,151652,25,64986,70,8156901,6,17726,0,0,30,9876,1,3413,20,17803,1,120,4,25416,3,2855,12,7992,19,4944,58,696670,1,7193,1,3400,38,6245335,33,196577,5,29397,0,0,0,0,1,12534,1,4293,1,343,6,21384,15,632601,2,94,2,94,2,11,15,166700,14,90546,7,10925,15,101448,4,12998,11,-49217,15,-36219,4,316,0,0,21,563379,11,43146,5,1119854,4,948757,5,159887,4,27444,0,0,0,0,22,6542,2,1000,1,213
5055,Taxable,WA,6448,133,82,133,9009367,133,1978930,129,129469,6,9304,133,1840718,3,17505,98,4844636,21,51342,2,6777,2,100229,12,37332,1,667,2,5878,1,8600,67,100289,13,7271,22,179818,22,77058,133,9631668,28,60257,10,10012,72,20538,4,986,61,51912,0,0,1,55,1,5,28,12892,60,15906,106,283496,3,34456,14,100552,30,3252126,43,989859,6,3952,3,15149,0,0,1,29948,5,10654,5,688,10,107960,16,358074,9,61067,6,6993,6,2462,32,411417,29,278851,9,30158,31,218547,4,63830,28,-179969,32,-116139,10,657,0,0,7,86602,10,23522,10,479201,10,228825,10,249328,8,48813,2,881,2,407,81,27672,17,7454,3,13425
5056,Taxable,WA,6450,6047,3709,6047,432184993,6046,97058595,5814,6279624,164,226859,6047,96932339,103,380221,4940,307973387,1090,3799473,91,1048188,91,1187195,307,1340432,112,927659,27,381069,28,784712,3541,7219097,561,252419,1321,12115174,1314,5191456,6047,455801283,1572,4089796,647,1714854,4200,1252127,232,334561,3297,3361220,79,27189,81,107128,103,778694,1762,681948,3134,1036249,5346,20875219,252,3767923,655,5845767,547,49608601,1388,43191724,341,2391147,30,584394,24,406363,45,416410,314,7357379,311,2180795,446,27513252,539,9499905,201,1306503,179,403501,154,427739,1175,18702728,955,9860067,456,1090673,1187,8768301,459,4115264,736,-5131577,1195,-1016313,410,674614,42,159360,269,6571204,414,916282,462,48984619,450,33484966,470,15052871,375,3500248,44,111602,89,64514,3563,1171352,593,263220,157,607858
5057,Taxable,WA,6460,317,243,317,24378030,317,5767219,299,351951,5,5932,317,5361634,7,41710,241,12279710,59,149631,4,16979,4,18394,16,56401,7,69834,3,32344,3,52391,208,391520,35,3900,113,357014,113,152980,317,25796257,54,151052,15,41494,165,41185,10,18104,101,132336,9,1955,7,45200,3,10021,74,23404,113,49802,247,979640,20,248915,33,369710,94,8924031,115,2295433,24,32488,1,1683,1,8980,2,8066,24,879826,24,270954,35,2775988,40,1478432,17,2472,17,2472,17,323,61,1044226,44,559071,26,57108,58,484612,21,306483,38,-363048,59,-56565,26,7090,1,110964,20,427566,21,37521,29,4946293,27,3825636,29,1143696,23,248527,6,10089,6,3276,180,60690,50,21782,7,14277
5058,Taxable,WA,6461,291,222,291,21698811,291,5022928,275,315674,1,951,291,4671949,7,19737,177,8708439,40,84363,2,14343,2,9101,11,55604,7,84699,0,0,1,54943,184,390716,40,4444,85,1014225,85,434660,291,23346203,61,102530,11,56411,138,36323,3,7697,71,59507,10,2781,0,0,1,75,46,24469,88,36726,213,1332296,6,55773,17,180026,119,9006585,124,3821758,32,245743,3,103114,0,0,3,5507,17,231341,16,58786,23,822297,25,190050,15,2012,15,2012,14,272,47,638449,25,312557,17,30836,44,288734,28,205239,19,-198917,47,6322,16,10794,7,36422,32,977185,13,28592,15,852747,14,654025,15,196602,10,35652,1,5494,0,0,172,56085,52,21038,3,914
5059,Taxable,WA,6466,45,40,45,2790460,45,584656,40,40872,0,0,45,544603,1,3225,22,934660,6,8780,0,0,0,0,0,0,0,0,0,0,0,0,33,132444,2,530,15,102487,15,43921,45,2889612,5,13451,1,3038,12,2327,0,0,9,4550,0,0,0,0,0,0,5,5911,7,1347,27,89060,0,0,3,56365,31,1349250,26,160760,6,1951,0,0,0,0,0,0,4,10477,4,725,4,20954,5,26188,5,236,5,236,5,43,4,35266,4,25984,2,1607,4,20179,0,0,4,-12504,4,-12504,4,9498,2,286,5,57173,1,1263,5,222677,5,93890,5,128787,5,26344,0,0,1,990,33,8945,10,3133,0,0
5060,Taxable,WA,6468,169,132,169,14857109,169,3834258,146,205990,1,1299,169,3529549,4,10185,95,5065182,14,19956,2,12228,5,20503,4,18313,1,12176,2,101846,0,0,112,440039,27,8828,59,1125137,59,482186,169,16410531,18,43458,8,17672,69,19021,4,7784,39,33594,2,234,1,47,6,31159,16,3348,48,15552,135,1177712,1,5522,0,0,77,5886308,70,1796443,16,71326,1,616,0,0,2,2543,12,83326,12,8881,22,418432,31,1156978,14,21915,12,15731,12,2624,26,373330,18,85525,2,2969,27,217147,19,126852,8,-59163,27,67689,8,4660,5,21585,36,961433,18,42462,7,511772,6,299921,6,211851,5,61491,2,15276,1,771,93,26889,14,5827,4,4389
5061,Taxable,WA,6472,102,79,102,7325492,102,1679579,88,105003,0,0,102,1610483,4,14547,51,2379233,8,14544,0,0,0,0,1,9492,0,0,0,0,0,0,73,173926,16,9270,32,289203,32,123940,102,7808040,16,46350,3,39365,33,7111,0,0,18,19788,3,1537,0,0,3,6184,13,9733,31,12863,77,455232,2,35319,9,58745,61,3173810,54,1293660,14,16850,0,0,0,0,1,993,8,70267,8,17907,13,171417,16,120625,6,4971,6,4971,6,697,15,130678,12,100406,7,10709,15,61208,7,21501,8,-63146,15,-41645,15,3627,1,1345,16,294756,8,17545,6,639964,5,425142,6,220500,6,39301,0,0,2,546,45,13766,10,4662,0,0
5062,Taxable,WA,6475,170,121,170,11125665,170,2285444,166,162385,4,6162,170,2145403,3,9542,114,6318828,32,77457,1,13352,3,3977,7,36238,2,10679,1,1524,1,75079,93,256313,15,1329,42,116678,42,49995,170,11712914,42,90638,13,46073,89,21619,3,2141,52,47001,1,55,1,3417,1,6805,40,11669,56,19537,119,490178,16,158569,28,175024,62,4303206,58,675506,12,4574,1,5710,1,152,0,0,9,81379,9,14006,11,167184,23,169487,3,3103,3,103,2,17,23,301974,21,181385,6,14857,23,166714,7,20364,16,-81346,23,-60982,5,1105,2,795,10,235597,5,5626,17,1457335,16,1041612,17,417458,12,92802,2,7735,0,0,96,30190,27,12035,4,398
5063,Taxable,WA,6477,122,90,122,8434450,122,1880979,108,120075,2,2454,122,1823159,2,5121,76,4154601,29,50949,0,0,1,2000,4,20610,3,23110,0,0,0,0,71,340388,16,7020,42,330079,42,141453,122,9085388,20,66190,8,17735,62,14293,0,0,43,29890,2,240,2,112,3,3002,30,21655,55,26916,99,650349,5,89332,9,115002,49,3606384,54,784799,12,35189,0,0,1,767,1,4665,12,10863,12,2825,17,22080,24,306993,9,4298,7,911,7,163,25,385095,22,252435,9,24592,24,174450,7,93458,18,-159840,25,-66382,13,481,1,13532,18,456989,7,13327,13,576063,13,389788,12,184476,9,32149,0,0,0,0,64,19534,18,7433,1,50
5064,Taxable,WA,6479,243,199,243,14656381,243,2885309,231,212605,3,4229,243,2868193,6,27186,166,8781979,36,47394,2,25709,4,11055,10,32808,2,18746,0,0,1,17380,158,382332,37,9093,78,904523,78,387630,243,15795403,41,143505,13,18924,125,30317,3,3703,84,80980,9,3188,5,12280,5,5326,57,27005,116,76953,210,967510,5,55228,10,72720,67,2654387,93,1777024,13,3124,0,0,1,7873,6,15686,18,73331,18,10456,26,303746,43,1103123,13,33173,10,5893,9,2507,44,632224,27,245789,22,26364,42,261921,23,203716,21,-105566,44,98150,31,35735,1,3375,30,536958,19,28347,20,2986943,21,2438718,22,546216,14,144905,1,269,3,6941,155,51278,32,12817,5,2060
5065,Taxable,WA,6485,202,170,202,16485398,202,4037077,190,240472,6,13857,202,3851561,4,8485,132,8158049,37,97292,3,50962,3,42668,6,27507,5,59276,3,42045,1,19061,137,215719,40,5182,79,1227201,79,525933,202,17698449,38,76402,16,88361,91,24913,1,4072,71,67821,0,0,0,0,4,178038,49,12820,75,22096,158,1075853,12,171928,26,221748,66,5505385,82,1793733,18,113560,1,1185,0,0,2,11527,13,136324,13,25565,14,318787,21,237569,14,8198,11,1589,12,238,47,527447,25,194525,15,29387,44,236913,29,160150,20,-93528,49,66622,18,1161,2,2667,26,567068,9,34262,17,1865182,15,1238442,17,615148,13,161755,3,6306,2,4043,101,29003,26,10669,5,9397
5066,Taxable,WA,6488,77,44,77,5661805,77,1299245,73,81903,1,1970,77,1245947,0,0,50,2370842,17,18700,0,0,0,0,5,25290,2,34104,0,0,0,0,56,87641,12,18739,19,464072,19,198883,77,5940761,8,24427,1,5360,38,9129,1,376,24,18173,0,0,3,218,0,0,14,2938,27,13335,59,278956,3,40392,16,98293,21,2177836,31,551789,1,164,1,3360,0,0,1,24789,6,33277,6,9135,7,73642,11,248561,2,1100,2,1100,2,125,15,302152,10,104149,2,9019,15,94168,13,125402,2,-30586,15,94816,5,455,1,4260,7,205000,0,0,7,585469,7,383067,7,200808,7,20910,0,0,1,9115,47,15552,11,4955,0,0
5067,Taxable,WA,6490,80,52,80,5489899,80,1184228,75,78108,2,2599,80,1112736,3,8722,66,3456627,19,34201,1,8751,1,4084,5,36654,1,19059,0,0,0,0,44,86784,15,4657,22,90086,22,38604,80,6053873,20,50326,2,8646,50,12240,3,6256,24,9826,3,4407,1,14,4,4008,12,2410,22,6940,66,535860,3,41517,9,52474,25,2260281,23,43836,2,2070,0,0,0,0,0,0,8,6066,8,670,8,22669,9,78218,2,150,2,150,2,22,15,329019,14,117190,6,21415,15,126401,8,98734,7,-34721,15,64013,3,14,1,6,6,427979,4,2808,0,0,0,0,0,0,0,0,0,0,0,0,44,13983,10,4136,1,219
5068,Taxable,WA,6501,467,340,467,36167485,467,8525374,439,515587,16,29902,467,8805462,5,22142,400,28489113,66,369611,13,66209,18,219208,14,64353,7,49438,1,20825,1,18347,223,161172,15,931,73,1108485,73,475045,467,37655246,132,327454,31,110501,304,79174,15,36047,273,343676,21,5250,5,10232,10,50987,127,28401,259,85299,409,1423897,15,241309,39,187733,20,325653,88,3620021,27,395041,6,177313,2,10191,8,48269,19,380803,19,121378,28,798107,29,441596,20,158044,18,7582,19,23665,75,1496461,76,820809,29,82244,77,610979,25,495250,56,-512821,81,-17571,41,128469,11,110930,11,180417,44,166459,33,4312371,33,2714124,34,1574246,30,325690,1,3124,5,4138,258,82517,29,12407,20,34849
5069,Taxable,WA,6502,525,344,525,39361736,525,9223069,493,562880,12,18913,525,9270328,8,29984,425,31487665,68,212756,7,166027,14,277329,23,124857,12,108501,6,44966,8,244074,271,533130,50,20277,103,671157,104,287607,525,41217773,124,278255,39,131490,321,90998,11,31365,262,322411,14,4234,12,230602,5,45709,173,77153,300,212866,453,1676104,27,429563,59,471833,51,90689,100,2820492,15,152746,4,62867,8,186568,8,33971,33,2694488,32,1041875,44,5335702,53,4758458,22,464566,13,130777,15,101093,104,1542649,92,1013069,49,121174,104,793263,37,264069,70,-648926,107,-384857,53,53411,3,4368,17,189205,32,61596,46,2813530,46,2093944,47,625591,37,152097,10,16955,13,10381,313,105555,61,26962,21,127883
5070,Taxable,WA,6503,896,576,896,58963538,896,12510459,829,831053,20,26441,896,12703977,13,45760,697,42538931,83,334724,12,119802,21,166563,24,99659,13,57958,4,54041,7,175764,454,1010214,73,33697,194,1330797,192,570008,896,60797334,173,410634,43,91130,483,120649,21,21773,385,342573,22,13990,12,1337,9,15464,195,63717,438,199804,734,1741528,28,539022,88,825613,113,2457822,183,6721417,41,721334,6,112043,9,218905,12,91571,42,1428355,41,377502,55,3236630,70,894705,32,1039060,24,282067,23,130246,135,3044165,112,1414184,65,176786,135,1150127,51,972072,85,-669004,136,303068,84,99177,8,93275,25,353381,41,103503,83,5799681,84,4104146,87,1673309,58,389842,8,18707,11,7253,588,188978,98,39715,25,50398
5071,Taxable,WA,6504,47,28,47,3086537,47,654904,46,45235,1,2003,47,668551,1,4620,42,2746856,11,31593,2,805,0,0,2,2971,1,5029,2,40350,0,0,25,15659,2,260,4,14190,4,6080,47,3197342,11,23886,4,35635,30,7502,4,14437,24,16996,0,0,0,0,0,0,15,3005,26,7537,42,110805,3,34542,3,17400,3,-30305,3,66280,0,0,0,0,2,5181,1,2523,1,285,1,26,2,25564,3,36320,1,15,1,15,1,2,6,59371,4,23956,3,3099,6,37058,1,13611,5,-18353,6,-4742,4,60,0,0,0,0,2,1807,6,1064370,7,770118,7,294252,5,77175,2,5403,1,10,30,11149,5,2193,1,22
5072,Taxable,WA,6505,63,49,63,3377225,63,598469,59,48032,2,1277,63,596123,0,0,36,1958282,6,15993,0,0,0,0,0,0,0,0,0,0,0,0,40,54203,4,199,18,20277,18,8685,63,3602781,2,4589,6,23829,28,6827,2,8308,17,31455,0,0,0,0,0,0,17,12263,19,6580,54,225521,1,4475,2,14250,18,724846,20,552213,2,9964,1,36219,2,34590,2,5522,7,45319,7,5758,7,76231,11,61620,4,6232,4,6232,4,59,16,238700,13,133337,3,7590,14,59921,3,121443,13,-83591,16,37852,5,502,0,0,10,116081,8,15589,9,1259325,10,1123264,10,101560,6,36757,0,0,1,166,47,16677,5,2500,0,0
5073,Taxable,WA,6507,271,209,271,17677018,271,3714056,256,256973,0,0,271,3669937,6,17958,193,11539287,44,77187,4,29334,3,6495,4,25542,4,27919,0,0,1,9700,167,608839,32,8053,82,570611,82,244518,271,18379741,58,105077,17,34767,140,34602,4,6087,114,92988,5,633,9,30521,7,9568,86,31961,111,32897,217,685357,8,108552,31,318561,77,3688780,93,1481236,32,119186,1,2629,3,63543,5,61642,29,152349,27,18327,41,360049,44,752602,18,9244,16,4904,15,436,53,765509,41,480680,23,38511,53,339314,20,150731,34,-243727,54,-92996,26,24362,3,23,10,289000,11,17256,19,2307278,20,1851637,21,457997,15,118519,1,970,7,3605,177,53345,30,13304,7,2382
5074,Taxable,WA,6509,93,50,93,8429132,93,2394261,79,114510,0,0,93,2423960,0,0,72,3956964,5,32883,0,0,2,1555,3,25301,0,0,0,0,0,0,46,136333,16,3818,23,252874,23,108367,93,9020312,25,73197,2,3609,50,13762,0,0,34,34150,4,484,3,13333,1,11362,17,9798,39,13520,72,511855,0,0,4,11761,21,678579,17,3426286,10,890842,1,13094,0,0,0,0,5,45408,5,7415,5,90816,14,356366,3,70,3,70,2,3,22,311955,19,178108,8,14220,22,192646,7,50765,15,-123784,22,-73019,8,72311,0,0,7,330986,5,7654,4,183722,4,42970,4,139232,4,26552,0,0,0,0,61,21958,6,2550,2,39
5075,Taxable,WA,6510,921,622,921,59951779,921,12492671,891,867171,20,22511,921,12557742,16,50751,748,45116993,173,328193,8,52647,5,32786,43,227865,18,170095,5,41624,5,73505,583,1026194,101,23812,228,1351719,228,579212,921,63619227,201,462285,85,264784,608,155939,33,50754,443,473088,15,9293,28,25888,7,20266,235,80985,412,142494,817,2862401,49,739458,115,1031096,121,7469535,215,5464942,64,160473,5,33673,7,136123,5,39315,62,925154,60,173043,95,3322963,87,1084542,50,300034,47,8362,48,110021,155,1751491,140,1216523,38,52057,156,928670,51,163408,102,-609167,153,-445759,76,73683,9,11981,55,1007692,63,157604,64,6939649,68,5412425,69,1459086,48,289115,6,7344,7,2457,572,185373,103,42322,18,66689
5076,Taxable,WA,6511,227,147,227,18037726,227,4346225,215,258660,7,8451,227,4226770,3,5167,162,9760407,25,35587,3,33073,4,62467,9,55707,3,36604,1,44743,0,0,134,305234,20,10953,62,742674,60,318226,227,18803453,39,106473,14,34493,112,29674,5,8560,92,85000,7,4040,5,37639,2,15416,40,10890,98,45669,179,730480,4,54390,14,94948,30,3757184,50,1747623,14,99334,0,0,0,0,5,95908,13,334666,13,91640,17,1009069,13,652422,10,7757,9,4559,7,1257,41,587088,36,426572,14,25022,40,206900,14,118979,27,-190385,41,-71406,18,15808,0,0,17,313642,16,38984,31,2589142,31,1087517,33,1512606,30,336781,1,6711,2,4105,131,44366,35,15919,7,78407
5077,Taxable,WA,6512,52,45,52,5093460,52,1406033,50,74367,1,1601,52,1226463,2,6912,27,1522902,5,7875,1,1886,1,59531,0,0,0,0,0,0,0,0,36,150802,9,2419,24,88930,24,38108,52,5284548,5,15443,0,0,10,2246,3,6112,13,9104,1,141,0,0,1,2193,15,1814,11,6971,31,191088,0,0,5,72871,25,3517243,27,569786,6,47240,0,0,0,0,0,0,5,19568,5,5240,9,81968,7,134982,7,6046,6,1617,5,156,14,386664,10,211129,5,21279,14,151215,8,91228,6,-88187,14,3041,2,1504,0,0,7,138543,4,8521,1,10496,2,169021,2,17657,2,4783,0,0,2,1689,25,9134,6,2277,1,5123
5078,Taxable,WA,6513,99,74,99,8403678,99,2060725,98,125015,1,191,99,1990602,5,22006,63,3069484,18,18154,1,1,1,6594,5,25314,0,0,0,0,0,0,68,379191,13,12080,36,402180,36,172350,99,8879895,22,76317,8,16402,36,10369,5,4907,38,51906,1,465,1,30,5,11087,17,4624,40,14485,81,476217,1,5118,9,115852,36,3780676,48,795883,16,94291,0,0,1,7792,1,322,7,185737,7,60902,9,529388,17,247753,5,7956,5,7956,4,1148,17,495174,14,312689,1,1501,15,106983,9,110395,8,-36394,17,74001,8,98,0,0,14,271183,4,14442,8,311252,6,161252,8,150000,6,23778,0,0,0,0,51,16000,11,5025,4,182
5079,Taxable,WA,6514,210,147,210,16713255,210,3971868,199,244649,12,17636,210,3980137,0,0,154,11691888,42,81449,4,31728,9,42849,9,67850,7,35089,1,56491,3,117928,128,358941,18,5516,51,776650,51,332835,210,17640902,37,88771,19,55222,119,30684,5,10136,89,96887,7,6414,3,18,1,687,48,16005,109,48991,172,913806,6,100878,32,252690,28,1755841,45,804835,9,52911,2,36327,0,0,3,21302,15,347911,15,80946,17,1052620,20,849655,8,205205,7,1207,6,54703,47,937186,39,447929,20,48191,50,528585,25,220086,25,-307605,50,-87519,19,1335,3,502,16,514000,8,45991,13,2037056,13,1527185,14,501168,11,107669,3,15802,1,0,113,35842,30,11664,9,6393
5080,Taxable,WA,6515,174,119,174,11511091,174,2503293,165,168741,2,1838,174,2443917,5,17461,109,6016168,33,46072,1,5844,1,19200,2,4576,3,19106,1,4433,1,20042,126,668276,32,10981,67,874880,67,374929,174,12904482,32,76181,12,33425,83,21233,4,16692,55,55348,1,152,5,7191,2,286,41,33023,56,18419,148,969465,4,44891,20,379231,58,5092486,69,779765,25,88809,0,0,1,83200,0,0,9,59305,9,14366,29,180371,38,529695,19,5095,18,2573,18,374,29,496719,20,164712,7,13515,26,216676,17,150115,12,-48299,29,101816,15,34316,1,926,31,682523,9,24790,10,2321928,11,2155623,11,79451,8,27164,2,2439,1,89,110,36615,31,12595,2,3506
5081,Taxable,WA,6516,753,519,753,58690556,753,13835301,723,850304,36,52590,753,13740283,9,29572,571,41126458,136,367694,11,109177,27,483885,33,151861,17,169734,8,141809,12,307078,457,1013812,62,131637,166,1927540,166,826028,753,60897453,137,311347,71,110553,460,121676,25,51045,358,356391,19,10374,16,10978,15,31427,201,53143,395,167682,667,2127774,30,380761,79,928809,35,2623056,174,7053653,45,480071,9,286143,1,1925,10,100309,33,622600,31,138370,48,3776262,67,1652886,25,669409,19,4536,21,182555,155,2494088,128,1317897,62,121265,158,1161877,59,540775,100,-647726,159,-106951,65,131895,4,17189,46,793830,50,106596,71,11375537,66,9154623,71,2202062,54,497578,13,36807,7,2342,425,144082,90,39935,32,287927
5082,Taxable,WA,6517,228,157,228,14879017,228,3167259,216,215917,5,6066,228,3144849,2,13159,174,9629044,32,57181,1,16945,1,9394,7,35444,3,38651,1,758,1,14567,167,456600,24,5761,58,385300,58,165112,228,16006331,66,144715,10,62492,136,35990,5,15343,103,145146,5,613,11,24571,5,15018,49,14143,89,24732,193,977082,7,100856,20,127875,56,4093572,70,1669936,26,183288,2,76930,0,0,0,0,16,115956,16,19618,25,201456,31,349973,17,27691,16,1170,12,1762,40,441334,33,376280,7,13011,41,254775,16,44543,25,-247275,41,-202732,8,7714,0,0,23,479450,8,14869,9,295721,9,228714,7,67007,6,11377,0,0,5,3178,143,45920,29,12306,1,1844
5083,Taxable,WA,6518,90,59,90,6974709,90,1625545,87,102514,5,5802,90,1648983,1,5026,79,5287927,19,19207,4,31685,5,73281,4,19888,0,0,0,0,0,0,52,96100,8,723,26,103190,26,44218,90,7345901,30,67567,8,19938,61,18259,0,0,44,49651,1,97,1,156,2,360,26,9261,44,15103,83,334568,3,72192,8,23688,19,1251074,25,568055,9,39032,1,9355,0,0,1,843,5,118164,5,40537,7,452899,8,116433,4,19582,4,19582,4,2888,14,116967,10,63824,5,9576,14,61991,4,22694,10,-41118,14,-18424,7,342,2,41300,6,146444,5,7732,1,1195,1,2038,1,-843,0,0,0,0,0,0,44,13172,4,1712,5,8328
5084,Taxable,WA,6519,240,144,240,18229225,240,4310633,222,257679,12,10702,240,4023842,2,12321,182,10519022,38,67452,1,3174,3,36498,6,20433,5,23843,4,42701,0,0,140,560439,30,16527,68,567577,68,243228,240,19725314,66,171233,15,33265,149,43760,5,8157,104,110532,3,142,7,9244,2,111824,67,20092,102,40172,203,1268831,6,105148,19,96319,52,5736947,69,1170770,15,46765,0,0,0,0,0,0,11,198603,11,56090,25,1018966,31,960316,11,17999,10,4872,8,487,42,741454,30,373821,10,17682,41,448425,18,95658,23,-194132,41,-98474,9,35768,1,80,24,689867,13,28166,12,2793288,12,2298945,12,494343,10,96386,3,2381,3,5886,141,47260,34,13241,4,39586
5085,Taxable,WA,6521,129,101,129,8748727,129,1925503,115,124346,4,7815,129,1854591,2,7126,83,4267444,18,42216,1,1018,0,0,2,7552,0,0,1,8030,0,0,88,320303,12,11147,33,340609,33,145976,129,10020411,23,73335,4,6902,53,14845,2,1412,42,56229,1,173,2,480,0,0,26,11760,36,13657,101,880985,4,55260,7,146006,48,3303406,48,1589396,6,31057,1,4369,0,0,0,0,5,44417,4,10614,7,140096,16,29389,7,2212,7,2212,6,585,17,232794,12,74826,6,16415,17,103587,8,82702,9,-44736,17,37966,13,206520,1,1225,20,681031,9,21161,11,3415108,11,3066470,11,360040,10,61316,1,1204,0,0,85,29153,12,5747,1,3
5086,Taxable,WA,6522,253,186,253,22042119,253,5635721,242,323379,3,5761,253,5290554,6,13818,176,9104480,31,69664,1,2984,3,26993,4,17022,5,42075,1,21779,0,0,178,636387,43,122886,97,1899971,97,814241,253,24316829,46,108549,17,53357,119,29840,6,7252,90,86316,2,454,0,0,13,155045,63,26882,92,30272,203,1584470,11,166949,30,416669,94,8474568,116,1723495,33,106582,0,0,0,0,1,600,23,191100,23,47246,43,3078930,47,2126633,28,8141,28,8141,26,1819,35,557492,25,304648,15,33914,34,293975,14,82547,21,-157592,35,-75045,18,5302,3,3502,35,1056743,14,29760,17,2172188,16,1734017,15,436325,11,93032,1,1668,2,343,134,40476,24,11370,4,45891
5087,Taxable,WA,6525,1476,1024,1476,127277004,1476,32236147,1408,1857268,64,88339,1476,32799506,18,47517,1156,85386659,231,779074,20,147406,32,490432,64,282442,34,293893,11,198860,13,403862,948,2396912,170,139696,395,6755781,394,2894677,1476,132897880,343,1011361,107,325504,901,242201,40,70071,699,789284,34,10752,22,19505,34,79110,418,127218,840,353211,1309,4860520,68,992148,166,1803422,118,9624477,375,14831256,105,962991,12,396565,10,138889,14,76286,91,3323873,90,1166372,133,8736094,157,2902813,66,248554,61,157211,51,42217,279,3995825,215,1886780,97,186453,282,1937887,132,1020148,156,-1035443,288,-15295,135,113955,17,40196,72,1567770,103,260268,121,12094489,113,7511706,124,4553178,99,1011231,21,53278,20,15601,775,252422,165,69729,51,93021
5088,Taxable,WA,6528,211,148,211,17735206,211,4463468,201,257245,3,4243,211,4212568,5,14961,143,8667350,29,72996,4,49562,3,47642,6,33889,6,43200,2,1939,1,27601,116,179424,24,2423,57,1419352,57,608280,211,18867709,43,112595,12,15957,114,29531,7,9103,80,72299,1,585,1,80,1,8,51,15445,102,29936,173,618026,4,71057,23,317822,50,4611388,79,2286135,11,18067,2,93830,3,53721,2,6499,19,217791,19,65056,24,502516,20,326371,11,134904,9,36952,10,17323,34,577058,27,253601,17,29327,33,256454,13,188643,21,-150967,34,37676,23,10190,3,4746,11,302703,8,18624,16,1283846,15,991538,16,295447,12,50450,3,3051,6,2614,118,38846,33,14702,8,36923
5089,Taxable,WA,6530,15500,9577,15500,1150879679,15500,264076228,14819,16586101,527,681126,15500,270681536,359,1265582,13715,931602107,2834,7943269,209,2327301,309,3455061,797,3476637,293,2339737,112,1509549,104,2875884,8066,12165725,1094,446409,2615,44543753,2606,19087502,15500,1195226273,4521,10438289,1414,3352646,11589,3268660,1213,1962494,9174,9263189,511,147197,206,351809,229,871515,5258,1597483,9481,2869086,14447,43842649,1275,22590040,1812,16160611,390,23287493,2490,88064047,834,4829971,96,3484408,18,257715,99,583830,608,10242009,604,3212698,858,30667104,1226,23421745,563,4789224,492,663437,469,1219227,2361,38602749,2022,23366001,1016,2724660,2398,18772208,771,6550541,1639,-12810661,2410,-6260120,1105,979721,120,766618,411,7027306,1075,2630296,926,81677542,903,50712114,947,30715482,788,7017999,169,398805,205,120232,8882,2854354,1251,532902,451,1131757
