,"Taxation statistics 2018–19 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158
3644,Taxable,QLD,4508,7225,7225,425020729,7225,80065478,6665,7855766,175,213631,6665,8066572,7225,79624831,339,1095274,6768,395852461,6747,90013693,1831,4176390,105,817312,217,1419108,616,3296003,235,2408368,59,374978,90,2933659,3126,1483787,160,55841,521,2200957,519,900758,7225,442411568,2384,5874854,866,1626680,5051,1459819,256,365640,4646,4655152,5865,13982145,99,21444,41,51528,48,58955,2468,794367,93,109996,5,2506,3455,759830,6329,17339607,368,7834756,119,1819944,987,4429080,8,-24752,412,11024326,176,771464,102,1806899,2,2311,45,355595,142,1012390,142,191692,175,2446986,235,4642983,135,997312,101,215914,89,146269,623,9856205,549,5588165,352,944578,629,5175053,165,1236564,467,-3088155,634,-1851591,48,569449,12,14554,4,22983,28,307045,140,942969,299,608778,8,697087,360,23582777,367,24279864,354,14888848,371,9171860,305,1420449,84,167736,423,175687,5080,1531779,6935,5380161,2336,2073,1186138,195,72266,376,101669
3645,Taxable,QLD,4509,16842,16842,1220338827,16842,268074578,15696,22979432,582,678844,15696,23650584,16842,273077992,1149,4125110,15743,1122767590,15664,285062840,4113,14310453,264,2694151,530,4576032,645,2953193,343,2985184,107,907699,199,7036405,8745,3634290,423,367662,1586,7413876,1578,3021239,16842,1264911476,5735,14025890,2401,3362726,10214,2732777,889,1517005,11036,13037923,13440,34676321,308,129203,121,164738,146,243424,5603,1864459,292,358867,17,3074,7414,1775209,14713,44395618,1027,21192969,422,5200867,2740,13542050,5,253665,1144,35662575,529,2093860,257,7399212,9,209517,171,1404754,419,5096200,419,1432596,533,13276695,649,14660222,512,7000871,364,1210965,365,1274848,1861,29737826,1758,19682453,1196,4299278,1883,15715700,343,1907811,1542,-11867426,1887,-9959615,136,1461535,62,53683,14,136544,74,999856,374,3156135,938,1963925,9,167802,1146,74858080,1154,75025882,1124,40518214,1190,33394466,980,7301100,138,392465,1096,467164,9432,2786405,15182,11915962,8835,7854,4557807,743,183023,2214,724911
3646,Taxable,QLD,4510,19728,19728,1172059533,19727,229812161,17291,21395480,480,586790,17291,21966600,19728,228374095,1044,3232615,18199,1046986212,18099,240956819,4523,12350083,281,2507748,500,3284175,1512,7790703,638,6429236,152,1514110,284,9514130,8884,4837158,577,437269,1691,17210653,1680,7087578,19728,1221019457,6263,15493201,2427,5564597,13106,3599457,761,1118623,12247,12530025,15696,38305903,308,98005,118,119639,179,352686,5672,1741588,289,357309,11,6839,8765,2057144,17226,48873452,842,17583705,260,3228298,2586,12447810,75,1045349,1355,42391669,554,3559511,276,6232400,23,654239,181,1234855,498,7463682,498,1745378,599,16379917,700,13826327,438,5098622,341,1257291,313,952900,1688,27446995,1452,14282149,834,2314268,1693,14098613,582,4003433,1119,-7251468,1706,-3248035,169,1693722,59,99402,4,16578,107,789586,430,3839987,870,1920256,36,5609962,1028,74254228,1060,79844030,1032,52406736,1090,26901216,852,5217394,240,642656,1196,499274,13075,4008065,18215,13951690,6305,5667,3363896,577,163997,1142,395595
3647,Taxable,QLD,4511,3398,3398,223573542,3397,46392797,3128,4163603,117,137698,3130,4301301,3398,46210949,151,490780,3001,192016092,2986,46760877,871,2967847,55,631007,85,516264,182,930851,134,1270200,55,574757,104,4084896,1692,824329,140,297520,444,4250020,443,1716262,3398,233936730,1196,3081487,477,1176213,2292,636470,147,240768,2204,2602584,2690,7737522,74,29724,31,25313,36,60363,1069,335195,44,40951,5,7569,1824,459845,3016,10300820,155,3215921,68,966140,564,3039351,10,298884,305,10462058,106,505344,33,677406,3,36582,26,224944,113,1719636,113,407215,139,6293173,188,4731177,95,635710,73,159872,75,101051,388,6443281,342,3464216,211,583110,388,3314842,128,930872,262,-1849759,390,-918887,27,264170,8,19515,0,0,12,311346,111,1177708,185,412503,8,278516,243,18289507,250,18568023,246,11200107,256,7109848,217,1259414,93,289225,325,141487,2119,661771,3165,2407892,1432,1289,808705,115,37732,282,98909
3648,Taxable,QLD,4512,1663,1663,113529638,1663,24323820,1545,2163544,61,70131,1545,2228568,1663,24464343,67,223656,1443,94099378,1430,23356153,318,1134597,26,378896,35,566939,53,300336,28,243363,15,164370,31,1109175,923,1350225,90,157907,246,2193019,246,900507,1663,118501902,485,1239546,174,489155,1051,271909,47,77281,993,1103896,1250,3181787,57,17681,13,14462,20,63577,429,108653,24,29816,3,1392,742,232342,1404,4913896,71,1287984,36,492699,280,1598415,58,1505794,229,7167918,85,513458,24,388153,7,240887,20,279494,81,759571,81,153548,106,1733613,97,2093643,84,626160,72,193280,65,88126,281,4565727,232,2020153,172,416990,275,2035906,114,916609,168,-823931,282,92678,17,92164,7,182648,1,13370,21,53731,74,915014,114,345310,13,422994,130,12374954,140,12797948,143,8711872,148,3662172,107,862300,18,61662,198,110638,941,295152,1498,1126764,819,730,477790,70,24560,204,80442
3649,Taxable,QLD,4514,2789,2789,180097392,2789,36648472,2598,3396191,82,100759,2598,3496928,2789,36876702,124,421056,2477,157471430,2468,37815274,582,1638265,33,368263,74,544829,124,666982,48,448204,28,356073,50,1845953,1476,831018,114,70925,314,2418729,313,998246,2789,187842095,955,2466453,287,715562,1820,499772,78,88096,1704,1694938,2147,5464821,93,23229,16,31752,17,48061,812,239955,53,76344,1,150,1345,359715,2418,7592327,93,1937834,40,422305,436,2280995,71,-585293,320,9278551,104,624437,37,741649,18,541318,34,240180,96,1284073,96,301309,116,3557824,131,2492917,72,503032,58,83935,60,86321,345,5719686,295,2613718,182,464445,347,2580569,161,1160281,186,-1099327,347,60954,30,361473,19,69303,0,0,22,408105,109,945104,153,395893,41,4409071,207,20493697,244,24902768,237,18642509,244,5969073,178,1431761,39,121795,313,129416,1756,542682,2614,1995159,1168,1050,640382,103,32941,233,73240
3650,Taxable,QLD,4515,1879,1879,119854396,1879,24101132,1481,1899751,44,49292,1481,1948862,1879,23962746,52,145875,1715,109210036,1702,25909792,278,1220262,17,106080,23,246221,67,336294,33,344990,11,102001,17,413040,981,558981,92,33728,190,2124119,190,860109,1879,125745158,468,1044138,171,500569,1169,369867,37,88824,1194,1541100,1491,3544498,51,23069,13,41706,15,30328,621,278109,37,31933,3,4741,833,211502,1648,4935020,59,1062842,19,165489,232,1517352,90,-290016,167,5849544,48,542304,10,448211,23,299886,19,262175,36,490461,36,91262,56,2137311,88,1741760,43,422789,36,262511,33,41751,177,2358564,140,1245944,88,219674,174,1209493,76,390404,101,-706951,177,-316547,16,89640,7,12281,0,0,7,2001,54,574969,98,190573,33,2039199,104,10554418,130,12593617,135,10153372,139,2294100,92,494993,11,19731,140,61543,1169,341154,1768,1405504,611,489,329732,64,25234,93,41551
3651,Taxable,QLD,4516,2061,2061,139798999,2061,30079751,1911,2659346,69,77905,1913,2737223,2061,30469366,85,243960,1827,117435838,1814,28664570,434,1723758,25,343364,40,716359,65,314540,34,344607,19,272215,29,975832,1068,632123,109,72866,303,2640363,303,1054075,2061,146219766,648,1755284,226,687037,1323,360761,67,92835,1279,1426377,1607,4322294,61,15999,11,14462,19,49680,563,168267,46,152582,2,408,939,290172,1815,6375444,76,1433214,46,520760,336,1852412,38,1254260,269,9851731,86,332507,24,542123,7,91617,21,257691,66,783798,66,178278,93,2013802,127,2441626,81,1083130,61,431999,60,123832,300,4579474,268,2616493,189,460938,303,2186181,90,617694,213,-1301832,303,-684138,22,297903,3,263,1,19572,17,2105862,85,987475,144,354697,7,596843,122,9995807,129,10592650,130,6884335,134,3683425,103,769047,23,56427,215,102387,1204,371923,1863,1428549,972,852,546852,88,27672,240,90979
3652,Taxable,QLD,4517,427,427,28439520,427,5825074,407,545863,15,20723,407,566586,427,5908271,30,103890,389,25699104,388,6281573,97,259737,3,9593,15,54750,14,39085,8,89274,3,43859,3,115045,223,95252,11,2634,42,93852,42,38703,427,29709373,157,398910,52,171940,283,78466,22,42666,263,335820,348,1027802,1,518,2,13411,3,12094,123,46161,4,5881,0,0,191,39151,375,1269853,23,471374,8,91425,76,426110,16,588778,39,1083753,19,165701,7,292077,0,0,4,89572,12,278833,12,80633,14,557334,14,130546,13,119615,10,20724,9,26275,45,848066,39,351025,15,51741,45,451342,19,147334,25,-153376,45,-6042,3,5373,3,510,0,0,4,3947,11,77453,22,40983,2,90272,33,4256220,34,4346492,30,3601354,34,713904,25,150564,6,17967,36,17343,264,78016,396,315634,176,155,98646,21,5587,38,18138
3653,Taxable,QLD,4518,2280,2280,150250964,2280,31108730,2132,2835831,62,79358,2133,2915189,2280,31328305,120,441405,1982,126796507,1965,30848516,511,1425446,31,268571,53,555782,110,522106,49,490181,15,124168,44,1770598,1264,750646,136,57331,316,2697329,315,1119696,2280,156501003,715,1773289,241,551032,1453,370643,59,65618,1322,1510096,1725,4270678,60,20489,20,34296,29,18716,612,195181,49,77491,4,610,1034,286395,1964,6212681,111,2359903,45,631544,359,2006572,52,1661052,300,8401566,105,676668,27,767250,4,38111,29,533424,106,1509742,106,404722,129,3358440,118,3817365,92,596595,80,367362,73,97420,363,5954905,302,2965395,200,544015,356,2791230,131,1158651,231,-1504386,364,-345735,34,283173,10,5346,0,0,25,215010,96,997281,125,307583,7,1399692,163,16264956,169,17664648,164,11774549,176,5562450,141,1194511,37,111292,241,106814,1422,444160,2117,1607176,1068,938,590938,88,39752,208,70052
3654,Taxable,QLD,4519,3867,3867,254188530,3867,53196994,3586,4746922,103,129271,3586,4874549,3867,53276667,241,832630,3421,213756720,3395,51751190,893,2404492,48,731014,82,1194717,234,1082376,106,981441,45,354218,74,2578845,2051,1224918,162,132106,436,8605731,436,3622849,3867,266818033,1269,3138489,411,809418,2491,660889,166,234958,2327,2491890,2969,7335644,62,25403,23,57706,55,60987,1086,694419,81,138256,2,432,1793,797547,3369,11546382,196,3975326,55,783531,540,2757016,64,1593685,433,14354931,152,875437,61,1462282,6,52943,47,402116,147,1673420,147,406830,183,4584073,197,4633938,141,1480633,110,260529,106,224429,477,8556899,407,4224279,276,814174,476,4328394,162,1294161,317,-2104109,479,-809948,41,436320,27,126640,3,3130,33,232614,169,1986310,204,437373,23,1686302,308,19432009,327,21118311,316,12922525,324,7752832,263,1351409,60,169752,397,163471,2508,791409,3589,2682682,1676,1517,932910,130,40157,334,121023
3655,Taxable,QLD,4520,6649,6649,661911951,6646,176610374,6373,12844898,167,235631,6373,13069807,6649,181950127,401,1571861,5582,501656356,5483,145742719,1169,6552491,103,2275820,153,3695115,117,597621,70,605603,63,900372,121,4565815,3976,4069652,611,701411,1664,22114782,1658,9003539,6649,687137991,1685,4709236,782,1317903,2564,559465,220,437061,3722,4715395,4427,11739060,203,60001,135,803027,236,816994,2150,1413633,201,267086,0,0,2775,1337385,5638,25051218,321,6680721,239,3427197,1533,11142416,70,-616011,1570,74765883,788,10028178,93,3278641,24,514443,94,1630905,543,14878673,543,5195038,708,35466955,735,23099228,610,6529924,539,2765579,484,926747,1377,31827851,1157,16157421,838,2865002,1383,15774038,506,5811285,878,-8779895,1390,-2968610,113,1476107,49,77294,3,26293,99,1657690,481,6002919,655,2395850,26,725702,559,50851909,582,51577611,568,29655363,613,20343608,487,5212616,105,322918,844,452767,2869,903325,5138,3857735,5212,4285,3065317,407,163875,1955,949042
3656,Taxable,QLD,4521,2290,2290,180408203,2290,42014556,2197,3472686,77,92057,2197,3561479,2290,42660792,119,440496,1976,150300408,1955,40004586,445,1960228,42,732687,64,626978,65,314657,29,271156,30,306477,51,1952771,1263,981175,135,177038,404,4017961,402,1634451,2290,187743583,668,1788738,267,488068,1200,281141,72,72638,1384,1532618,1684,4163203,91,34078,19,38273,40,76898,789,271381,45,168425,2,1359,1031,414923,1979,7255185,90,1878376,67,819338,509,3225333,57,-295763,380,11584423,171,1084974,34,953243,16,269681,44,382590,132,2456083,132,682079,151,4784568,176,3965419,121,473409,94,126162,93,122098,390,7400371,332,3907501,233,673966,396,3623359,140,1147829,253,-1952284,396,-804455,31,336826,11,75770,3,13157,34,512918,125,1523643,181,558905,14,621770,196,14247458,210,14869228,210,9218882,228,5263222,164,1127742,38,109045,259,106130,1194,363968,2018,1532529,1505,1336,889239,137,46928,421,162231
3657,Taxable,QLD,4550,2034,2034,127553586,2034,25494794,1903,2398023,61,74335,1903,2472358,2034,25378430,118,418700,1794,109574586,1772,26027949,469,1245191,25,470082,40,409272,110,535895,50,454374,14,144147,23,819074,1066,426444,87,98617,253,1770151,249,723859,2034,132774142,673,1578787,217,453535,1298,361132,72,103695,1149,1162600,1535,3659749,60,17743,16,31493,31,35557,571,187175,28,53185,3,1869,941,239163,1758,5162005,98,1989804,32,399810,262,1410791,7,-123722,224,7247854,71,373928,35,811500,1,4406,27,182682,81,998163,81,194417,95,2340019,97,2034346,70,375107,56,19055,49,78298,270,4414246,226,2299043,154,373971,274,2217845,102,585885,172,-1062498,274,-476613,17,227960,15,14905,0,0,11,261457,76,661145,109,261151,3,587217,189,14024401,192,14611618,190,9225093,196,5261981,152,841249,21,45853,223,91762,1356,419527,1922,1436004,851,756,451229,54,22179,177,62497
3658,Taxable,QLD,4551,26588,26588,1837161586,26587,398698742,24772,34559905,777,983886,24778,35524225,26588,400291641,1561,5680658,22878,1479909933,22635,365012520,6322,17063737,363,3863660,714,7110633,1457,6645298,777,7447809,245,3793134,510,19638406,14914,13332626,1413,1584026,4021,54762071,4004,22600808,26588,1917736474,9158,22552751,3178,4962264,16105,4218144,1160,1931404,16025,18292860,20023,51957423,554,240266,258,661819,584,1595320,8521,3199291,501,596155,42,21816,12228,3812867,23291,80157053,1764,35681729,504,6875901,4617,26579084,81,1202638,3604,138034303,1486,12523519,482,10637295,14,182042,349,3472877,1372,25789448,1372,7299329,1739,59393756,1805,56031293,1322,15922543,1050,4420505,919,2170637,3942,73383271,3323,37338757,2243,6853527,3953,36364327,1482,11472044,2488,-18642062,3975,-7170018,331,3378581,126,309550,9,75002,231,2513558,1193,13374744,1746,4450087,36,1535356,2209,178211380,2240,179746736,2195,109258175,2310,67672951,1904,14020444,510,1788520,2719,1207449,16636,5180570,24346,18413489,14174,12607,8100822,1176,363465,3232,1274827
3659,Taxable,QLD,4552,3232,3232,228562841,3232,51181862,2961,4250004,76,109793,2961,4359550,3232,50568083,141,543482,2376,152029275,2330,38164048,547,1594460,35,462176,45,635334,183,991503,129,1305084,40,460233,142,6045932,2095,3401255,341,617114,728,13829862,728,5696969,3232,239389502,753,1843260,298,595964,1386,354283,96,144524,1511,1831444,1957,4769475,83,28539,53,149344,117,187738,915,581722,68,280180,6,28850,1531,644600,2709,10723938,166,3473602,57,807324,505,3708276,100,-414654,647,22431474,250,2411396,55,1605165,25,1098804,58,441093,263,7552119,263,2323103,340,15409644,324,12748894,302,3768933,227,817550,205,362266,641,12363300,454,4466812,307,931664,642,5942713,380,3064015,269,-2041904,649,1022111,56,754749,21,19934,0,0,41,441507,235,3177991,218,821840,33,883347,412,30259968,436,31143315,427,20461187,451,9782638,362,1870663,136,490913,533,218574,2077,681002,2908,2058715,1819,1641,1259764,134,52793,436,214701
3660,Taxable,QLD,4553,3819,3819,266581210,3819,57773670,3613,5086940,122,158132,3613,5237793,3819,58244414,286,1032486,3316,220992743,3279,55046863,917,3029178,49,509709,78,651478,171,817979,65,570561,22,305504,45,1881072,2171,1358242,156,73714,502,4690612,502,1895296,3819,277827075,1339,3463281,459,777519,2327,619956,139,241845,2291,2689439,2897,7792040,101,38512,29,80238,47,89171,1037,358403,104,137891,3,3997,1632,463681,3303,11187570,250,4891113,77,1129063,608,3321390,27,208678,505,22924412,157,1129666,55,2087941,8,273850,54,398099,147,1772216,147,474348,175,4518049,199,4456256,122,2479007,102,1093941,101,636522,575,9907767,519,5478046,306,1028498,575,4820262,199,1238115,380,-2657154,580,-1419039,51,259684,34,74795,1,3369,25,399991,164,1508704,295,711602,12,941112,349,23964339,361,24905451,351,14615138,371,9874832,306,1924363,28,105989,475,230286,2321,713608,3473,2644640,2051,1787,1089835,173,45126,510,187495
3661,Taxable,QLD,4554,872,872,60934514,872,13371490,817,1155216,22,32737,817,1187952,872,13323202,43,130908,708,45392517,703,11179987,191,872618,18,218269,24,365928,44,215948,16,151907,6,38104,11,410849,499,455638,49,46682,158,2401024,158,969532,872,63675922,260,657693,90,198714,474,126756,23,37341,465,532467,602,1552971,26,2545,7,20481,17,35113,252,120142,20,36582,2,1188,383,121612,733,2732495,62,1239534,14,167308,151,969505,8,-5088,151,6111444,50,164676,21,498282,3,55255,14,205348,65,1273430,65,248456,73,2728891,72,2094664,45,682051,38,305234,37,148508,155,2802967,134,1460669,93,243714,154,1481543,60,347320,95,-730279,155,-382959,14,155710,4,273,0,0,13,188302,46,556984,88,284558,4,71395,96,7873190,99,7944585,95,5125088,102,2634967,77,557393,11,28070,127,62675,539,172260,789,582874,452,408,243333,32,13387,107,50784
3662,Taxable,QLD,4555,3203,3203,225281941,3201,49288828,2996,4263853,87,111456,2996,4374005,3203,49593338,191,700365,2704,174839790,2672,43313013,718,2389394,27,229858,69,555271,146,767421,71,711362,21,184086,52,1656340,1904,1727135,191,168874,508,6192223,506,2545567,3203,235103813,957,2278759,338,656607,1842,459920,108,168857,1808,2050391,2315,5614534,100,36036,32,38706,76,211995,990,458899,75,77395,1,110,1401,486616,2754,9706649,207,4053192,65,895497,566,3243140,38,457506,548,21022532,229,1981684,73,2135060,9,138006,48,605808,178,3469139,178,962194,233,8756987,245,8924811,209,2346178,171,817382,157,370071,474,8090194,389,3828509,265,682566,473,3762086,201,1592189,280,-1775156,481,-182967,35,298804,13,7097,0,0,36,575472,167,1864833,269,899442,7,291526,309,26743653,314,27035179,303,15274563,322,10888880,269,2588602,43,124508,426,194800,1950,607077,2900,2186032,1755,1574,1039000,113,36702,433,192125
3663,Taxable,QLD,4556,19690,19690,1500463639,19685,351427872,18376,28380503,508,617655,18378,28986164,19690,355375363,1256,4649898,16389,1126789998,16205,290604574,4277,18082470,235,2514483,403,4234870,1050,4978958,564,5300596,189,2990454,429,16409479,11633,11119305,1326,1675646,3622,51968706,3611,21530462,19690,1568641049,6242,14451297,2384,4115183,10455,2557839,738,1235784,11298,13711508,13963,36071611,529,214271,254,708523,612,1790061,6277,4012317,444,574763,14,5328,8682,3342165,17021,67622251,1267,24318514,415,5872037,3487,22569578,66,966269,3498,144542379,1519,15337735,369,10466899,23,1603382,295,2185919,1262,31972531,1262,10621785,1708,75064491,1760,51517677,1422,17320982,1155,4836176,1071,2313755,3163,65737834,2665,33224195,1859,6278152,3174,32425956,1180,10972650,2010,-17163119,3196,-6190469,221,2462476,110,101658,7,51335,243,2362026,1235,14955504,1621,5743129,36,5405410,1822,190956698,1857,196362108,1792,113244159,1914,80619251,1577,22468226,428,1542553,2336,1102798,11678,3705470,17453,12927286,11956,10492,7118262,778,249643,3167,1391362
3664,Taxable,QLD,4557,9570,9570,679067870,9570,150539716,8861,12751121,282,365088,8861,13110262,9570,152388698,566,2117860,8217,539770860,8142,134443826,2178,7534420,113,1451281,238,2326397,548,2583362,181,1551467,79,1152608,138,5762491,5446,4560885,505,734055,1501,20639857,1499,8461238,9570,714013466,3215,8091764,1218,2046160,5535,1464467,420,714949,5598,6735004,7033,19052344,211,89970,106,363715,197,494383,2858,4936257,208,282665,13,12255,4112,1474400,8257,34809472,541,10767354,188,2325944,1513,8847576,31,1160403,1376,61001325,518,7113208,183,4541164,4,34914,118,690591,471,12359798,470,3894168,598,27531290,620,18780993,443,5455188,337,1436245,314,825882,1596,34242214,1378,16140234,875,2960925,1602,16822124,633,5862609,973,-7543678,1609,-1681069,103,983772,50,44444,3,27621,95,518176,508,6110595,656,1953953,19,1221118,873,79004502,891,80239145,857,51479671,916,28534634,761,6279640,133,485212,1077,493704,5833,1822157,8618,6479533,5215,4609,2919188,376,113369,1392,570839
3665,Taxable,QLD,4558,9641,9641,625974290,9640,131286218,8743,11577502,213,271657,8743,11847559,9641,131771865,641,2363270,8227,492501309,8140,118092074,2215,5456950,113,865561,207,1413567,705,3346445,269,2805131,62,713205,157,5356562,5588,5014127,527,879319,1508,24928969,1500,10441875,9641,659960892,3048,7048029,1072,1730147,5495,1437912,414,789932,5550,5855494,6968,16861514,228,107207,88,180560,221,527781,2926,6837651,196,264498,11,4962,4255,1352844,8266,33618804,476,10020303,139,2043068,1374,8541785,24,596328,1345,50261028,581,4458914,221,4131311,9,820678,138,1127693,535,9476143,535,2626171,714,25648070,711,21280667,541,4435096,437,1876122,399,637633,1425,31604518,1170,13939059,800,2575413,1424,15865976,602,5626245,827,-6402175,1431,-775930,113,1187438,51,289047,5,20150,96,1120472,456,5748956,598,1700504,14,264760,986,94055110,999,94311370,952,62390927,1027,30474914,853,6714677,150,469595,1080,489354,6524,2057507,8851,6522223,4730,4193,2649687,397,107643,1066,453097
3666,Taxable,QLD,4559,2990,2990,203885610,2990,43783451,2815,3867258,74,94208,2815,3959149,2990,44059313,176,539608,2540,161447961,2507,39850065,682,2113005,36,549119,66,854232,154,701504,59,569355,15,164505,35,1379864,1726,1224374,187,141832,497,5335151,497,2188898,2990,213037015,956,2238225,313,446762,1705,430653,98,164973,1756,1913788,2188,5194401,55,18102,17,40937,64,351905,904,521013,66,72018,4,407,1280,462938,2582,9064282,214,4097251,43,570041,504,2988439,29,264670,540,20465672,222,984493,64,1097587,8,85669,45,379184,171,2081555,171,544745,205,5992083,193,7262704,172,1930078,141,492215,138,308224,490,9189589,394,4563180,280,882911,490,4329587,206,1697754,286,-2283843,494,-586089,40,167798,21,18466,0,0,43,145238,169,1724395,236,657428,10,244133,291,26904537,297,27148670,296,18126310,311,8768156,258,1894046,29,92313,422,197216,1897,600385,2729,2031864,1627,1456,947830,96,27250,391,153735
3667,Taxable,QLD,4560,14419,14419,946536671,14418,198974530,13456,17750265,377,457817,13458,18206027,14419,198849046,872,2824211,12483,759023273,12379,179162395,3302,7929056,159,1334196,294,1621996,899,4178718,412,3836786,126,1290287,226,8427443,7972,6383074,739,837536,1983,19387673,1968,8011751,14419,985832048,4619,10050393,1475,2468316,8717,2216377,533,673231,8493,8767774,10800,24176091,314,88535,127,334594,227,518058,4755,2056741,249,282252,12,1352,6614,1857463,12555,38960347,1056,21269637,216,3257279,2262,12598009,98,529055,1861,65734088,694,5658506,307,6968460,13,402594,246,2507156,635,30283017,635,12020733,808,67716157,867,25625594,618,6552580,496,2157488,459,846637,1854,32361971,1592,15308548,988,2619631,1860,16073691,715,5917017,1153,-7556916,1876,-1639899,174,1554773,76,51520,3,94920,148,1102844,639,7326698,888,2267062,30,1211449,1249,112833914,1276,114045363,1256,73749090,1335,38687993,1045,8603105,247,717927,1598,690940,9650,2975626,13516,10294013,6617,6000,3776911,478,153117,1271,515117
3668,Taxable,QLD,4561,3787,3787,259254000,3787,55651252,3570,4907486,108,127773,3570,5035001,3787,56174231,191,645392,3186,203131078,3156,49675675,816,2399968,46,606368,70,888456,166,805190,82,701407,26,384692,50,1891952,2099,1660749,235,247199,634,7608272,630,3090174,3787,271288389,1120,2666925,363,711850,2154,547724,108,156176,2138,2171123,2730,6253798,101,42035,50,99970,90,236027,1035,338480,98,143882,1,54118,1700,573879,3243,11966201,239,4590711,51,671672,624,3605713,40,-338023,618,24935860,222,2291435,76,1774838,7,191545,54,840330,190,3852178,190,981994,239,8296647,290,8126921,186,2294772,156,852082,148,220822,659,12045781,542,5750255,369,1014318,655,5765190,282,2078744,378,-2562726,662,-483982,40,373459,23,20582,2,552,43,491191,251,3318932,297,892913,14,293366,406,39499549,418,39792915,412,27437085,422,11726665,344,2552379,57,181855,572,257964,2368,736344,3466,2615837,1915,1715,1076267,142,45810,482,204039
3669,Taxable,QLD,4562,3822,3822,293169745,3822,69022136,3588,5590319,115,181565,3588,5760620,3822,68922997,192,713987,2928,193919884,2883,49452203,697,3983780,43,1138082,68,1459444,166,853246,72,598559,31,651774,51,2535117,2197,2927468,235,256787,709,14263599,705,5867980,3822,305541406,1052,2434679,323,615317,1739,444488,116,207113,1868,2223620,2419,5925217,88,40474,41,186152,91,278283,1056,425484,131,125115,1,145,1524,639819,3103,12136299,170,3391022,69,1025115,550,3834654,50,132993,893,39822793,292,3406913,92,2439978,18,629829,81,772919,280,6935908,280,2004166,351,16434937,343,13595204,294,6525646,234,2384407,218,1056252,675,13569958,530,6148859,309,994178,675,6577426,323,2771098,357,-2921603,680,-150505,49,447417,39,12015,0,0,52,443992,279,3691629,270,798773,21,849747,506,41299424,521,42149171,508,25498587,537,15860237,433,3478814,51,238423,754,366398,2319,738793,3342,2466186,2211,1961,1306746,174,47666,614,287375
