,"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149
1449,TAS,7017,3340,3332,170981352,2871,31932820,2562,3110862,17,19069,2562,3129931,2682,33697653,90,307072,2793,145202225,2737,32743410,563,1359163,51,839867,53,538347,196,1116562,167,1775352,54,387719,109,2986835,1756,1198324,186,65344,818,2387922,818,1017778,3335,177492260,898,1751062,255,305732,1932,498481,105,126255,1885,1837331,2340,4518861,50,11070,47,71422,43,79110,1232,282777,1559,326927,2703,6471462,269,5917853,400,3158329,35,258364,376,8121429,149,657808,33,783933,9,131397,40,362152,130,1584482,109,444163,167,4617168,208,2896600,127,426565,114,132207,110,53840,420,5693958,362,2805226,178,338580,423,2783750,171,1092146,256,-1325744,428,-233598,34,257611,20,9850,52,780102,188,397318,17,572738,253,20459980,267,21032718,255,14876973,19,-53611,257,6069793,272,6016182,169,1172637,99,219311,236,68932,1902,577034,2296,1933,1432934,199,110992,212,72455
1450,TAS,7018,12161,12111,640276657,10060,127570346,8662,11376966,68,84154,8656,11456567,9154,132565536,446,1723947,9416,501352579,9189,117266031,1642,4700897,183,2330889,184,2791664,888,5488336,1061,10259589,262,2573410,794,23439598,6946,8674364,1067,492695,3764,15203551,3755,6512338,12130,665122534,2818,5202028,917,1257103,5544,1405333,429,648390,6259,6449062,7666,14961916,220,63430,251,321915,267,932846,5009,1855510,5358,1208191,9523,24051415,943,19210707,1635,15031252,22,275028,1579,35147190,688,3904881,107,2234617,7,82559,137,1084047,644,5135360,490,1167416,877,15119550,967,16877177,747,8961549,630,7047144,577,215341,1562,25582567,1257,11560840,625,1539195,1564,12308726,711,4802270,861,-4628464,1573,173806,167,340616,123,996379,173,3345862,631,1322580,21,1632809,903,76206506,922,77839315,899,54214707,28,-26026,932,22949648,958,22923622,572,4925913,721,1851242,686,200198,6408,1976875,8667,7364,5785986,673,367123,1135,406088
1451,TAS,7019,2678,2665,113230062,2231,17791008,1830,1885120,9,7402,1829,1889487,2020,18604801,71,264577,2343,102098038,2304,20577660,454,875452,36,230703,33,211014,426,2672504,212,2269146,19,157712,41,1054241,1090,582606,72,14589,416,342229,415,145927,2664,117476739,731,1395268,161,166653,1635,438117,103,130496,1477,1263562,1920,3394096,41,15813,17,19557,14,13761,982,222541,1210,202518,2116,4157411,164,3612147,185,861159,8,250960,122,1882219,50,37075,36,532527,1,124,22,237100,48,170087,35,17359,53,374227,71,675257,43,192435,38,11350,39,49000,149,1758158,140,1092891,56,121551,149,874671,39,117243,110,-448198,149,-330955,21,29611,12,165192,8,103718,86,184171,9,174085,164,8319323,172,8493408,167,5319235,10,-3861,163,2980944,172,2977083,98,451415,34,62875,119,31918,1724,551680,1231,1047,711333,82,40114,65,16689
1452,TAS,7020,1591,1578,89351826,1327,18667519,1182,1626915,21,20912,1181,1647713,1240,19329550,44,171295,1249,69259306,1222,16687903,246,762836,30,364743,26,258034,80,436942,62,615349,40,365014,59,1734551,865,842689,128,59946,519,2935906,521,1252686,1585,93485806,392,898333,125,169849,749,183722,62,110100,841,940205,1035,2302209,36,26975,28,10702,30,90017,571,305476,724,216632,1267,3683288,128,2725894,253,2547916,21,15623,245,5263557,104,432882,20,358313,1,20883,38,341743,73,905889,58,157703,104,2455409,144,2477248,95,728296,86,63876,82,165515,276,4468279,210,2067462,100,262263,274,2229662,124,793779,152,-884887,276,-91108,31,116230,18,194227,34,509164,91,210165,10,1042856,197,19161429,203,20204285,200,14127838,10,346671,201,5385453,207,5732124,118,1315069,61,154056,156,57052,808,254654,1195,996,745159,91,42697,196,74701
1453,TAS,7021,1498,1492,79838153,1267,15605226,1096,1426306,4,4149,1095,1430296,1158,16118768,49,178887,1173,60909616,1148,13959599,207,484271,22,332242,16,531479,112,662852,109,1046070,47,442457,73,1940687,860,908257,129,106519,418,2201004,417,944266,1493,83385740,408,825890,121,133019,714,186251,39,62505,779,863340,953,2071005,25,9053,32,57728,31,123289,637,221807,702,176081,1194,3443340,117,2384118,192,2060109,10,286823,212,5601578,103,534774,12,205709,2,23392,22,308086,86,812782,66,192205,114,1957175,140,2158701,101,335484,84,83107,85,57384,235,3431028,188,1519861,89,163820,237,1751356,89,652473,148,-656482,237,-4009,22,186552,8,12488,27,498338,107,275562,6,257411,160,11385761,164,11643172,161,7030871,6,46445,165,4351641,169,4398086,109,841256,75,155022,138,49578,782,245403,1099,916,690717,102,57385,143,59096
1454,TAS,7022,529,527,24648996,439,4350144,366,421745,3,3373,363,423714,395,4496544,19,74013,395,20124564,388,4579073,81,125170,8,70220,6,32327,47,253700,37,374583,13,148258,29,846061,275,261017,27,30055,139,425147,139,182093,528,25736659,123,317987,40,89920,242,61112,21,14606,263,255021,323,738646,13,3992,3,1179,9,24590,180,65304,266,88845,406,1086681,40,845466,61,544400,1,17446,55,650224,26,39971,13,316376,0,0,11,53666,30,106097,20,17099,40,329777,25,655334,29,327049,22,30322,22,18538,79,1246242,69,663913,38,54795,79,643050,29,112022,50,-227538,79,-115516,11,12863,4,1005,7,104640,24,57901,6,663051,61,3744758,65,4407809,60,3079203,6,61660,63,1218834,67,1280494,34,218599,28,65855,39,11733,289,93185,356,312,225624,23,14350,38,10047
1455,TAS,7023,202,201,9940935,150,2001916,122,174079,0,0,122,167274,136,1937505,5,24086,149,7460970,146,1807009,23,154283,3,14803,2,8095,13,84954,18,167726,6,34638,7,168016,116,117817,21,5995,76,227505,76,97513,202,10449567,49,79378,12,46315,85,17178,6,20979,92,101451,119,265301,9,2466,2,555,6,10826,58,14148,100,39053,148,411819,19,400182,28,274178,6,-12825,33,736888,14,68055,2,23106,0,0,4,57213,9,151589,7,52796,19,361152,24,368600,19,569584,15,56620,15,168695,31,464790,25,179178,12,18292,31,232772,18,122110,13,-87562,31,34548,4,21142,0,0,3,45500,11,33663,0,0,20,1278713,20,1278713,18,982261,0,0,19,279334,19,279334,7,77614,6,14324,10,3127,99,29801,135,116,96371,8,6361,14,5401
1456,TAS,7024,341,340,18420002,287,3820860,252,338570,2,2161,251,339467,264,4016272,13,41247,264,13770616,259,3274400,50,308212,2,10304,4,41134,15,95629,20,123337,17,136139,27,778829,176,171110,25,65331,105,753347,105,322836,341,19197826,82,127675,22,24456,157,38798,9,7345,185,192374,209,390648,7,4537,7,1724,1,58426,134,36248,156,48697,273,712420,31,617450,47,364334,1,9530,36,781012,14,71050,5,76632,0,0,4,40483,17,573103,13,221275,21,1166956,25,555388,18,91423,18,70342,16,11804,50,1099416,46,600759,25,88509,50,622548,19,118226,31,-330626,50,-212400,5,22198,3,1355,8,102574,23,69059,2,13108,43,3399171,45,3412279,45,2240261,3,7043,43,1150898,46,1157941,26,410885,26,57583,33,13097,172,55314,263,225,166713,22,10902,32,10026
1457,TAS,7025,1139,1129,59607161,910,12162542,788,1066174,5,9947,788,1075989,832,12507378,28,121650,858,44630331,834,10496892,163,553182,15,196011,14,243256,62,301014,81,765235,17,153894,49,1640300,673,634186,91,58282,373,1687882,370,723085,1134,62067087,262,523603,68,155246,523,131953,40,53293,555,579734,685,1443829,18,7264,18,27016,34,51780,386,137199,544,160930,872,2274147,70,1411247,152,1744975,43,-210428,194,4763977,67,472425,16,377499,9,204149,23,431657,67,658934,51,158717,85,1562436,96,10891306,72,658548,57,40916,53,107003,173,2833867,141,1348887,64,126440,172,1313854,82,571698,92,-527012,175,44686,23,40719,8,40751,17,320915,71,119542,24,1897340,114,11029069,138,12926409,136,9632382,28,128363,117,2835667,143,2964030,69,721159,50,140505,100,30587,589,184878,855,700,559443,79,48869,116,43913
1458,TAS,7026,519,516,21657487,410,3621735,334,365990,1,1585,334,367575,374,3722700,6,22319,410,17827372,396,3725018,93,234620,7,37093,11,112583,45,306791,38,434148,8,111784,13,394398,256,292584,27,8871,119,507499,119,217333,518,22781878,135,255894,29,68322,274,78168,17,13076,261,209521,335,624981,4,2099,3,782,4,42589,150,29559,238,54709,406,1041402,22,522609,40,364577,54,-631208,68,1026051,11,12922,7,122575,13,643814,10,14952,11,49580,6,4271,16,156869,34,513801,21,113480,17,40050,14,25698,47,523237,30,177608,14,31093,45,255495,24,138680,22,-79639,47,59041,11,39619,2,11897,11,182482,22,97167,8,552682,39,3517139,44,4069821,46,3324655,10,-131230,41,726162,47,594932,24,106188,14,32912,51,12467,313,102391,313,260,181418,28,13281,28,7776
1459,TAS,7027,131,128,4904310,93,827080,80,84183,0,0,80,84183,87,858001,1,2275,96,4144626,89,823239,24,64350,0,0,1,1080,9,56373,6,53657,3,43875,4,69372,47,40411,5,283,15,4442,15,1900,129,5128119,29,81128,9,9623,69,20728,4,3673,65,56102,81,171254,7,518,1,25,0,0,34,5134,62,10826,101,196560,7,102519,5,48967,20,-99832,14,573746,2,42,6,48468,6,112810,1,3978,2,78007,1,17866,3,155695,6,172318,3,69,3,69,3,25,11,190913,10,100688,0,0,11,83475,7,21881,3,-15131,11,6750,0,0,0,0,2,2000,6,6803,10,289894,6,365186,14,655080,13,765081,10,-217489,6,77143,14,-140346,4,8815,2,5579,8,2061,72,22658,58,49,34216,5,4403,5,1832
1460,TAS,7030,7986,7943,351863305,6711,58532201,5606,6013465,29,42242,5605,6053098,6138,61102421,110,374430,6801,306080539,6672,62945258,1600,2892094,118,1128388,129,1323713,958,6020311,531,6057117,90,598240,132,3318963,3218,2657608,306,89136,1552,3853203,1548,1649915,7953,368186531,2176,4252196,577,828865,5054,1464317,243,263616,4602,3991514,5793,10800508,101,25177,67,369994,41,76991,2562,500207,3814,710246,6499,14577792,510,11255687,586,3550198,171,1066511,621,10378341,222,1150587,107,2287346,26,2029500,74,882099,181,1501933,134,300344,236,4919163,291,4189619,208,704157,189,200518,176,149632,611,7277988,506,3780888,270,495036,608,3753909,229,1206268,384,-1958113,614,-751845,82,175094,33,170539,103,1499201,309,591167,54,4770347,504,38216484,552,42986831,533,30832126,56,199732,513,10919350,563,11119082,307,2121471,120,224084,444,121351,5058,1628351,3740,3087,2267056,310,180479,279,94749
1461,TAS,7050,6823,6801,344138816,5591,66100090,4808,6084912,28,31065,4801,6108750,5152,69039892,309,1098494,5378,278179568,5245,64450796,1035,3296439,88,999770,81,910965,589,3450203,430,4164860,117,1107583,336,9897393,3929,4602347,508,424888,1761,7190613,1756,3079072,6809,357486126,1589,3065160,536,659219,3079,766006,242,336315,3426,3540650,4274,8367350,102,29613,95,142459,123,297028,2715,1171064,2904,644420,5308,12965513,529,10686808,797,7461047,41,931254,795,15988894,318,1158903,70,1088274,9,59661,85,820461,321,5785846,252,2015083,425,12939642,461,10128148,414,2163111,297,432922,294,170997,761,11567100,594,5143579,338,703130,766,5497491,351,2454431,418,-2231531,770,222900,116,233498,62,411198,101,1512878,382,761664,25,1718292,536,92511089,561,94229381,557,82689427,27,269290,554,10453239,580,10722529,327,2181338,302,791960,435,120072,3638,1136374,4606,3961,2963105,334,147186,529,173939
1462,TAS,7052,4237,4220,232194452,3481,48022483,3047,4176779,20,22559,3043,4190494,3203,49793228,185,686468,3291,176980174,3196,42313534,638,1990432,61,883747,51,1056985,317,1821206,296,2612540,114,1174747,272,8093647,2621,2775711,395,343986,1237,5954920,1237,2552066,4223,241229119,1021,1827805,326,423293,1790,435683,128,185182,2128,2304371,2621,5176334,68,22658,79,41435,100,393619,1641,640175,1893,546757,3320,8822883,342,7218628,541,5056038,25,394987,672,13341228,301,1050709,34,538406,7,91247,42,329485,277,6586685,219,2535987,367,14167807,355,5455555,344,2055218,285,483709,276,427557,568,8709984,463,4150594,248,640646,574,4231601,244,1456322,329,-1769179,574,-312857,62,237418,34,144850,70,1454029,236,513291,12,648365,358,30531206,369,31179571,354,20643812,13,263138,367,10278363,379,10541501,221,2661733,251,684620,311,90503,2145,671308,3102,2583,1954256,244,137790,388,156438
1463,TAS,7053,2136,2128,131716952,1737,29563598,1516,2393291,28,35042,1516,2428136,1594,30791848,90,331460,1539,94267418,1490,24868223,229,1267470,19,282361,25,363213,128,825342,131,1123673,55,659411,197,6057728,1369,2233844,294,212974,786,3718905,785,1593479,2132,137322233,421,714621,184,301231,602,135829,79,93268,1039,1174762,1169,2419711,52,47199,51,33538,92,303222,927,754326,964,314765,1647,5019598,198,3830949,338,3649518,11,418624,381,10030021,188,1123471,28,571172,2,10932,52,513063,166,1874351,125,468709,249,5096970,269,6042414,227,1282751,186,614348,172,70728,338,6152885,252,2479839,153,417824,338,3048543,196,1417696,141,-1211017,339,206679,34,241942,24,227170,40,746705,124,380932,7,537502,260,22622037,266,23159539,258,14563685,7,68047,266,8193037,272,8261084,170,2040131,177,485345,174,60209,934,291931,1680,1371,1060272,132,71156,305,131448
1464,TAS,7054,5135,5103,267112010,4269,52070934,3739,4807742,33,34779,3737,4837725,3955,54258036,172,583398,3973,212828938,3872,49964538,829,2433991,58,646686,67,467782,334,1909955,281,2687687,100,925410,198,5525312,2844,3077605,372,262523,1333,5062650,1332,2168498,5112,277420130,1264,2177687,445,611123,2393,599845,167,284161,2680,2687235,3276,6360051,92,27375,53,55683,76,156789,1927,815892,2373,625210,4052,10156039,379,7948402,618,5739892,53,616197,705,14822380,255,1008086,57,1083434,10,135743,78,1043721,250,2666721,191,609699,329,6533399,357,6034397,309,2685347,243,503408,236,491212,673,9158632,538,4124687,275,597500,676,4450894,333,1857433,348,-1871882,683,-14449,98,585330,49,661326,81,1240898,298,830567,25,2905533,600,44430564,622,47336097,612,32661425,29,450508,619,13226071,643,13676579,365,2703013,194,471272,456,138025,2740,842991,3554,3047,2187157,299,145742,429,152083
1465,TAS,7055,235,235,11279390,198,1953778,175,200683,2,2316,175,202999,184,2051782,6,16295,205,9463502,202,1979363,38,32421,7,63978,4,22312,15,111513,14,107979,4,34322,7,187692,128,73458,12,2708,50,141844,50,60784,235,11644836,61,78419,17,17585,133,31966,4,3724,130,110885,161,242579,6,662,6,7079,1,2433,105,24721,114,15157,191,365272,15,335224,14,162084,0,0,17,407358,5,7057,3,31472,0,0,1,9256,7,151977,7,43298,8,247006,12,152065,6,3994,5,2340,5,371,17,190552,14,132002,7,12657,17,85914,1,8179,16,-48200,17,-40021,5,1383,2,79632,3,44700,9,27809,0,0,21,1224754,21,1224754,20,691546,0,0,22,523952,22,523952,14,78923,6,11121,18,5394,131,41957,165,147,100018,12,3987,5,1512
1466,TAS,7109,4784,4737,214170900,3739,38570885,3094,3646759,25,32465,3092,3676080,3364,40185926,111,392678,3651,169534141,3546,37264666,755,1583236,70,776170,58,816241,489,3027844,305,3363504,82,774292,135,4071234,2535,3144470,264,107570,992,3690066,991,1577616,4757,224791917,1008,1869143,299,491704,2277,570077,126,158272,2113,2007787,2847,5096983,82,33802,61,105675,59,154189,1282,2310118,2140,531391,3563,10169930,293,6005145,354,2821562,218,1630789,555,11517028,162,861210,59,1205671,50,1704303,79,572854,153,3054235,104,410773,205,7573804,259,5198792,216,1302568,159,395774,146,111706,478,6560240,344,2714998,179,434781,481,3017723,256,1568868,232,-1176130,488,392738,59,115597,30,335322,70,1458079,218,428247,80,4138032,523,36739822,582,40877854,554,30158900,84,-707934,532,10030289,595,9322355,314,1898259,126,305383,425,103674,2644,832052,2618,2262,1576599,241,87743,268,92326
1467,TAS,7112,1535,1515,65368540,1136,11729586,890,1067606,12,10540,889,1074869,995,11894055,24,77308,1090,45516221,1051,9813557,221,627296,20,349245,19,224570,196,1447300,119,1343845,30,416936,53,1591256,818,1108697,97,74266,314,1301401,315,557111,1519,68778959,285,512593,92,168264,603,155955,44,72218,612,562831,821,1471861,33,6678,13,9748,22,36784,369,444945,649,173600,1076,2940081,76,1589758,114,1019540,67,1003935,203,6522555,63,492904,24,397734,14,239526,41,650239,61,959376,41,154683,90,2970419,96,1779706,89,1013975,58,163956,57,77733,192,2749737,132,1166510,83,156807,192,1299374,108,646691,87,-519645,195,127046,20,43988,13,28420,28,668090,44,100475,20,485245,192,11594064,211,12079309,210,8877307,24,-243321,199,2882918,220,2639597,94,477657,44,134692,133,33653,813,262125,780,669,486979,56,29052,82,32984
1468,TAS,7113,566,563,24389551,423,4294471,358,415803,1,933,355,413912,385,4439952,17,55188,415,18653736,403,4188069,91,301515,3,33745,6,142704,54,327392,32,332369,11,140965,15,449746,278,250761,36,28648,116,803549,115,344235,566,25705169,116,195600,38,61350,236,64779,14,13345,232,197542,317,532616,11,2603,6,1532,5,4802,134,48716,255,61950,405,1030100,34,704788,54,339043,25,595058,66,579913,20,74824,7,83417,4,24178,8,75074,22,141521,12,7073,29,556058,37,549566,44,452474,27,16138,26,29227,86,925964,59,376339,32,47402,84,446449,50,205156,36,-149382,86,55774,8,173547,1,226,17,324121,25,42418,8,292848,70,3713744,74,4006592,71,2376734,9,151895,71,1379851,76,1531746,32,277990,14,37813,47,10285,295,95950,282,253,181669,17,6214,40,14911
1469,TAS,7116,1093,1083,44689102,829,7551014,667,735410,8,9419,667,744775,728,7748466,8,27601,790,34665350,764,7420942,196,358782,10,76531,11,166240,131,903807,95,1128699,20,173543,30,940753,563,571333,65,60383,231,865385,231,373846,1089,46412900,266,476784,73,123230,532,147795,30,53881,451,379538,631,1181228,14,5701,11,13428,14,24492,247,87772,531,145046,802,1638855,50,1074347,69,509862,40,273540,127,1279187,53,95467,11,102639,8,384904,19,345491,50,519558,31,90284,70,1178825,68,1506391,61,398918,42,115463,41,24920,112,1567652,70,546721,38,71002,111,731797,65,471181,48,-253049,113,218132,13,7807,5,6528,7,80569,34,63602,20,780108,104,10515273,119,11295381,119,8769577,22,-180093,108,2118751,125,1938658,59,508822,28,68895,70,17881,607,198076,516,428,305038,63,26192,35,10678
1470,TAS,7117,467,459,21169479,362,3870880,288,351180,5,7128,287,357406,326,3840563,3,4709,333,14447018,326,3161367,88,162723,4,80055,7,167949,36,217638,32,338887,5,70379,19,610666,230,463397,22,18347,74,482166,74,206047,459,22204829,112,226465,17,47455,231,63880,10,18827,193,152458,274,509085,7,2429,5,10577,2,393,87,20889,225,53995,340,982952,16,343282,20,157027,28,2015117,81,1182976,12,9094,6,118820,1,3774,10,53259,10,21396,5,2055,20,110731,35,401868,16,105914,12,8867,16,8917,57,565625,41,190592,19,20402,61,305941,32,129620,29,-80930,61,48690,9,24196,0,0,13,377000,8,8464,11,1008661,38,1722599,47,2731260,44,1689360,11,533503,40,483184,49,1016687,24,201006,11,35664,38,15670,271,82154,193,165,116506,24,12378,24,13473
1471,TAS,7120,817,804,29913585,606,5076243,498,519212,1,1000,498,520211,551,5225699,10,35149,574,22021852,557,4337700,199,240485,11,109232,4,17124,79,556659,61,758280,6,38070,15,494704,434,474404,69,18877,190,654299,190,280755,811,31587396,201,458529,44,113779,399,119959,12,19346,362,365236,462,1076849,21,6301,3,1694,6,3270,176,42893,362,97309,572,1587510,44,859193,34,269682,143,1107282,147,2246855,34,200881,16,281611,12,239345,20,206989,33,335590,27,71009,46,793775,59,1051037,42,45160,39,24662,37,2792,74,904611,44,309809,27,27899,72,370707,45,293674,26,-97478,74,196196,12,40543,3,35960,20,303928,31,54469,40,4886278,72,3862879,110,8749157,114,7399608,43,25988,79,935705,117,961693,42,275620,11,26450,101,33402,467,155631,438,382,282966,30,15651,42,16408
1472,TAS,7140,5300,5251,226277202,4253,37962268,3576,3876158,38,47456,3575,3922876,3868,39586290,81,271675,4308,194491073,4228,41519601,1032,2640682,84,776478,80,939860,643,4181342,382,4359191,73,624528,122,2748021,2327,1993942,224,72424,1112,1981826,1112,842609,5276,236424610,1489,2839898,337,521538,3157,847330,168,217305,3019,2560431,3676,6986502,132,25114,28,37667,28,103199,1953,359077,2792,530397,4233,9314550,390,8854675,418,2787149,145,551695,476,8017824,115,259869,78,1346244,16,310801,80,1316966,132,1457783,90,329074,164,3714881,239,3495343,129,488427,101,136409,95,39062,489,5484500,396,2751887,168,261265,488,2486056,222,1035526,264,-1050234,494,-14708,72,165087,19,99785,46,797635,181,440262,56,4645016,388,24878774,436,29523790,430,22416776,61,178335,393,5895736,444,6074071,223,1062125,109,209119,338,87244,3112,1000024,2487,2072,1515621,258,176654,182,55914
1473,TAS,7150,1630,1613,78205695,1289,15165328,1093,1373190,18,15918,1091,1382529,1162,15526453,46,163103,1147,57231812,1098,13294280,236,600293,20,180440,25,270393,114,691606,116,1311826,24,137600,72,2136301,967,1212163,123,933844,447,999733,447,425955,1617,81563748,338,633810,122,225761,620,169215,38,60165,714,787575,893,1876526,35,14223,18,21584,20,19507,503,370689,690,215093,1172,3077507,105,2158483,165,1859847,53,537571,280,5634674,91,391744,13,109923,17,473478,43,406824,107,2399225,77,691186,138,5820758,131,2452820,134,1060886,102,416777,100,147263,226,3927364,162,1731361,91,221590,225,1994908,118,812417,110,-832912,228,-20495,24,183584,19,79078,18,314401,84,223256,26,350551,223,14192168,241,14542719,241,10127706,31,-519663,230,4267862,250,3748199,127,907343,63,156553,176,51884,858,279194,1035,895,660321,93,41793,111,35809
1474,TAS,7155,494,493,22971073,372,4344853,309,393067,4,7315,308,399562,327,4398885,12,46550,309,16015216,295,3808027,67,139771,9,81132,4,27493,30,202156,35,365677,11,116346,23,1014985,277,476138,53,18071,172,757320,172,324494,493,23880320,89,137152,32,24735,172,41530,8,3123,197,202113,246,408653,10,2210,13,15393,10,9740,162,92571,214,101853,354,875408,35,768236,54,557584,7,149812,78,1655618,22,159214,11,150963,1,6737,12,110136,28,109234,16,14343,37,1074799,50,761817,31,304947,24,65429,19,51176,99,1507182,61,502470,32,50380,96,799079,46,387652,53,-232399,99,155253,6,51312,9,98864,12,186342,21,57072,3,95785,71,4819212,73,4914997,71,3544653,3,-16193,74,1308073,76,1291880,39,175824,21,78352,44,11358,236,76207,318,278,220500,38,18114,37,14444
1475,TAS,7162,377,371,19480373,280,4306421,235,346124,2,1855,235,346290,251,4411426,14,61823,245,12063161,237,2824659,52,249531,5,162709,9,568231,25,140611,28,249017,6,58409,19,506839,223,379303,42,17285,114,2023194,114,866903,375,21114621,63,113957,23,50381,118,26854,15,11673,139,138252,181,341117,6,2379,7,662,9,10969,105,984857,155,51674,255,1592700,15,245158,34,356877,19,-14085,67,1806720,23,178050,5,37317,6,255158,9,32627,28,767138,19,191829,40,3746259,38,1385611,35,320618,26,84434,24,61794,62,874372,41,345652,17,33683,63,404690,36,212581,28,-122234,64,90347,6,7644,3,18201,6,154700,18,44003,8,950749,49,2363165,55,3313914,53,2966672,8,-341104,49,610019,55,268915,23,109578,12,25042,38,6133,186,58760,247,221,156904,11,4720,32,11968
1476,TAS,7163,195,193,8290087,143,1495011,117,139933,2,5821,117,145754,126,1551408,4,16885,122,5968202,116,1436328,29,49303,0,0,2,59462,12,59809,25,237646,6,109982,7,227918,122,162359,13,15273,55,338814,55,145254,194,8697185,34,59432,9,6102,72,18908,7,4974,74,92555,99,181971,4,1368,1,407,2,2823,65,25851,102,24573,150,391479,9,149617,19,254129,15,-44812,21,305532,8,6374,2,12454,3,84721,5,45586,10,166287,7,8056,13,364972,21,555068,6,800,6,800,3,10,31,550182,18,143046,12,12637,31,258345,16,213437,15,-77283,31,136154,5,2774,1,308,7,138400,9,16086,4,65485,28,1508560,31,1574045,31,961812,4,-77983,29,646456,32,568473,14,100531,12,35038,15,4342,107,33877,107,97,79349,8,6864,13,7080
1477,TAS,7170,3185,3174,186246878,2680,39776300,2412,3450409,31,40895,2408,3486614,2488,41588638,75,240383,2488,144304964,2425,35341248,486,1710169,30,648738,45,931345,141,706592,143,1405933,91,925331,152,4638795,1876,2028756,309,95846,1107,4738490,1105,2030302,3181,194220577,765,1523343,233,413445,1433,357588,110,152993,1657,1843665,2026,4291034,58,23226,56,117418,79,222690,1221,450003,1370,380795,2498,7680613,288,5653075,569,5653080,42,33741,579,16499052,226,1482122,32,742466,14,209128,49,296900,175,1719349,146,432621,246,4816258,311,5858379,231,1491177,207,499966,178,333022,531,8540704,447,4111140,233,548173,541,4194440,210,1658517,335,-1971566,545,-313049,48,250208,37,450888,82,1612639,226,556721,23,2350506,284,31758278,301,34108784,303,26015168,26,-147125,292,7972358,311,7825233,168,1888694,160,397051,255,78439,1561,492198,2618,2117,1670935,224,136199,414,172778
1478,TAS,7171,1741,1735,84181864,1478,14977702,1280,1472927,10,11233,1280,1484137,1383,15698886,58,193939,1468,72835373,1442,16006358,343,780580,32,313346,30,148475,166,952692,139,1493864,31,231816,66,1669154,854,642221,67,25436,388,446352,387,190789,1739,87063005,454,804499,131,155753,997,266051,63,60758,963,901075,1233,2188136,30,10943,23,5691,17,10698,654,169590,807,158697,1421,2823005,134,2732011,191,1436467,11,-269788,151,3081356,44,80791,21,468503,1,1226,28,398222,40,210054,32,25642,58,761853,87,763127,58,390709,41,48325,42,16294,182,2186617,163,1238907,66,141360,179,1047966,63,320423,120,-562039,183,-241616,21,155522,7,13091,11,108809,82,160956,12,532182,140,7392595,152,7924777,148,5256187,13,124559,143,2246456,156,2371015,85,457294,64,126515,98,25343,1046,329299,1073,928,665974,83,39523,92,27546
