,"Taxation statistics 2015–16 Individuals: Selected items, by taxable status, state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150
3032,Taxable,NSW,2623,273,273,17440827,273,3463955,263,329755,2,3364,263,333119,273,3656350,6,17594,252,16172717,250,3827968,68,131451,8,224685,6,59516,5,14942,6,56738,3,14174,13,607358,139,25205,8,1554,36,104294,36,44695,273,18109846,103,284888,33,70451,172,49518,13,16875,167,162806,216,584538,3,2346,2,156,3,12108,120,21730,136,38408,243,666095,12,239614,25,137537,3,35504,14,257332,4,990,0,0,1,13733,3,63848,3,39656,3,11104,6,127758,4,34195,6,11010,4,292,5,69,28,412216,26,268134,18,56611,28,204056,10,40960,18,-157545,28,-116585,0,0,1,3000,2,1920,6,4889,4,58904,15,891368,19,950272,21,567488,5,-42706,16,368123,21,325417,15,71207,11,50684,20,5768,173,45622,157,129,62658,22,4935,20,6094
3033,Taxable,NSW,2624,34,34,1737321,34,315068,27,28992,0,0,27,28992,34,331556,0,0,32,1571747,32,370300,4,27033,0,0,0,0,2,16944,0,0,0,0,0,0,19,22520,4,178,7,72628,7,31123,34,1825145,11,9733,4,26621,21,5554,2,585,23,17993,26,60486,5,9069,1,50,2,1264,10,3166,16,7794,28,87824,2,47853,4,36176,1,-19072,5,65634,0,0,1,-483,0,0,1,483,2,10287,2,724,4,68560,2,60763,1,51,1,51,0,0,10,115634,8,40713,2,1060,10,67154,5,33153,5,-26446,10,6707,0,0,0,0,0,0,1,5995,0,0,2,24715,2,24715,2,5324,0,0,2,19365,2,19365,2,1088,0,0,1,0,27,9415,21,18,10280,5,1671,3,1312
3034,Taxable,NSW,2625,147,147,8650933,147,1782218,138,165502,0,0,138,165500,147,1903821,3,6831,113,4960549,112,1036490,36,41209,0,0,1,12723,6,19121,0,0,1,8882,2,83165,98,129084,10,10737,35,464963,35,199400,147,9340683,33,93384,11,9330,75,39786,8,12311,73,95459,88,250270,11,6337,1,30,2,4049,50,13317,64,33228,126,631927,4,38098,9,96759,3,6700,41,1761670,8,60849,1,26652,0,0,1,1889,8,102469,8,22346,11,328422,13,595310,9,33764,9,-34671,8,2559,38,1094984,29,319911,19,58674,38,612340,24,247447,14,-143388,38,104059,4,4975,2,296314,14,303100,7,19510,1,11395,23,4710015,24,4721410,24,3641259,1,3166,23,1069067,24,1072233,22,248449,2,7197,33,10549,111,38557,110,96,54879,7,1000,16,5681
3035,Taxable,NSW,2626,227,227,14962756,227,3101523,211,283587,2,2384,211,285970,227,3266628,8,34083,185,12666316,184,3140999,39,291930,0,0,1,149,6,44870,5,25015,6,62314,18,678044,124,132383,12,2548,41,173742,40,74373,227,15607598,67,184334,19,44980,96,27309,11,16291,127,128942,149,401856,3,684,1,155,3,7438,63,27123,94,30145,190,644842,13,239751,25,285980,26,16812,30,806321,3,3556,2,149759,8,293255,2,49537,6,92064,6,14088,6,170001,16,160562,4,943,4,943,2,229,34,547884,27,241762,19,25965,36,296201,16,106985,20,-123029,36,-16044,3,1376,0,0,8,152032,12,25409,8,269520,13,630246,21,899766,21,739941,8,-168623,13,221693,21,53070,13,51535,15,54913,20,6715,132,38490,157,134,74105,30,4893,34,10499
3036,Taxable,NSW,2627,2055,2055,128280421,2055,26292454,1928,2432205,7,10099,1928,2441536,2055,27633275,59,228272,1762,99460504,1732,23618642,452,1260156,20,289206,21,532301,91,441507,28,195421,23,457429,30,1141818,1264,1717696,128,149939,511,4816315,510,2063581,2055,134930177,653,1569270,228,342010,1201,422738,112,184659,1160,1401693,1492,3920370,110,81325,46,63994,35,556922,564,185743,915,422560,1763,6571487,46,719046,195,1970700,38,232477,311,9491751,94,907274,29,431291,10,229616,37,301866,121,1746826,118,396789,154,3772952,134,3681728,101,489500,77,173778,86,230839,469,9784103,358,3296234,188,479714,469,4975290,244,2460703,230,-1427838,477,1032865,48,144799,18,399295,51,1037616,129,301283,26,1703754,284,20853763,305,22557517,301,14378327,29,-76760,291,7770742,312,7693982,252,1575745,45,142039,235,61213,1420,467781,1600,1363,759705,179,37748,261,96530
3037,Taxable,NSW,2628,735,735,44236403,735,8940052,674,830977,7,8076,674,839053,735,9253562,23,76969,612,32757869,601,7508834,162,462926,11,277138,8,60166,40,210854,20,161169,13,173021,15,533929,448,463170,62,17952,193,816152,193,349648,735,46371247,213,493118,87,118688,419,120023,40,70080,393,444757,518,1246666,39,14268,7,9814,9,21228,226,79966,326,125826,613,2097530,21,380791,74,527122,84,2783543,102,2431733,22,186944,4,38412,6,139988,7,143062,26,2344974,26,1000393,37,4812630,50,861241,23,231161,20,32147,18,68556,137,1670755,102,673818,64,102951,137,900361,59,361058,79,-367433,138,-6375,25,28115,2,35267,27,500731,40,98401,26,2918255,72,5969024,92,8887279,93,6482880,25,427591,72,1852662,91,2280253,73,424262,16,45681,106,39822,517,169960,532,458,237313,64,15434,72,22048
3038,Taxable,NSW,2629,169,169,9830177,169,1902100,151,180548,3,6661,151,187207,169,1925281,1,4603,131,7189183,128,1710502,26,36214,2,36941,3,19808,9,43619,7,55480,2,79010,16,572222,103,151467,15,2397,47,386047,47,165442,169,10197486,29,73319,12,33592,95,24660,4,10027,65,72949,110,214547,12,3007,1,137,1,281,40,16155,74,28894,141,367309,3,40837,9,104633,23,158409,39,720463,14,29016,0,0,0,0,3,77204,6,151735,6,46450,8,304083,13,155818,10,40854,8,1330,8,198,30,384955,24,149440,18,22521,30,279106,10,42360,22,-108472,32,-66112,3,3564,0,0,7,80200,10,23404,5,591989,18,817875,23,1409864,21,1003224,5,69441,19,295674,24,365115,18,76321,13,52925,31,5110,128,43571,118,97,47326,21,5271,8,3648
3039,Taxable,NSW,2630,3589,3589,223548748,3589,45330081,3358,4194001,51,60829,3359,4254694,3589,47276856,128,501618,3026,172891467,2980,40333036,889,1884701,40,809702,41,604469,217,1116907,127,1092409,53,829500,150,5355990,2179,2876129,305,406667,975,5398597,974,2313138,3589,233939958,924,1951324,382,618000,2159,572605,173,238761,1872,1950665,2631,5331355,221,107133,47,35647,55,178548,1311,752610,1631,529092,3120,10237832,124,2237860,427,4606571,269,7881914,580,15782136,173,1639798,45,1603229,30,978515,43,396534,151,2050512,151,615802,217,5131898,234,3575583,172,1053914,145,164887,126,67520,634,11339353,498,4613836,334,681661,630,5584113,285,2621094,352,-2161351,640,459743,68,311646,29,268030,119,2650317,234,626236,53,4489618,271,23673738,318,28163356,315,19203554,62,108388,270,7844522,323,7952910,247,1834947,167,553098,423,132339,2437,780185,2440,2100,1150746,266,62969,391,141358
3040,Taxable,NSW,2631,223,223,17407134,223,4432337,201,329752,6,9422,201,339174,223,4528729,7,29653,169,9220114,163,2152511,57,211096,3,26955,0,0,11,58168,6,44321,4,63622,8,268767,146,349425,26,16290,65,311054,64,133288,223,18646160,59,161374,27,108762,110,35377,12,22975,104,136269,141,464757,11,6118,3,2612,5,10260,82,28162,84,28173,185,1113596,8,119533,22,196371,78,6812863,57,448625,8,4842,3,17060,5,36381,4,92686,13,342423,13,99175,20,3878449,14,655185,10,211465,9,2064,6,284,36,503572,29,275392,16,39092,33,313597,9,65621,27,-190130,36,-124509,10,4464,1,18258,18,518856,14,41720,15,1887052,20,6880129,32,8767181,31,8250921,15,102387,21,442988,33,545375,23,114731,9,32989,62,21933,147,47139,154,123,76392,13,1617,28,12486
3041,Taxable,NSW,2632,799,799,50184694,799,10204476,748,944331,28,35931,748,980262,799,10514488,30,134823,675,37344313,669,8497109,223,482244,9,169400,7,16095,47,235898,23,237503,8,188719,11,328321,536,600867,96,68388,234,2185256,234,936428,799,53247460,260,637726,59,137713,566,168971,40,75868,425,403030,616,1423308,47,12815,5,419,13,48979,284,62142,407,92227,713,3047719,27,501258,89,836643,134,4663531,159,3383978,23,63446,2,18641,14,156507,9,85058,26,151632,25,38197,41,852828,50,1031313,24,48789,21,26472,20,2748,100,1427847,76,449740,36,57652,94,699091,45,429836,55,-208472,100,221364,17,19985,5,60093,49,1333436,45,74309,30,2703076,38,2623946,67,5327022,72,3894747,35,608957,37,809715,71,1418672,47,316608,13,47543,131,50750,527,161817,406,323,180771,73,10870,87,31618
3042,Taxable,NSW,2633,142,142,8515548,142,1731147,129,161541,5,7161,129,168701,142,1778026,3,10479,108,5818685,107,1287772,46,43298,0,0,1,18574,5,44977,4,46748,0,0,2,43412,92,72497,12,1247,45,69288,45,29680,142,9142889,40,100965,10,38858,91,28598,6,12926,75,85285,101,266632,8,941,0,0,0,0,46,5489,74,17975,122,627341,9,121294,18,105456,47,1285987,25,347416,0,0,0,0,4,32427,1,257,0,0,0,0,2,31286,5,310269,2,38756,0,0,1,9234,16,157216,13,66214,3,1578,16,75016,9,36308,7,-21900,16,14408,1,37,1,5678,12,322915,7,13389,6,596138,18,2848611,22,3444749,20,2040413,6,156044,18,1250532,22,1406576,20,431461,2,2289,36,11027,98,33930,73,64,37507,8,113,11,2658
3043,Taxable,NSW,2640,16008,16008,1081873452,16004,235080666,15043,20417997,199,242930,15046,20659759,16008,248783509,891,3500850,14047,838644780,13908,200849543,4022,10130015,250,4101099,264,3554799,997,4946610,406,3618789,332,6672043,268,8508579,9621,11933812,1466,1363287,4077,29573998,4072,12665575,16008,1130872661,5378,11302564,1722,3027508,10375,2791994,855,1496119,9744,11163465,12580,29781650,508,165506,329,907222,406,1081230,6605,2532103,7614,2756717,14367,48755950,1286,24947720,2410,24264649,221,2008685,2856,102742217,1188,7711956,80,1406243,46,1090405,214,1889164,1008,19354147,996,6871206,1332,46606976,1310,23532659,985,2849315,933,900807,895,391974,2629,44754983,2194,20536695,1266,3233325,2630,21715249,1059,9392036,1608,-10122322,2673,-730286,285,1039219,142,1705437,437,8905668,1112,2571849,96,7828228,1206,159933198,1283,167629359,1252,108213650,110,-233899,1244,57168079,1333,56934180,1060,17165645,427,1313763,1467,485159,10215,3245667,11538,9888,5859451,1006,295081,2178,786175
3044,Taxable,NSW,2641,5940,5940,330311902,5940,60609054,5471,6088901,30,29753,5471,6118655,5940,64187151,180,616460,5409,281154781,5373,60351639,1531,2732189,90,1264807,124,857662,499,2496178,203,1793904,95,1213566,74,2274285,3182,2383250,378,128643,1138,5915296,1138,2534719,5940,344114027,1889,3593249,552,1372486,4332,1187085,291,477262,3584,3390856,4892,10020938,167,42487,57,70884,79,236284,2367,513758,3018,736896,5365,13739703,350,7195631,642,5074408,22,387580,663,20497468,236,1638981,29,665687,8,96618,49,453847,223,1960751,219,479473,280,6125941,276,3117367,205,332994,190,230037,194,24985,654,10031320,569,4218629,271,630813,655,4587146,271,2256750,388,-1662018,661,594732,76,409587,33,443565,105,1477499,344,635538,13,833187,427,41790984,438,42624171,428,30149964,17,-5129,432,12161008,444,12155879,377,2447960,120,291619,478,138559,4441,1428303,3638,3173,1627542,340,78780,412,105382
3045,Taxable,NSW,2642,2164,2164,131929356,2163,26241223,2032,2493164,16,21198,2032,2514280,2164,27132283,73,269737,1737,93618401,1696,21113597,516,1244338,21,397974,29,121656,90,371242,51,498331,39,520604,29,912790,1315,1585880,289,284247,610,2860265,608,1223644,2164,140455559,621,1333173,183,519353,1382,374387,94,163754,1186,1222618,1569,3613285,64,17930,18,8613,36,162283,763,283596,957,339047,1893,7656099,106,1690657,288,2431398,423,18402750,570,10975659,163,636460,9,162272,23,369581,29,82480,119,1170955,119,255397,164,6385433,194,2758154,111,125166,109,97949,100,9429,323,5665692,234,2129251,116,290878,316,2475790,171,1649301,145,-879528,326,769773,67,105163,23,186000,137,2908885,153,321572,72,10944899,158,14831113,218,25776012,215,18192626,78,1785747,161,5695996,226,7481743,168,1822362,56,121861,442,165847,1459,470967,1652,1429,878374,133,36380,266,95342
3046,Taxable,NSW,2643,1022,1022,58716670,1022,11012806,944,1091852,6,5906,944,1097758,1022,11575125,31,110347,901,49367498,893,10946501,270,588627,12,258977,21,105267,70,333667,32,266982,21,425023,21,678881,543,477088,75,59243,210,798400,210,342133,1022,62044958,373,817335,121,471404,726,204565,54,86307,673,692711,843,2272322,34,11926,7,18659,18,59724,468,86926,559,170885,944,3296556,59,1046424,138,947835,58,1451061,139,3894068,42,124219,4,79193,5,188212,6,232423,44,884374,44,232134,60,2906597,83,1652831,35,52641,32,37540,27,758,144,1821345,129,976548,61,160302,144,937676,47,216654,99,-469835,146,-253181,21,108222,8,50285,22,568572,85,107542,6,1413905,53,5515035,57,6928940,54,5337613,8,73618,54,1325446,59,1399064,52,299311,35,109808,95,37038,708,228200,646,586,318460,53,13980,104,29468
3047,Taxable,NSW,2644,962,962,63687701,962,13983449,893,1194715,12,12267,895,1206967,962,14555598,23,115183,746,37937348,721,8317994,266,637417,10,93153,12,59095,50,271986,27,241654,13,108232,15,608265,645,1010394,146,222174,320,3570713,319,1530216,962,67354623,256,629245,85,213602,584,162798,42,109983,463,497479,655,1613107,23,4510,12,8384,22,48273,342,102905,399,204600,809,3594649,33,563448,128,1598312,202,9596203,288,6437363,93,884036,3,20890,12,159317,8,48110,67,3035083,65,1333791,98,6312100,95,1914883,71,91692,71,90158,59,9154,144,2393956,106,908838,58,86074,142,1142139,76,607774,63,-350869,145,256905,21,38289,11,34031,55,1487751,63,125119,39,6845755,74,8548863,104,15394618,101,11917816,41,1225172,76,2159237,108,3384409,88,688226,14,48127,219,74852,650,219941,713,611,384946,72,21136,139,62951
3048,Taxable,NSW,2645,165,165,10815057,165,2317296,152,203823,4,4518,152,208341,165,2274421,2,13362,116,5439050,115,1099829,46,66061,2,5775,0,0,6,31637,3,37648,0,0,1,27536,100,119243,31,13528,61,537332,61,230267,165,11286187,44,96801,8,6489,87,28400,5,6310,82,102343,101,240343,5,643,3,4392,9,10873,57,13093,67,26536,134,441505,9,140461,18,165338,54,3331385,71,1076632,14,4485,0,0,1,2088,2,11048,9,61220,9,15789,17,954522,26,455222,11,3127,11,3127,11,579,20,328562,12,129711,6,20413,19,134572,13,97503,7,-53637,21,43866,8,383,3,328,8,115756,11,29869,6,1569152,8,774085,13,2343237,15,1662089,7,427390,8,267263,14,694653,11,163335,0,0,62,32860,104,34073,117,96,62443,6,1463,32,15573
3049,Taxable,NSW,2646,2734,2734,168411001,2734,33862533,2530,3157912,23,27665,2530,3185575,2734,34875114,77,253908,2300,126244513,2276,28447518,664,1503843,42,643326,59,845820,146,818903,84,935307,44,766079,34,946657,1651,2140269,396,253271,770,3928615,769,1683425,2734,178320436,934,1885946,291,1045522,1912,521079,111,203119,1734,1716931,2115,5372597,42,7711,48,52604,98,197649,1379,317123,1386,368380,2448,9871124,128,2273171,383,3818239,307,20483477,631,12107752,230,506850,7,272850,5,95725,19,85172,185,1350650,182,294410,246,7385170,302,2801044,188,218984,181,148658,174,16520,405,6016473,311,2849534,135,268436,383,2137985,206,1633027,194,-872509,408,760518,75,349917,22,57252,118,2934276,293,604640,25,2536107,134,12109550,151,14645657,148,10734368,26,569701,138,3334486,156,3904187,131,828809,56,155831,363,131424,1803,595021,1713,1420,829268,200,55909,280,117798
3050,Taxable,NSW,2647,839,839,47817275,839,9039823,775,887780,12,13063,775,900842,839,9387858,19,62771,697,34868741,682,7432992,272,642387,12,275139,14,135896,49,247247,39,401859,11,151082,23,776311,508,877231,75,115216,204,2461198,204,1054733,839,50172581,253,526305,82,259456,550,164484,38,80814,468,463229,621,1494288,10,4508,16,12915,15,21523,308,57805,392,131406,721,2355306,45,824777,137,1185418,57,2239772,173,3074694,49,102120,2,48397,2,9525,3,47534,47,791810,47,189325,57,2680238,63,1319593,30,13286,29,10259,29,1453,115,1894192,89,669365,43,117505,116,817060,60,566468,57,-276206,117,290262,15,87136,6,52387,20,552026,43,80560,10,1644269,50,4672876,59,6317145,58,4874280,10,73740,51,1273819,60,1347559,50,214553,29,88948,103,25362,622,201551,425,375,251717,32,8706,80,30043
3051,Taxable,NSW,2648,773,773,45962885,773,9077641,717,860561,20,29778,717,890339,773,9070047,20,68019,631,32419340,614,7172108,212,323404,13,189812,20,83382,65,331001,23,233307,7,154425,5,127766,440,710682,96,48358,194,715158,194,306425,773,48815846,237,611152,66,168747,545,181583,36,40406,441,436578,575,1438466,18,10781,13,9289,12,37514,280,52240,383,108216,653,2785579,42,900380,96,719862,170,10713390,198,1888998,41,168371,4,49559,9,290692,11,99448,53,595672,53,67541,75,1996960,54,984049,40,61923,37,6683,35,1461,99,950529,83,458236,26,56370,98,623331,30,114885,70,-302293,100,-187408,14,65883,11,61917,41,1069856,30,57933,29,7996881,45,3442111,70,11438992,66,9412926,31,1081949,48,896819,75,1978768,60,316070,11,20746,162,70016,546,185025,470,417,238655,47,18083,81,33032
3052,Taxable,NSW,2650,25303,25303,1692230044,25301,362329232,23389,31247699,283,329023,23401,31575917,25303,382970146,1333,5039514,22564,1356622052,22374,320077785,6754,13222374,331,5529101,451,3629137,1411,7178309,614,5358836,318,6175250,290,8606452,14482,21304541,2022,2063836,5768,53794212,5762,23050652,25303,1773026828,8297,16398419,2493,6203389,18367,5649849,1579,2870810,16624,19006263,20797,50128730,263,95370,415,847393,551,2236727,11048,3802358,13624,3947252,23027,79806256,2235,41791392,3300,32508750,749,22210834,3800,127580324,1408,10232536,133,2791875,79,1558309,210,1311905,1197,15642823,1185,4520511,1655,57075376,1638,28456402,1188,3821267,1122,1444784,1066,421261,4068,73983562,3456,34880743,1480,4317551,4057,34844713,1685,15128854,2401,-15188299,4101,-59445,455,2342266,173,1490195,659,14005450,1795,4724999,176,18020161,1658,222123900,1794,240144061,1773,155564454,192,791839,1698,82500911,1847,83292750,1528,24310961,432,1368280,2246,803849,16246,5092127,16404,14271,8888828,1468,485048,3410,1262837
3053,Taxable,NSW,2651,904,904,52785590,904,9873011,771,847939,13,16939,772,864877,904,10403267,41,136726,875,51898188,873,11616663,370,434118,17,104435,18,62370,52,276792,17,140242,7,68217,16,369404,431,144661,26,5879,96,140456,94,60058,904,55140487,339,635964,98,273450,765,264401,55,105019,685,740360,824,2019194,13,5837,11,14379,2,13487,448,68391,539,115595,859,2354897,63,1091328,60,304840,6,121387,39,657869,13,36942,3,34891,0,0,4,45877,14,89209,14,15473,18,198015,26,178767,10,30399,9,3506,11,380,109,1340401,103,822370,40,113001,109,784441,25,111812,84,-491223,109,-379411,11,31512,0,0,4,17280,63,100605,1,130,23,1398214,24,1398344,24,930776,1,-10729,24,440362,25,429633,20,72050,10,30068,26,7756,609,186437,411,339,183533,35,10233,46,7170
3054,Taxable,NSW,2652,2043,2043,127792513,2043,26012052,1909,2419247,22,30674,1909,2449901,2043,26334081,51,177194,1577,84022598,1541,19115672,529,1376237,17,449424,30,222612,101,443182,45,422459,23,410863,20,560283,1248,1911256,255,128921,588,2506959,588,1073932,2043,136250106,514,1020635,141,582431,1280,374846,70,116165,1041,1078012,1404,3172089,16,4988,27,121927,27,161860,650,190938,891,280582,1709,8106245,86,1592494,192,1688378,540,32027105,547,7976712,138,519044,14,283471,13,337328,20,117482,94,757812,94,210435,131,4872871,200,2477694,86,87989,83,15016,72,6367,296,4841377,219,2056558,78,119945,292,1921510,154,1375463,137,-632099,300,743364,45,146911,17,49805,162,3840808,143,331980,63,11538661,109,8526195,163,20064856,157,15440149,64,1698875,110,2925710,165,4624585,137,883043,32,86213,510,236344,1355,437984,1421,1243,819631,103,36227,275,119836
3055,Taxable,NSW,2653,965,965,60011457,965,12001962,911,1127430,20,25104,911,1152179,965,12493001,24,95089,841,49616540,831,11497775,303,615333,14,101751,15,75839,42,210187,32,291953,13,169186,11,303173,551,773463,109,85500,228,1136608,228,487061,965,62631525,251,450153,54,92395,698,189910,37,53029,599,511225,766,1296712,7,1219,19,41024,11,130207,289,81822,521,171600,852,2600751,30,449893,116,1008107,111,4006245,161,2703755,43,27627,5,67880,15,273231,8,42269,45,610385,45,206581,56,3184460,50,419698,40,99149,38,37306,34,9947,140,1872167,104,638191,58,102061,137,831005,69,605536,70,-304626,141,300910,10,62928,11,111987,32,798132,48,71737,33,4036138,47,2899125,75,6935263,73,5510579,33,521300,45,753803,73,1275103,44,336075,17,43817,112,34458,613,197855,649,574,301889,78,10248,97,30501
3056,Taxable,NSW,2655,575,575,34322066,575,6635059,537,646241,6,6028,537,652261,575,6934163,20,88057,482,26445016,477,6034860,148,214899,8,315341,19,72581,22,111875,11,92194,8,95664,13,370030,302,827477,67,23661,163,452516,163,190411,575,36230612,162,306480,47,196004,380,124078,22,63702,343,341261,432,1031525,4,858,6,83009,11,26937,213,46318,311,95379,494,1886475,39,758525,56,336007,92,3312198,123,2068426,30,11705,2,21192,8,313616,6,80637,40,345742,40,87151,49,687575,47,253594,30,14807,29,14783,31,729,111,1736390,100,907511,33,170906,113,938103,36,170802,72,-450932,114,-280130,10,19786,4,994,30,538295,34,63241,19,2598388,39,4552782,54,7151170,55,5659122,20,15444,40,1390692,56,1406136,41,382115,13,27746,111,41354,381,120640,394,345,210976,40,14146,70,19784
3057,Taxable,NSW,2656,535,535,34790822,535,7321057,500,660647,10,15721,500,676368,535,7254327,14,62542,374,18182449,364,4073252,164,271849,3,12050,7,30026,32,189868,15,143830,9,63113,6,135273,358,1348548,125,55707,228,501995,227,214789,535,38229899,121,244309,46,187307,282,82015,9,5609,257,275520,322,794760,7,705,14,273907,18,21080,172,45379,211,76618,454,3013173,26,450109,54,489801,181,14272423,198,1803842,53,44586,1,6777,3,27927,3,10399,49,503636,49,142812,67,3757793,73,642468,51,18454,50,16552,49,2357,111,1804025,80,639004,25,71087,109,839929,54,466862,53,-212857,111,254005,24,207073,11,78449,69,1734599,38,66125,22,3343166,34,2798114,53,6141280,53,4009867,24,1076203,34,1020675,54,2096878,47,398223,13,18135,174,82722,349,114098,429,369,262913,26,8225,104,48756
3058,Taxable,NSW,2658,480,480,28309102,480,5574290,442,519676,1,1552,442,521228,480,5508879,14,49847,367,17320456,360,3824317,141,291726,8,189894,7,130086,23,91497,17,134143,10,82376,7,193282,300,639306,81,40697,180,788382,180,337826,480,30174619,117,268639,39,187516,281,83876,14,16673,231,264964,314,821668,11,2159,6,2675,8,13580,144,51113,206,64965,397,1805360,22,412240,60,628000,123,6626822,163,2255801,54,53146,1,20138,3,25716,3,19837,37,281412,37,56746,56,1401879,69,803972,41,39241,39,12184,39,1893,71,867146,49,288735,21,48244,69,350560,42,295864,27,-116257,71,179607,16,5510,3,124,33,771138,30,77547,15,1891854,26,1121152,41,3013006,40,1864737,15,637266,25,416303,40,1053569,28,162201,11,20737,133,55799,351,121054,362,325,200931,31,7340,68,30971
3059,Taxable,NSW,2659,347,347,20429431,347,3932826,325,383499,3,5896,325,389395,347,4128657,10,27462,283,15082999,280,3298824,66,144750,5,17544,6,7799,7,40069,10,78678,6,66356,4,116924,237,292355,59,18816,121,729424,121,312580,347,21645884,98,208909,15,44343,216,52737,8,26057,180,146442,250,478488,18,1968,4,5540,8,24478,133,49981,152,41541,305,1210865,14,308420,41,337520,56,2504288,78,1651523,28,249074,0,0,2,6775,5,39827,27,191393,27,56134,31,496263,42,569170,17,3153,17,3153,17,741,46,705857,31,348983,11,13451,43,334858,26,127940,19,-119375,46,8565,10,1935,0,0,26,565759,22,42399,12,1219694,16,1150556,25,2370250,25,1885440,13,247833,16,232702,26,480535,19,57296,4,7298,69,24409,252,76713,278,252,155273,14,3170,42,12420
3060,Taxable,NSW,2660,612,612,35706794,612,6881044,558,663914,7,8767,558,672681,612,7038644,15,48953,513,26725382,502,5993093,191,486690,9,226122,9,143079,35,177870,22,200438,8,146939,2,42702,355,414000,69,45122,171,688575,170,294830,612,37814690,178,377113,51,222638,400,106365,27,43313,358,365180,458,1114609,12,4190,7,2819,14,21374,201,49300,290,86886,535,2103995,39,671491,72,672926,98,5056704,138,2137209,37,210864,2,27461,5,44881,7,71140,23,64454,23,13575,30,245367,53,640902,29,93583,29,93583,27,11969,95,1244722,66,543393,22,57798,84,458507,43,318470,47,-133446,96,185024,19,18673,5,7305,26,733834,54,90983,21,2959290,41,3745936,57,6705226,56,5131786,22,197722,42,1353792,59,1551514,42,387205,8,24364,110,39029,429,140470,419,357,217166,53,14898,65,23099
3061,Taxable,NSW,2661,118,118,8627491,118,1867836,56,48907,5,3284,57,52191,118,1903643,5,18001,115,8986084,115,2117034,94,43757,1,19466,0,0,0,0,0,0,1,421,1,15815,60,19524,4,505,15,38404,15,16455,118,9101768,74,154495,15,15583,108,58124,13,7190,103,165278,113,400670,3,1821,0,0,1,297,49,15627,67,18944,114,474277,8,108812,8,18014,0,0,6,64413,5,17811,0,0,0,0,1,5520,3,1952,3,517,3,2823,4,11574,2,412,2,412,2,118,37,582812,35,366326,20,46371,38,328525,5,39042,33,-197452,38,-158410,2,8,0,0,1,35000,3,1918,1,13974,2,285386,3,299360,3,251918,1,3527,2,43915,3,47442,2,8872,0,0,1,25,42,13168,33,29,23496,2,372,5,236
