,"Taxation statistics 2017–18 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148
2048,Non Taxable,VIC,3597,48,47,276893,13,14575.83,0,0,0,0,0,0,0,0,0,0,24,296593,23,35555,0,0,0,0,0,0,8,50166,10,132749,0,0,0,0,30,19695,4,335,10,39324,10,15673,47,324719,3,2508,0,0,14,2674,0,0,9,3148,16,8330,0,0,0,0,0,0,3,109,8,4840,22,46854,0,0,0,0,0,0,11,-125654,11,-23936,2,803.18,0,0,0,0,0,0,2,9007,0,0,3,35568,2,2388,2,535,2,535,1,16.98,4,155111,2,140605,2,13006,3,60815,2,17757,2,-77072,4,-59315,0,0,0,0,2,33000,1,575,3,177473,5,252140,7,429613,7,434977,7,-5364,0,0,0,0,0,0,9,2393.51,19,18,13271,0,0,1,35
2049,Non Taxable,VIC,3599,16,16,155234,3,3295.89,0,0,0,0,0,0,0,0,0,0,7,82980,7,9746,0,0,0,0,0,0,1,5858,2,37476,0,0,0,0,9,16843,0,0,5,2091,5,894,15,159310,1,116,0,0,2,304,0,0,1,200,3,620,0,0,0,0,0,0,0,0,3,674,6,4076,0,0,0,0,0,0,0,0,2,-19886,0,0,0,0,1,7111,1,12845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17940,3,10596,1,90,3,10293,1,718,2,-3757,3,-3039,1,7178,0,0,0,0,1,2782,0,0,1,36262,1,36262,1,27303,1,8959,0,0,0,0,0,0,2,20.32,6,5,5019,0,0,0,0
2050,Non Taxable,VIC,3607,13,11,-182327,3,3751.93,0,0,0,0,0,0,0,0,0,0,9,90093,7,5491,1,1154,0,0,0,0,4,34285,3,39424,0,0,0,0,6,807,1,1920,1,35847,1,15363,11,-172172,3,2444,0,0,2,640,0,0,1,2076,3,5160,0,0,0,0,1,1783,0,0,2,2992,4,10155,0,0,0,0,1,1080,0,0,1,187961,1,59395.84,0,0,0,0,0,0,1,1913,0,0,1,3740,0,0,1,620,1,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,510727,0,0,1,510727,1,833041,1,-581559,0,0,0,0,0,0,2,597.58,2,1,1798,0,0,0,0
2051,Non Taxable,VIC,3608,395,382,4576351,126,133386.91,0,0,0,0,0,0,0,0,0,0,155,1644270,134,177273,29,97003,1,141,0,0,45,317179,92,1309490,3,26826,17,244838,249,301836,69,15794,127,280678,127,120326,388,4903769,17,18593,3,1896,54,11375,0,0,45,19398,69,51262,1,131,1,30,7,3241,67,15174,76,24920,150,136787,7,163821,1,20769,2,3033,38,-249108,63,338892,18,29292.62,2,835,0,0,6,64056,18,49898,0,0,22,99244,29,388441,23,45401,18,10917,19,2587.61,52,565710,29,142107,16,21791,50,204175,36,233989,14,-36352,52,197637,5,35456,1,32,4,40500,2,796,14,717061,45,1745890,58,2462951,54,2310453,59,-64253,0,0,7,9560.95,2,52.78,58,18155.93,190,167,141379,5,3108,4,42
2052,Non Taxable,VIC,3610,224,205,2190672,63,100623.97,0,0,0,0,0,0,0,0,0,0,101,1194550,83,116662,25,54152,5,2562,1,753,39,326735,31,386136,2,5556,1,820,105,123718,38,10674,56,145929,56,63114,214,2767522,10,16069,2,198,37,8093,3,2549,30,23795,46,50704,2,250,6,572,2,5230,31,11985,44,12948,88,83837,6,145621,0,0,4,58529,38,-167311,35,274202,11,10302.5,1,1885,6,79689,4,43363,11,105670,0,0,16,1484231,13,314795,12,28059,11,9467,8,1387.92,27,296213,17,148612,5,7834,26,137789,12,72239,16,-70261,28,1978,4,24285,4,5110,0,0,1,666,7,2323782,29,2518559,35,4842341,35,5036617,36,-193822,0,0,0,0,0,0,35,7461.95,99,92,73533,7,499,5,745
2053,Non Taxable,VIC,3612,256,250,3398832,80,78665.5,1,619.7,0,0,0,0,0,0,0,0,120,1175902,105,127676,30,42339,3,7534,4,1358,45,424306,54,818655,3,21763,3,38443,124,139693,45,17199,84,123677,84,52719,255,3596104,12,18314,4,18398,49,10310,2,3430,29,12182,55,62634,0,0,5,167,4,2022,42,4198,68,13059,105,85483,3,66768,0,0,3,2459,16,216415,48,202185,10,9868.06,1,7976,3,45465,8,186766,10,54144,0,0,16,124296,16,156645,17,50070,13,17166,12,3087.92,19,230887,13,69167,5,3247,19,121659,11,53785,8,-16971,19,36814,0,0,3,4156,2,2849,1,279,4,150256,26,728444,30,878700,30,657937,30,60572,0,0,1,890.25,0,0,39,10803.47,79,72,55646,4,1900,0,0
2054,Non Taxable,VIC,3614,143,132,1510669,38,23389.47,0,0,0,0,0,0,0,0,0,0,67,934094,57,88369,10,16667,2,742,1,461,22,187100,20,240256,2,18237,1,26762,87,56016,20,9086,31,71086,31,29570,137,1677291,4,10542,0,0,15,2680,0,0,19,7220,23,20442,0,0,1,120,1,1049,22,3442,16,2652,44,72904,2,79481,0,0,3,50371,26,-349806,28,214661,10,43822.38,0,0,8,203632,3,27753,7,42141,0,0,8,117930,5,78766,4,1577,4,1402,3,198.75,15,178321,11,66103,1,137,15,73894,10,60985,5,-22798,15,38187,1,12000,0,0,3,45199,0,0,7,579336,11,318386,18,897722,18,1011107,18,-116388,0,0,3,1541.61,0,0,28,8179.06,53,44,39952,5,2320,1,1127
2055,Non Taxable,VIC,3616,896,843,9404502,257,186321.8,1,767,0,0,0,0,0,0,0,0,394,4692354,343,531346,88,249508,6,8197,1,287,112,838438,161,2008543,1,17677,11,90763,475,538747,125,42587,240,592127,239,255188,869,10618382,64,97555,14,23262,152,37746,5,9261,128,80713,204,248537,8,1198,5,2158,19,11750,174,50907,165,50344,363,501920,11,159917,0,0,11,68827,114,34400,197,666573,77,42593.91,2,18113,5,38112,12,104032,77,298532,0,0,91,1396504,55,1035515,65,91017,57,28193,60,12524.48,91,1172706,55,365177,29,56975,91,528431,60,375234,33,-153111,93,222123,2,2681,2,272,5,115000,10,21411,25,2303431,72,2566783,94,4870214,91,4994871,95,-206615,0,0,1,1696.11,2,34.83,140,38125.77,380,316,262096,19,10458,9,1287
2056,Non Taxable,VIC,3617,38,36,273031,12,5640.53,0,0,0,0,0,0,0,0,0,0,9,109716,8,10053,1,12000,0,0,0,0,2,2386,6,95294,0,0,0,0,18,20836,8,841,10,5472,10,2342,38,304994,0,0,0,0,3,384,0,0,2,895,3,1279,0,0,0,0,0,0,5,713,6,663,11,8105,0,0,0,0,0,0,10,114197,11,90918,3,3552.42,0,0,1,316,3,98208,2,7982,0,0,2,30137,0,0,2,10,2,10,1,3.69,5,60838,2,5302,4,3448,5,25533,4,27004,1,-449,5,26555,0,0,0,0,1,3000,1,2450,3,64699,5,180992,7,245691,7,367975,8,-282079,0,0,0,0,0,0,7,1762.27,23,20,16194,3,2090,1,1
2057,Non Taxable,VIC,3618,115,107,1036113,32,19555.48,0,0,0,0,0,0,0,0,0,0,54,714620,52,106328,7,13862,0,0,0,0,26,233335,18,275486,0,0,1,1764,44,21116,11,377,19,27141,19,11644,113,1324762,6,19447,0,0,19,4349,1,3086,11,9264,22,36146,0,0,1,1500,0,0,9,1417,20,3385,40,89845,3,84404,0,0,0,0,28,-195669,24,134666,5,5014.51,0,0,6,50161,5,45038,5,73552,0,0,7,335655,4,32270,4,4414,3,521,2,68.2,9,90559,5,32245,1,7089,9,30271,6,26397,3,-5443,9,20954,0,0,0,0,4,43929,3,3468,5,84184,11,709623,15,793807,14,887443,16,-87432,0,0,0,0,0,0,19,4893.69,38,34,29075,1,133,1,3
2058,Non Taxable,VIC,3619,38,38,487497,15,10932.41,0,0,0,0,0,0,0,0,0,0,11,120144,7,9285,3,6158,0,0,0,0,3,32208,8,82793,1,24367,0,0,22,27708,7,1992,14,17727,14,7592,38,499989,0,0,0,0,3,842,0,0,3,424,3,1266,0,0,0,0,0,0,5,7571,8,2667,9,11504,0,0,0,0,0,0,7,-67093,9,172153,1,217.59,1,2149,0,0,0,0,4,36315,0,0,4,72630,3,49416,1,1410,1,1410,0,0,1,12900,0,0,0,0,1,6711,1,6189,0,0,1,6189,0,0,0,0,0,0,0,0,1,21049,2,30557,3,51606,3,24083,3,28177,0,0,1,726.92,0,0,11,2587.68,15,14,9871,1,1287,0,0
2059,Non Taxable,VIC,3620,1333,1274,14746261,383,293989.93,2,889.3,0,0,0,0,0,0,0,0,578,7047746,495,693348,106,167179,4,3548,6,3137,197,1519142,226,2971179,3,9929,10,83067,782,965069,197,47558,415,1035728,415,440582,1302,16519941,48,67482,9,8365,211,45447,10,25719,164,63639,271,210652,9,370,17,34206,23,14955,136,88494,233,71299,474,543651,18,406536,5,83869,21,159114,125,-707664,247,1688860,105,101076.57,2,-11907,10,208603,26,529829,88,313266,0,0,104,725411,73,1321093,99,112262,86,37949,78,10926.29,107,1221833,51,313960,28,55437,106,553314,74,415389,33,-116267,107,299122,12,35180,8,17043,9,84580,14,36799,33,2506136,112,7000759,141,9506895,135,9512954,146,-489981,0,0,2,2897.27,7,175.83,200,53414.52,536,448,371337,25,11211,10,406
2060,Non Taxable,VIC,3621,368,341,3771930,96,75715.79,0,0,0,0,0,0,0,0,0,0,178,2369814,162,275548,41,59311,0,0,0,0,64,603000,64,879043,0,0,2,3627,183,215779,65,48520,79,139911,79,59958,361,4507085,13,17152,3,9290,72,14661,3,8254,59,20254,94,69611,0,0,0,0,0,0,28,5405,59,18264,137,176253,8,172621,0,0,6,16061,74,-423428,63,356245,15,9715.34,1,1809,4,49869,3,22921,21,78801,0,0,24,390672,26,496036,11,2369,10,1988,11,300.16,32,274173,23,105075,6,16232,31,126722,17,79662,15,-53518,32,26144,0,0,2,1525,3,55730,5,13628,21,3464862,22,2114866,40,5579728,37,5571794,40,-66197,0,0,0,0,0,0,49,12450.01,122,106,75394,4,1607,1,1
2061,Non Taxable,VIC,3622,79,68,367646,21,10527.2,0,0,0,0,0,0,0,0,0,0,21,393092,19,54776,5,21826,0,0,0,0,9,82084,16,208467,0,0,0,0,50,72911,13,4252,23,52984,23,22098,77,814237,3,4950,1,100,15,3182,1,1648,6,3368,16,13248,1,217,0,0,3,922,5,1480,9,3330,27,22109,0,0,1,34935,1,2600,28,-240,17,41682,1,2.71,0,0,2,3077,0,0,0,0,0,0,1,135,5,606000,0,0,0,0,0,0,5,78096,2,14122,0,0,5,32604,3,41907,2,-10537,5,31370,0,0,2,10000,0,0,3,2912,9,630254,4,180394,13,810648,13,1060394,13,-156866,0,0,0,0,0,0,10,2103.14,35,32,27737,0,0,0,0
2062,Non Taxable,VIC,3623,160,143,1261903,37,25547.95,0,0,0,0,0,0,0,0,0,0,57,822743,45,102132,17,45728,0,0,0,0,31,322252,31,349842,1,5666,1,13075,87,68854,25,9220,47,147509,47,63110,156,1617300,6,8609,1,5419,19,4919,0,0,14,5562,24,24509,0,0,0,0,2,11726,14,2454,14,5109,37,60821,3,56276,0,0,3,38125,46,-285227,39,22248,10,7578.89,1,1000,1,6575,1,329,14,155572,0,0,15,330872,8,125255,10,18803,8,2736,8,406.34,8,90060,5,13410,1,34,8,23455,8,53161,0,0,8,53161,3,15070,3,770,0,0,4,8887,14,1899011,17,1536858,28,3435869,26,3705474,28,-273750,0,0,0,0,0,0,22,5338.71,63,53,43784,2,736,0,0
2063,Non Taxable,VIC,3624,93,83,959690,28,20392.11,0,0,0,0,0,0,0,0,0,0,44,528464,40,56498,3,1916,0,0,0,0,24,181913,16,182838,0,0,2,3022,55,79909,19,3405,29,59036,29,24800,91,1166867,3,2638,0,0,17,4180,0,0,18,6117,24,12935,0,0,0,0,2,4522,17,12716,16,3103,37,68182,1,5076,0,0,1,12000,24,-135858,19,134491,7,4206.8,0,0,1,67127,0,0,2,13508,0,0,7,34113,9,272634,8,4015,8,4015,8,446.84,6,83767,6,37940,0,0,6,40932,3,9687,3,-4792,6,4895,0,0,3,44088,1,19000,2,15614,6,248263,7,224466,13,472729,13,531072,13,-60702,0,0,0,0,1,3.02,15,4300.4,38,37,35546,0,0,3,579
2064,Non Taxable,VIC,3629,1269,1205,13918244,393,373061.42,1,113,0,0,0,0,0,0,0,0,670,7186610,594,656453,137,449682,11,13194,12,15892,231,1891874,238,3130016,2,13366,14,250834,582,717437,166,56452,299,693636,299,295187,1218,14820190,56,73091,9,19970,227,47596,19,28274,199,76414,304,245345,4,207,13,6896,20,23887,155,30769,236,62988,494,492718,23,496966,0,0,12,63183,66,-934414,155,994248,55,29789.63,6,26975,6,34883,14,109641,46,122950,0,0,64,566659,70,886096,69,67172,58,29411,52,4078.33,77,939384,46,273423,17,34272,77,459382,48,275474,29,-103167,77,172307,8,76427,6,9016,7,93200,8,20274,13,1922278,93,3325416,103,5247694,97,6205792,103,-1022050,0,0,7,9301.19,3,148.46,186,53162.32,391,327,279550,18,9578,8,817
2065,Non Taxable,VIC,3630,4325,4199,55735559,1307,1188736.29,2,5102,1,2541.11,0,0,0,0,2,4761.32,2359,25134426,2109,2522053.97,368,1082205,28,35398,33,24879,894,7169863,792,9835024,19,107833,55,534940,2012,2230406,494,137608,1035,2460128,1033,1049136,4219,58073787,134,168168,47,46558,643,125402,38,75778,586,233394,906,649300,9,1397,65,43703,96,67913,508,106822,780,203601,1624,1598341,59,1243754,2,45258,60,200596,70,-708549,495,2852500,216,147313.03,10,52037,1,446,34,550531,220,515420,0,0,276,2305996,174,2845041,233,592462,198,179565,178,102791.75,315,4719294,181,1319863,92,214625,312,2276918,209,1466343,105,-558455,315,907888,30,181849,34,67946,32,399906,38,89063,23,1972715,362,13584375,383,15557090,341,12393367,385,2435255,0,0,12,14037.88,18,548.06,682,179700.98,1296,1071,920771,68,26049,31,4979
2066,Non Taxable,VIC,3631,1735,1687,19728281,482,433052.22,2,151.2,0,0,0,0,0,0,0,0,862,10568375,737,955720,168,624068,8,6357,9,11601,226,1716627,217,2708403,3,14822,7,37521,978,1025519,237,126796,441,959437,441,405610,1701,21337061,65,74005,14,14799,276,53651,13,25149,242,84913,381,252517,4,2412,21,8609,32,57420,211,55507,246,63311,629,788865,35,723059,2,49737,29,113858,147,-1344960,299,2012449,104,96302.82,8,63222,6,202171,22,122616,84,721374,0,0,119,3292546,100,1703758,83,195426,74,68831,68,17117.93,188,2636485,130,1088631,67,175522,188,1335764,104,592802,86,-556234,190,36568,11,53335,10,21154,25,297339,15,22867,41,2587735,163,6976376,196,9564111,188,8936511,202,438535,0,0,0,0,2,84.69,309,86547.81,806,619,510912,43,20675,26,3629
2067,Non Taxable,VIC,3632,84,79,801258,21,24834.98,1,850.24,0,0,0,0,0,0,0,0,32,391019,28,40714,5,803,0,0,0,0,13,109398,14,141712,0,0,1,3411,40,47632,13,41188,33,46308,33,19821,80,843942,1,1650,0,0,14,2482,0,0,10,2361,16,6493,0,0,1,3,1,675,7,1330,17,4600,27,18238,2,53521,0,0,1,7905,6,-133086,16,10707,6,5019.46,1,15000,1,288,1,591,3,11127,0,0,3,21804,5,49725,5,41904,3,621,5,6623.66,11,162103,6,26292,2,3740,13,94502,6,66452,7,-28883,13,37569,1,160,0,0,1,1540,3,3597,0,0,6,176226,6,176226,5,123609,6,52617,0,0,0,0,0,0,12,3467.86,36,31,27391,2,1288,0,0
2068,Non Taxable,VIC,3633,126,118,1337400,38,26264.12,0,0,0,0,0,0,0,0,0,0,58,775277,49,75572,6,23180,0,0,0,0,10,90783,19,208417,1,15102,0,0,66,56734,23,4785,30,47983,30,20570,124,1476998,6,9552,1,25,21,4313,0,0,18,9001,26,22891,1,7,1,347,0,0,12,2074,19,7640,49,41795,2,36153,0,0,0,0,19,-207026,25,237025,7,3096.09,0,0,2,35871,2,66892,8,22986,0,0,11,1153014,8,161246,8,5808,6,4127,6,532.51,20,205837,14,90371,8,6209,20,91685,9,40792,11,-23220,20,17572,0,0,0,0,1,2400,4,6361,2,210648,14,340595,16,551243,14,452439,17,14780,0,0,1,5964,0,0,28,7739.4,58,42,35059,3,1746,0,0
2069,Non Taxable,VIC,3634,337,299,3122971,88,93061.62,0,0,0,0,0,0,0,0,0,0,151,2345262,124,263495,36,103064,1,6530,3,1082,44,296183,41,482944,3,51953,1,8038,182,222249,53,16547,85,167891,85,71099,324,3968481,16,20886,3,21247,63,12970,4,4185,41,19880,76,79168,0,0,1,178,4,1783,32,11567,44,17059,122,140846,9,197964,0,0,4,9822,87,-309224,60,302597,14,7402.63,0,0,3,22136,4,12205,17,86040,0,0,21,382545,24,267169,13,24107,10,3475,8,245.98,25,277083,15,87384,10,11806,26,162679,11,59507,15,-44293,26,15214,1,3944,2,689,2,24989,4,6102,26,2245259,28,1288571,53,3533830,52,3692102,55,-153811,0,0,1,4641,1,24.17,56,14961.69,152,127,110355,5,2014,1,142
2070,Non Taxable,VIC,3635,89,80,305708,17,13055.63,0,0,0,0,0,0,0,0,0,0,36,424532,32,38280,10,24828,1,532,1,387,16,144225,9,106523,1,19280,0,0,43,33146,18,3040,20,21357,20,8626,87,638866,3,3724,1,757,11,1781,0,0,13,6264,17,12526,0,0,1,45,0,0,3,1074,11,6853,26,21481,3,89496,0,0,3,32977,26,-476764,22,45504,2,9,0,0,0,0,0,0,7,204828,0,0,9,827847,11,226337,0,0,0,0,0,0,11,113864,7,22830,5,9976,11,59505,7,35537,4,-13984,11,21553,2,530,0,0,0,0,2,445,9,1714867,9,786481,16,2501348,16,2451228,15,48925,0,0,1,1829.49,0,0,11,2954.88,33,30,25009,2,565,1,1
2071,Non Taxable,VIC,3636,899,853,7107485,242,226302.46,0,0,0,0,0,0,0,0,0,0,374,4305690,323,445000,86,209936,6,7173,4,17858,133,1044519,180,2249571,6,58100,11,131797,500,638182,173,57038,277,694913,277,298471,881,8269739,28,44019,14,17866,132,23216,7,28101,100,51506,173,164708,7,451,13,13584,14,7654,106,51772,164,44011,329,358484,6,123211,1,22694,5,14541,168,-3000472,196,906742,58,35953.18,8,52203,5,93255,10,82929,63,413021,0,0,86,1410053,70,911731,55,50921,47,23189,40,1767.6,83,1080211,48,399059,30,82962,77,500220,49,271044,34,-173074,84,97970,5,9044,7,21354,4,39683,6,27107,25,4580691,66,3834535,87,8415226,81,8744811,90,-313236,0,0,2,2084.25,1,205.58,97,24429.12,362,316,289286,15,10848,0,0
2072,Non Taxable,VIC,3637,110,97,419630,19,12070.32,0,0,0,0,0,0,0,0,0,0,34,495430,26,67088,8,16694,0,0,0,0,20,171111,13,144818,0,0,1,25092,58,80744,11,1980,19,12414,19,5390,107,826172,2,734,0,0,9,2523,0,0,5,1056,10,4313,1,215,0,0,0,0,6,1282,12,5937,25,68872,1,21563,1,29999,1,800,46,-369646,42,109921,12,3433.14,0,0,0,0,2,71635,11,171195,0,0,14,583249,8,300330,7,5684,6,4372,5,91.46,16,199344,10,71567,5,12368,17,79068,9,72645,8,-36304,17,36341,0,0,0,0,1,25000,6,29325,6,1354253,9,803046,14,2157299,13,2293479,14,-198883,0,0,1,2306.8,0,0,11,3433.01,48,45,37069,0,0,0,0
2073,Non Taxable,VIC,3638,375,345,3014496,93,100984.79,1,1057.74,0,0,0,0,0,0,0,0,152,1992395,134,219838,37,95958,2,7623,1,253,52,453532,59,797321,5,88076,10,86665,203,268659,61,19962,119,162288,119,70091,363,3652650,10,16383,3,1878,57,14011,6,10535,46,23625,75,66432,3,629,3,5352,3,16132,50,30365,54,10344,129,135575,3,71869,1,16999,5,30895,62,-852949,74,289781,27,13236.95,1,7492,1,74265,4,30648,27,261903,0,0,31,1302396,16,200955,22,71447,19,15154,20,11325.33,31,336993,12,76663,10,21311,31,143091,21,165349,10,-69421,31,95928,1,48,5,1165,2,990,1,3979,20,2194297,28,907092,45,3101389,43,3442825,46,-473711,0,0,2,1838,1,31.52,42,10360.57,161,139,115547,11,3631,0,0
2074,Non Taxable,VIC,3639,100,96,861569,36,23111.72,0,0,0,0,0,0,0,0,0,0,38,519045,35,50153,14,17911,1,566,2,5974,11,80956,14,161548,0,0,3,24055,51,133542,15,807,29,20666,29,8827,97,1158918,6,9468,1,728,16,2881,0,0,12,8565,17,21642,0,0,1,62,3,62,14,3339,17,3203,36,35953,3,45748,0,0,2,10600,33,311834,30,27255,6,1117.11,0,0,0,0,2,15970,11,33835,0,0,12,1480931,8,14593,3,1616,3,1616,3,321.01,4,26678,2,8494,3,4807,4,23098,1,1610,3,-11331,4,-9721,1,8732,0,0,2,7350,0,0,6,221656,9,180486,14,402142,13,367907,14,-22446,0,0,0,0,1,4.16,27,5147.11,42,41,27656,1,758,0,0
2075,Non Taxable,VIC,3640,180,160,1399003,47,27978.95,0,0,0,0,0,0,0,0,0,0,66,867284,48,113377,11,16850,0,0,0,0,30,304628,40,444921,1,2445,1,21487,95,112490,18,5321,29,38362,29,16428,173,2186715,4,8999,2,3482,23,4494,0,0,17,7597,27,24572,3,156,2,1651,3,12273,15,5635,22,6769,56,89656,1,10289,1,29811,0,0,68,-110150,56,166690,13,34304.69,1,21889,6,224185,2,23398,12,58283,0,0,16,323147,17,124682,7,30574,4,2593,4,327.6,25,240436,18,83906,4,9592,25,108394,17,74109,8,-35565,25,38544,3,19460,2,5560,1,22000,5,13893,9,1421021,8,380303,15,1801324,13,1922490,15,-73195,0,0,0,0,0,0,19,4687.43,75,67,47294,3,1703,1,2
2076,Non Taxable,VIC,3641,203,193,1732886,56,36368.58,0,0,0,0,0,0,0,0,0,0,100,1196924,87,124745,19,10538,1,78,2,609,41,284940,26,364208,0,0,1,23733,99,92431,22,3156,37,36561,37,15731,197,1971851,9,9097,2,3236,39,6613,0,0,28,10303,49,29249,0,0,1,970,3,3470,20,1474,29,5747,74,71642,1,23389,0,0,5,25813,43,-197376,38,-149786,4,1214.28,1,1974,2,25700,3,17253,8,181134,0,0,11,1015220,14,117005,5,28357,4,19760,2,78.61,13,143247,9,47122,5,4012,15,63833,9,50073,6,-21793,15,28280,1,3,1,28220,1,3600,6,27132,10,1019201,19,781236,29,1800437,29,1793681,29,-4031,0,0,0,0,3,344.4,34,9928.42,70,52,38235,7,2634,0,0
2077,Non Taxable,VIC,3644,1337,1276,13259810,335,254071.23,2,692.8,0,0,0,0,0,0,1,2389.92,660,7698762,557,828072.94,127,360999,19,32109,21,34453,180,1428892,227,2944781,7,72388,12,178895,698,777909,176,27661,324,546577,323,233393,1306,15370851,50,75759,21,13565,244,53742,8,18981,152,71703,304,233750,6,1328,5,147,7,5210,146,32343,191,68204,480,589514,8,147326,0,0,25,109365,128,-1111967,194,1109984,64,44423.09,3,17874,2,42327,8,305841,55,253781,0,0,79,3038727,73,1010047,58,119977,52,67288,47,7286.98,130,1605402,74,524269,41,86695,126,731684,86,464412,45,-201658,131,262754,9,31980,5,5853,13,199519,19,39745,34,4762182,88,5138717,117,9900899,112,10184907,116,-180832,0,0,4,7523.93,3,76.33,152,41147.64,475,395,320109,26,14473,5,1283
2078,Non Taxable,VIC,3646,114,105,1161004,30,23822.84,0,0,0,0,0,0,0,0,0,0,42,668715,36,103906,8,22670,0,0,0,0,17,150047,20,159511,0,0,1,7177,59,60655,14,3649,26,28482,26,12202,111,1351875,4,2257,1,2170,14,3162,0,0,12,3909,16,11498,0,0,1,9,0,0,20,3851,15,3240,37,45291,2,20393,0,0,1,5300,28,14863,27,129787,6,1705.97,1,731,3,11124,1,7263,3,64106,0,0,6,210599,7,13486,3,20259,3,977,3,387.17,7,92871,5,46388,2,5254,7,32916,3,32996,4,-24683,7,8313,2,18613,1,56,1,25000,1,1569,6,1344918,17,442002,21,1786920,19,1773604,22,-83254,0,0,0,0,1,1.25,16,4634.46,44,35,28260,3,1439,0,0
2079,Non Taxable,VIC,3649,98,89,774910,30,20236.39,0,0,0,0,0,0,0,0,0,0,40,506280,34,79397,8,42837,1,56,2,10094,20,162767,13,147576,0,0,1,23745,49,36276,16,8502,22,57704,22,23797,95,925938,4,6020,0,0,12,2300,1,1792,9,4172,18,14284,0,0,1,4400,2,44,12,406,11,2863,34,36316,0,0,0,0,1,75,21,-78946,22,119353,4,2333.13,0,0,1,13906,2,7797,4,77726,0,0,5,470084,11,226685,4,2687,3,1238,3,178.82,11,155942,5,30232,1,1221,9,57679,9,70318,2,-3508,11,66810,2,6751,2,1932,0,0,3,14283,7,645073,10,635722,17,1280795,18,1599337,18,-321686,0,0,0,0,0,0,11,2927.53,49,39,29209,4,1545,0,0
2080,Non Taxable,VIC,3658,862,829,9216249,252,197367.41,0,0,0,0,0,0,0,0,0,0,455,5181707,413,489926,93,237498,7,28955,5,7736,115,986989,138,1669953,6,51102,12,263536,444,499256,79,25440,139,395803,139,169485,832,9654326,49,67415,13,14486,152,36528,12,14959,129,47584,197,180972,2,202,5,334,4,11883,105,22069,174,38821,319,279855,7,211548,3,49925,23,69625,23,-490303,93,332882,30,23517.27,16,80273,1,114914,21,620845,27,61696,0,0,34,518125,38,321691,40,68962,24,24818,31,6623.76,80,1067991,46,360256,28,71080,79,527167,49,290440,31,-180952,80,109488,5,48544,3,3682,3,7476,4,7948,15,346792,121,7792197,132,8138989,125,7251688,135,-971785,0,0,2,5007.6,5,300.17,132,34468.7,279,229,170225,22,12045,7,1673
